Longitude,Latitude,Tiff_Width,Tiff_Height
100.18,50.0,720.0,40.0
100.19,50.0,760.0,40.0
100.2,50.0,800.0,40.0
100.26,50.0,1040.0,40.0
100.3,50.0,1200.0,40.0
100.31,50.0,1240.0,40.0
100.32,50.0,1280.0,40.0
100.49,50.0,1960.0,40.0
100.77,50.0,3080.0,40.0
100.8,50.0,3200.0,40.0
100.83,50.0,3320.0,40.0
101.1,50.0,4400.0,40.0
101.23,50.0,4920.0,40.0
101.26,50.0,5040.0,40.0
101.28,50.0,5120.0,40.0
101.42,50.0,5680.0,40.0
101.57,50.0,6280.0,40.0
101.6,50.0,6400.0,40.0
101.61,50.0,6440.0,40.0
101.94,50.0,7760.0,40.0
102.02,50.0,8080.0,40.0
102.17,50.0,8680.0,40.0
102.21,50.0,8840.0,40.0
102.41,50.0,9640.0,40.0
102.43,50.0,9720.0,40.0
102.44,50.0,9760.0,40.0
102.62,50.0,10480.0,40.0
102.68,50.0,10720.0,40.0
102.77,50.0,11080.0,40.0
102.84,50.0,11360.0,40.0
102.92,50.0,11680.0,40.0
102.93,50.0,11720.0,40.0
102.94,50.0,11760.0,40.0
102.98,50.0,11920.0,40.0
103.02,50.0,12080.0,40.0
103.03,50.0,12120.0,40.0
103.1,50.0,12400.0,40.0
103.11,50.0,12440.0,40.0
103.12,50.0,12480.0,40.0
103.15,50.0,12600.0,40.0
103.16,50.0,12640.0,40.0
103.24,50.0,12960.0,40.0
103.28,50.0,13120.0,40.0
103.29,50.0,13160.0,40.0
103.3,50.0,13200.0,40.0
103.35,50.0,13400.0,40.0
103.38,50.0,13520.0,40.0
103.43,50.0,13720.0,40.0
103.44,50.0,13760.0,40.0
103.47,50.0,13880.0,40.0
103.51,50.0,14040.0,40.0
103.52,50.0,14080.0,40.0
103.53,50.0,14120.0,40.0
103.67,50.0,14680.0,40.0
103.72,50.0,14880.0,40.0
103.81,50.0,15240.0,40.0
103.94,50.0,15760.0,40.0
103.95,50.0,15800.0,40.0
103.96,50.0,15840.0,40.0
103.97,50.0,15880.0,40.0
103.98,50.0,15920.0,40.0
103.99,50.0,15960.0,40.0
104.0,50.0,16000.0,40.0
104.01,50.0,16040.0,40.0
104.03,50.0,16120.0,40.0
104.04,50.0,16160.0,40.0
104.05,50.0,16200.0,40.0
104.06,50.0,16240.0,40.0
104.13,50.0,16520.0,40.0
104.14,50.0,16560.0,40.0
104.15,50.0,16600.0,40.0
104.19,50.0,16760.0,40.0
104.2,50.0,16800.0,40.0
104.22,50.0,16880.0,40.0
104.32,50.0,17280.0,40.0
104.33,50.0,17320.0,40.0
104.34,50.0,17360.0,40.0
104.39,50.0,17560.0,40.0
104.45,50.0,17800.0,40.0
104.48,50.0,17920.0,40.0
104.5,50.0,18000.0,40.0
104.51,50.0,18040.0,40.0
104.55,50.0,18200.0,40.0
104.6,50.0,18400.0,40.0
104.63,50.0,18520.0,40.0
104.66,50.0,18640.0,40.0
104.69,50.0,18760.0,40.0
104.7,50.0,18800.0,40.0
104.71,50.0,18840.0,40.0
104.72,50.0,18880.0,40.0
104.74,50.0,18960.0,40.0
104.78,50.0,19120.0,40.0
104.79,50.0,19160.0,40.0
105.43,50.0,21720.0,40.0
105.44,50.0,21760.0,40.0
105.64,50.0,22560.0,40.0
105.65,50.0,22600.0,40.0
105.68,50.0,22720.0,40.0
105.69,50.0,22760.0,40.0
105.71,50.0,22840.0,40.0
106.09,50.0,24360.0,40.0
106.1,50.0,24400.0,40.0
106.12,50.0,24480.0,40.0
106.82,50.0,27280.0,40.0
107.23,50.0,28920.0,40.0
107.25,50.0,29000.0,40.0
107.26,50.0,29040.0,40.0
107.27,50.0,29080.0,40.0
107.33,50.0,29320.0,40.0
107.34,50.0,29360.0,40.0
107.35,50.0,29400.0,40.0
107.37,50.0,29480.0,40.0
107.38,50.0,29520.0,40.0
107.39,50.0,29560.0,40.0
107.4,50.0,29600.0,40.0
107.41,50.0,29640.0,40.0
107.42,50.0,29680.0,40.0
107.44,50.0,29760.0,40.0
108.18,50.0,32720.0,40.0
108.91,50.0,35640.0,40.0
108.92,50.0,35680.0,40.0
108.93,50.0,35720.0,40.0
109.16,50.0,36640.0,40.0
109.31,50.0,37240.0,40.0
109.33,50.0,37320.0,40.0
109.35,50.0,37400.0,40.0
109.36,50.0,37440.0,40.0
109.37,50.0,37480.0,40.0
109.44,50.0,37760.0,40.0
109.45,50.0,37800.0,40.0
109.46000000000001,50.0,37840.0,40.0
109.47,50.0,37880.0,40.0
109.59,50.0,38360.0,40.0
109.89,50.0,39560.0,40.0
100.21,49.99,840.0,80.0
100.22,49.99,880.0,80.0
100.33,49.99,1320.0,80.0
100.34,49.99,1360.0,80.0
100.49,49.99,1960.0,80.0
100.57,49.99,2280.0,80.0
100.74,49.99,2960.0,80.0
100.76,49.99,3040.0,80.0
100.89,49.99,3560.0,80.0
100.99,49.99,3960.0,80.0
101.0,49.99,4000.0,80.0
101.01,49.99,4040.0,80.0
101.21,49.99,4840.0,80.0
101.22,49.99,4880.0,80.0
101.23,49.99,4920.0,80.0
101.24,49.99,4960.0,80.0
101.25,49.99,5000.0,80.0
101.27,49.99,5080.0,80.0
101.4,49.99,5600.0,80.0
101.42,49.99,5680.0,80.0
101.56,49.99,6240.0,80.0
101.57,49.99,6280.0,80.0
101.62,49.99,6480.0,80.0
101.91,49.99,7640.0,80.0
101.92,49.99,7680.0,80.0
101.93,49.99,7720.0,80.0
101.95,49.99,7800.0,80.0
101.96,49.99,7840.0,80.0
101.98,49.99,7920.0,80.0
102.03,49.99,8120.0,80.0
102.3,49.99,9200.0,80.0
102.53,49.99,10120.0,80.0
102.77,49.99,11080.0,80.0
102.78,49.99,11120.0,80.0
102.79,49.99,11160.0,80.0
102.8,49.99,11200.0,80.0
102.84,49.99,11360.0,80.0
102.92,49.99,11680.0,80.0
103.02,49.99,12080.0,80.0
103.14,49.99,12560.0,80.0
103.15,49.99,12600.0,80.0
103.23,49.99,12920.0,80.0
103.35,49.99,13400.0,80.0
103.38,49.99,13520.0,80.0
103.44,49.99,13760.0,80.0
103.46,49.99,13840.0,80.0
103.47,49.99,13880.0,80.0
103.53,49.99,14120.0,80.0
103.56,49.99,14240.0,80.0
103.57,49.99,14280.0,80.0
103.66,49.99,14640.0,80.0
103.72,49.99,14880.0,80.0
103.77,49.99,15080.0,80.0
103.78,49.99,15120.0,80.0
103.96,49.99,15840.0,80.0
103.99,49.99,15960.0,80.0
104.0,49.99,16000.0,80.0
104.01,49.99,16040.0,80.0
104.02,49.99,16080.0,80.0
104.04,49.99,16160.0,80.0
104.05,49.99,16200.0,80.0
104.08,49.99,16320.0,80.0
104.1,49.99,16400.0,80.0
104.11,49.99,16440.0,80.0
104.2,49.99,16800.0,80.0
104.21,49.99,16840.0,80.0
104.22,49.99,16880.0,80.0
104.25,49.99,17000.0,80.0
104.27,49.99,17080.0,80.0
104.32,49.99,17280.0,80.0
104.33,49.99,17320.0,80.0
104.34,49.99,17360.0,80.0
104.39,49.99,17560.0,80.0
104.48,49.99,17920.0,80.0
104.51,49.99,18040.0,80.0
104.73,49.99,18920.0,80.0
104.83,49.99,19320.0,80.0
105.35,49.99,21400.0,80.0
105.37,49.99,21480.0,80.0
105.58,49.99,22320.0,80.0
105.65,49.99,22600.0,80.0
106.1,49.99,24400.0,80.0
106.12,49.99,24480.0,80.0
106.75,49.99,27000.0,80.0
106.83,49.99,27320.0,80.0
107.21,49.99,28840.0,80.0
107.26,49.99,29040.0,80.0
107.27,49.99,29080.0,80.0
107.37,49.99,29480.0,80.0
107.38,49.99,29520.0,80.0
107.4,49.99,29600.0,80.0
107.41,49.99,29640.0,80.0
107.48,49.99,29920.0,80.0
107.54,49.99,30160.0,80.0
107.56,49.99,30240.0,80.0
107.57,49.99,30280.0,80.0
107.69,49.99,30760.0,80.0
107.7,49.99,30800.0,80.0
107.71,49.99,30840.0,80.0
108.61,49.99,34440.0,80.0
108.83,49.99,35320.0,80.0
108.84,49.99,35360.0,80.0
108.95,49.99,35800.0,80.0
109.08,49.99,36320.0,80.0
109.35,49.99,37400.0,80.0
109.36,49.99,37440.0,80.0
109.37,49.99,37480.0,80.0
109.49,49.99,37960.0,80.0
109.6,49.99,38400.0,80.0
109.61,49.99,38440.0,80.0
109.62,49.99,38480.0,80.0
109.63,49.99,38520.0,80.0
109.64,49.99,38560.0,80.0
109.65,49.99,38600.0,80.0
109.66,49.99,38640.0,80.0
109.67,49.99,38680.0,80.0
109.68,49.99,38720.0,80.0
109.69,49.99,38760.0,80.0
109.7,49.99,38800.0,80.0
109.71000000000001,49.99,38840.0,80.0
100.33,49.98,1320.0,120.0
100.34,49.98,1360.0,120.0
100.35,49.98,1400.0,120.0
100.36,49.98,1440.0,120.0
100.49,49.98,1960.0,120.0
100.5,49.98,2000.0,120.0
100.74,49.98,2960.0,120.0
100.76,49.98,3040.0,120.0
100.77,49.98,3080.0,120.0
100.89,49.98,3560.0,120.0
101.02,49.98,4080.0,120.0
101.11,49.98,4440.0,120.0
101.18,49.98,4720.0,120.0
101.19,49.98,4760.0,120.0
101.49,49.98,5960.0,120.0
101.63,49.98,6520.0,120.0
101.93,49.98,7720.0,120.0
101.97,49.98,7880.0,120.0
102.02,49.98,8080.0,120.0
102.03,49.98,8120.0,120.0
102.13,49.98,8520.0,120.0
102.24,49.98,8960.0,120.0
102.35,49.98,9400.0,120.0
102.52,49.98,10080.0,120.0
102.77,49.98,11080.0,120.0
102.79,49.98,11160.0,120.0
102.92,49.98,11680.0,120.0
102.98,49.98,11920.0,120.0
103.01,49.98,12040.0,120.0
103.06,49.98,12240.0,120.0
103.12,49.98,12480.0,120.0
103.19,49.98,12760.0,120.0
103.22,49.98,12880.0,120.0
103.29,49.98,13160.0,120.0
103.36,49.98,13440.0,120.0
103.37,49.98,13480.0,120.0
103.38,49.98,13520.0,120.0
103.45,49.98,13800.0,120.0
103.46,49.98,13840.0,120.0
103.52,49.98,14080.0,120.0
103.56,49.98,14240.0,120.0
103.57,49.98,14280.0,120.0
103.66,49.98,14640.0,120.0
103.67,49.98,14680.0,120.0
103.92,49.98,15680.0,120.0
103.93,49.98,15720.0,120.0
104.01,49.98,16040.0,120.0
104.02,49.98,16080.0,120.0
104.03,49.98,16120.0,120.0
104.04,49.98,16160.0,120.0
104.06,49.98,16240.0,120.0
104.07,49.98,16280.0,120.0
104.09,49.98,16360.0,120.0
104.1,49.98,16400.0,120.0
104.11,49.98,16440.0,120.0
104.18,49.98,16720.0,120.0
104.19,49.98,16760.0,120.0
104.22,49.98,16880.0,120.0
104.23,49.98,16920.0,120.0
104.25,49.98,17000.0,120.0
104.26,49.98,17040.0,120.0
104.29,49.98,17160.0,120.0
104.3,49.98,17200.0,120.0
104.34,49.98,17360.0,120.0
104.35,49.98,17400.0,120.0
104.36,49.98,17440.0,120.0
104.39,49.98,17560.0,120.0
104.51,49.98,18040.0,120.0
104.52,49.98,18080.0,120.0
104.56,49.98,18240.0,120.0
104.58,49.98,18320.0,120.0
104.61,49.98,18440.0,120.0
104.62,49.98,18480.0,120.0
104.65,49.98,18600.0,120.0
104.67,49.98,18680.0,120.0
104.73,49.98,18920.0,120.0
104.74,49.98,18960.0,120.0
104.77,49.98,19080.0,120.0
105.37,49.98,21480.0,120.0
105.55,49.98,22200.0,120.0
105.56,49.98,22240.0,120.0
105.6,49.98,22400.0,120.0
105.61,49.98,22440.0,120.0
105.63,49.98,22520.0,120.0
106.09,49.98,24360.0,120.0
106.11,49.98,24440.0,120.0
106.42,49.98,25680.0,120.0
107.38,49.98,29520.0,120.0
107.46,49.98,29840.0,120.0
107.47,49.98,29880.0,120.0
107.48,49.98,29920.0,120.0
107.49,49.98,29960.0,120.0
107.5,49.98,30000.0,120.0
107.51,49.98,30040.0,120.0
107.53,49.98,30120.0,120.0
107.55,49.98,30200.0,120.0
107.6,49.98,30400.0,120.0
107.63,49.98,30520.0,120.0
107.64,49.98,30560.0,120.0
107.65,49.98,30600.0,120.0
107.66,49.98,30640.0,120.0
107.67,49.98,30680.0,120.0
107.7,49.98,30800.0,120.0
107.71,49.98,30840.0,120.0
107.73,49.98,30920.0,120.0
107.74,49.98,30960.0,120.0
107.75,49.98,31000.0,120.0
107.82,49.98,31280.0,120.0
108.07,49.98,32280.0,120.0
108.8,49.98,35200.0,120.0
108.81,49.98,35240.0,120.0
108.82,49.98,35280.0,120.0
108.95,49.98,35800.0,120.0
109.16,49.98,36640.0,120.0
109.35,49.98,37400.0,120.0
109.54,49.98,38160.0,120.0
109.63,49.98,38520.0,120.0
109.65,49.98,38600.0,120.0
109.66,49.98,38640.0,120.0
109.68,49.98,38720.0,120.0
109.69,49.98,38760.0,120.0
109.7,49.98,38800.0,120.0
109.77,49.98,39080.0,120.0
109.81,49.98,39240.0,120.0
109.92,49.98,39680.0,120.0
109.99,49.98,39960.0,120.0
100.43,49.97,1720.0,160.0
100.46,49.97,1840.0,160.0
100.5,49.97,2000.0,160.0
100.51,49.97,2040.0,160.0
100.57,49.97,2280.0,160.0
100.74,49.97,2960.0,160.0
100.76,49.97,3040.0,160.0
100.82,49.97,3280.0,160.0
