Longitude,Latitude,Tiff_Width,Tiff_Height
138.79,76.39,35160.0,14480.0
138.8,76.39,35200.0,14480.0
138.83,76.39,35320.0,14480.0
138.84,76.39,35360.0,14480.0
138.85,76.39,35400.0,14480.0
138.86,76.39,35440.0,14480.0
138.87,76.39,35480.0,14480.0
138.88,76.39,35520.0,14480.0
138.89,76.39,35560.0,14480.0
138.9,76.39,35600.0,14480.0
138.91,76.39,35640.0,14480.0
138.92,76.39,35680.0,14480.0
138.93,76.39,35720.0,14480.0
138.94,76.39,35760.0,14480.0
138.95,76.39,35800.0,14480.0
138.96,76.39,35840.0,14480.0
138.97,76.39,35880.0,14480.0
138.98,76.39,35920.0,14480.0
138.99,76.39,35960.0,14480.0
139.0,76.39,36000.0,14480.0
139.01,76.39,36040.0,14480.0
139.02,76.39,36080.0,14480.0
139.03,76.39,36120.0,14480.0
139.04,76.39,36160.0,14480.0
139.05,76.39,36200.0,14480.0
139.06,76.39,36240.0,14480.0
139.07,76.39,36280.0,14480.0
139.08,76.39,36320.0,14480.0
139.09,76.39,36360.0,14480.0
139.1,76.39,36400.0,14480.0
139.11,76.39,36440.0,14480.0
139.12,76.39,36480.0,14480.0
139.13,76.39,36520.0,14480.0
139.14,76.39,36560.0,14480.0
139.15,76.39,36600.0,14480.0
139.16,76.39,36640.0,14480.0
139.17,76.39,36680.0,14480.0
138.75,76.38,35000.0,14520.0
138.76,76.38,35040.0,14520.0
138.77,76.38,35080.0,14520.0
138.78,76.38,35120.0,14520.0
138.79,76.38,35160.0,14520.0
138.8,76.38,35200.0,14520.0
138.81,76.38,35240.0,14520.0
138.82,76.38,35280.0,14520.0
138.83,76.38,35320.0,14520.0
138.84,76.38,35360.0,14520.0
138.85,76.38,35400.0,14520.0
138.86,76.38,35440.0,14520.0
138.87,76.38,35480.0,14520.0
138.88,76.38,35520.0,14520.0
138.89,76.38,35560.0,14520.0
138.9,76.38,35600.0,14520.0
138.91,76.38,35640.0,14520.0
138.92,76.38,35680.0,14520.0
138.93,76.38,35720.0,14520.0
138.94,76.38,35760.0,14520.0
138.95,76.38,35800.0,14520.0
138.96,76.38,35840.0,14520.0
138.97,76.38,35880.0,14520.0
138.98,76.38,35920.0,14520.0
138.99,76.38,35960.0,14520.0
139.0,76.38,36000.0,14520.0
139.01,76.38,36040.0,14520.0
139.02,76.38,36080.0,14520.0
139.03,76.38,36120.0,14520.0
139.04,76.38,36160.0,14520.0
139.05,76.38,36200.0,14520.0
139.06,76.38,36240.0,14520.0
139.07,76.38,36280.0,14520.0
139.08,76.38,36320.0,14520.0
139.09,76.38,36360.0,14520.0
139.1,76.38,36400.0,14520.0
139.11,76.38,36440.0,14520.0
139.12,76.38,36480.0,14520.0
139.13,76.38,36520.0,14520.0
139.14,76.38,36560.0,14520.0
139.15,76.38,36600.0,14520.0
139.16,76.38,36640.0,14520.0
139.17,76.38,36680.0,14520.0
139.18,76.38,36720.0,14520.0
139.19,76.38,36760.0,14520.0
138.62,76.37,34480.0,14560.0
138.64,76.37,34560.0,14560.0
138.65,76.37,34600.0,14560.0
138.66,76.37,34640.0,14560.0
138.67,76.37,34680.0,14560.0
138.68,76.37,34720.0,14560.0
138.69,76.37,34760.0,14560.0
138.7,76.37,34800.0,14560.0
138.71,76.37,34840.0,14560.0
138.72,76.37,34880.0,14560.0
138.73,76.37,34920.0,14560.0
138.74,76.37,34960.0,14560.0
138.75,76.37,35000.0,14560.0
138.76,76.37,35040.0,14560.0
138.77,76.37,35080.0,14560.0
138.78,76.37,35120.0,14560.0
138.81,76.37,35240.0,14560.0
138.82,76.37,35280.0,14560.0
138.83,76.37,35320.0,14560.0
138.84,76.37,35360.0,14560.0
138.85,76.37,35400.0,14560.0
138.86,76.37,35440.0,14560.0
138.87,76.37,35480.0,14560.0
138.88,76.37,35520.0,14560.0
138.9,76.37,35600.0,14560.0
138.91,76.37,35640.0,14560.0
138.92,76.37,35680.0,14560.0
138.93,76.37,35720.0,14560.0
138.94,76.37,35760.0,14560.0
138.95,76.37,35800.0,14560.0
138.96,76.37,35840.0,14560.0
138.97,76.37,35880.0,14560.0
138.98,76.37,35920.0,14560.0
139.01,76.37,36040.0,14560.0
139.02,76.37,36080.0,14560.0
139.03,76.37,36120.0,14560.0
139.04,76.37,36160.0,14560.0
139.05,76.37,36200.0,14560.0
139.06,76.37,36240.0,14560.0
139.07,76.37,36280.0,14560.0
139.08,76.37,36320.0,14560.0
139.09,76.37,36360.0,14560.0
139.1,76.37,36400.0,14560.0
139.11,76.37,36440.0,14560.0
139.12,76.37,36480.0,14560.0
139.13,76.37,36520.0,14560.0
139.14,76.37,36560.0,14560.0
139.15,76.37,36600.0,14560.0
139.16,76.37,36640.0,14560.0
139.17,76.37,36680.0,14560.0
139.18,76.37,36720.0,14560.0
139.19,76.37,36760.0,14560.0
139.2,76.37,36800.0,14560.0
139.21,76.37,36840.0,14560.0
138.56,76.36,34240.0,14600.0
138.57,76.36,34280.0,14600.0
138.58,76.36,34320.0,14600.0
138.6,76.36,34400.0,14600.0
138.61,76.36,34440.0,14600.0
138.62,76.36,34480.0,14600.0
138.65,76.36,34600.0,14600.0
138.66,76.36,34640.0,14600.0
138.67,76.36,34680.0,14600.0
138.68,76.36,34720.0,14600.0
138.69,76.36,34760.0,14600.0
138.7,76.36,34800.0,14600.0
138.71,76.36,34840.0,14600.0
138.72,76.36,34880.0,14600.0
138.73,76.36,34920.0,14600.0
138.74,76.36,34960.0,14600.0
138.77,76.36,35080.0,14600.0
138.78,76.36,35120.0,14600.0
138.81,76.36,35240.0,14600.0
138.82,76.36,35280.0,14600.0
138.83,76.36,35320.0,14600.0
138.84,76.36,35360.0,14600.0
138.85,76.36,35400.0,14600.0
138.86,76.36,35440.0,14600.0
138.87,76.36,35480.0,14600.0
138.88,76.36,35520.0,14600.0
138.89,76.36,35560.0,14600.0
138.9,76.36,35600.0,14600.0
138.91,76.36,35640.0,14600.0
138.92,76.36,35680.0,14600.0
138.96,76.36,35840.0,14600.0
138.99,76.36,35960.0,14600.0
139.0,76.36,36000.0,14600.0
139.01,76.36,36040.0,14600.0
139.02,76.36,36080.0,14600.0
139.04,76.36,36160.0,14600.0
139.05,76.36,36200.0,14600.0
139.06,76.36,36240.0,14600.0
139.07,76.36,36280.0,14600.0
139.08,76.36,36320.0,14600.0
139.09,76.36,36360.0,14600.0
139.1,76.36,36400.0,14600.0
139.11,76.36,36440.0,14600.0
139.12,76.36,36480.0,14600.0
139.13,76.36,36520.0,14600.0
139.14,76.36,36560.0,14600.0
139.15,76.36,36600.0,14600.0
139.16,76.36,36640.0,14600.0
139.17,76.36,36680.0,14600.0
139.18,76.36,36720.0,14600.0
139.19,76.36,36760.0,14600.0
139.2,76.36,36800.0,14600.0
139.21,76.36,36840.0,14600.0
139.22,76.36,36880.0,14600.0
139.23,76.36,36920.0,14600.0
138.48,76.35,33920.0,14640.0
138.49,76.35,33960.0,14640.0
138.5,76.35,34000.0,14640.0
138.58,76.35,34320.0,14640.0
138.59,76.35,34360.0,14640.0
138.61,76.35,34440.0,14640.0
138.62,76.35,34480.0,14640.0
138.63,76.35,34520.0,14640.0
138.64,76.35,34560.0,14640.0
138.65,76.35,34600.0,14640.0
138.66,76.35,34640.0,14640.0
138.67,76.35,34680.0,14640.0
138.68,76.35,34720.0,14640.0
138.69,76.35,34760.0,14640.0
138.7,76.35,34800.0,14640.0
138.71,76.35,34840.0,14640.0
138.72,76.35,34880.0,14640.0
138.73,76.35,34920.0,14640.0
138.74,76.35,34960.0,14640.0
138.76,76.35,35040.0,14640.0
138.77,76.35,35080.0,14640.0
138.78,76.35,35120.0,14640.0
138.79,76.35,35160.0,14640.0
138.8,76.35,35200.0,14640.0
138.81,76.35,35240.0,14640.0
138.82,76.35,35280.0,14640.0
138.83,76.35,35320.0,14640.0
138.84,76.35,35360.0,14640.0
138.85,76.35,35400.0,14640.0
138.86,76.35,35440.0,14640.0
138.87,76.35,35480.0,14640.0
138.88,76.35,35520.0,14640.0
138.89,76.35,35560.0,14640.0
138.9,76.35,35600.0,14640.0
139.01,76.35,36040.0,14640.0
139.02,76.35,36080.0,14640.0
139.08,76.35,36320.0,14640.0
139.1,76.35,36400.0,14640.0
139.11,76.35,36440.0,14640.0
139.12,76.35,36480.0,14640.0
139.14,76.35,36560.0,14640.0
139.17,76.35,36680.0,14640.0
139.18,76.35,36720.0,14640.0
139.19,76.35,36760.0,14640.0
139.2,76.35,36800.0,14640.0
139.21,76.35,36840.0,14640.0
139.22,76.35,36880.0,14640.0
139.23,76.35,36920.0,14640.0
139.24,76.35,36960.0,14640.0
138.44,76.34,33760.0,14680.0
138.45,76.34,33800.0,14680.0
138.47,76.34,33880.0,14680.0
138.49,76.34,33960.0,14680.0
138.58,76.34,34320.0,14680.0
138.59,76.34,34360.0,14680.0
138.6,76.34,34400.0,14680.0
138.61,76.34,34440.0,14680.0
138.62,76.34,34480.0,14680.0
138.63,76.34,34520.0,14680.0
138.64,76.34,34560.0,14680.0
138.65,76.34,34600.0,14680.0
138.66,76.34,34640.0,14680.0
138.68,76.34,34720.0,14680.0
138.69,76.34,34760.0,14680.0
138.72,76.34,34880.0,14680.0
138.73,76.34,34920.0,14680.0
138.74,76.34,34960.0,14680.0
138.75,76.34,35000.0,14680.0
138.76,76.34,35040.0,14680.0
138.77,76.34,35080.0,14680.0
138.78,76.34,35120.0,14680.0
138.79,76.34,35160.0,14680.0
138.82,76.34,35280.0,14680.0
138.83,76.34,35320.0,14680.0
138.84,76.34,35360.0,14680.0
138.85,76.34,35400.0,14680.0
138.86,76.34,35440.0,14680.0
138.87,76.34,35480.0,14680.0
138.88,76.34,35520.0,14680.0
138.89,76.34,35560.0,14680.0
138.9,76.34,35600.0,14680.0
138.91,76.34,35640.0,14680.0
139.15,76.34,36600.0,14680.0
139.19,76.34,36760.0,14680.0
139.2,76.34,36800.0,14680.0
139.21,76.34,36840.0,14680.0
139.22,76.34,36880.0,14680.0
139.23,76.34,36920.0,14680.0
139.24,76.34,36960.0,14680.0
139.25,76.34,37000.0,14680.0
138.42,76.33,33680.0,14720.0
138.43,76.33,33720.0,14720.0
138.44,76.33,33760.0,14720.0
138.45,76.33,33800.0,14720.0
138.46,76.33,33840.0,14720.0
138.47,76.33,33880.0,14720.0
138.48,76.33,33920.0,14720.0
138.49,76.33,33960.0,14720.0
138.51,76.33,34040.0,14720.0
138.56,76.33,34240.0,14720.0
