Longitude,Latitude,Tiff_Width,Tiff_Height
-78.2,-10.0,7200.0,40.0
-77.99,-10.0,8040.0,40.0
-77.95,-10.0,8200.0,40.0
-77.88,-10.0,8480.0,40.0
-77.14,-10.0,11440.0,40.0
-77.06,-10.0,11760.0,40.0
-77.01,-10.0,11960.0,40.0
-77.0,-10.0,12000.0,40.0
-76.84,-10.0,12640.0,40.0
-76.69,-10.0,13240.0,40.0
-76.36,-10.0,14560.0,40.0
-76.15,-10.0,15400.0,40.0
-76.14,-10.0,15440.0,40.0
-76.13,-10.0,15480.0,40.0
-76.11,-10.0,15560.0,40.0
-76.1,-10.0,15600.0,40.0
-75.72,-10.0,17120.0,40.0
-75.51,-10.0,17960.0,40.0
-75.41,-10.0,18360.0,40.0
-75.4,-10.0,18400.0,40.0
-75.38,-10.0,18480.0,40.0
-75.37,-10.0,18520.0,40.0
-75.26,-10.0,18960.0,40.0
-75.24,-10.0,19040.0,40.0
-75.21,-10.0,19160.0,40.0
-74.97,-10.0,20120.0,40.0
-74.86,-10.0,20560.0,40.0
-74.85,-10.0,20600.0,40.0
-74.08,-10.0,23680.0,40.0
-74.07,-10.0,23720.0,40.0
-74.06,-10.0,23760.0,40.0
-74.05,-10.0,23800.0,40.0
-72.93,-10.0,28280.0,40.0
-72.85,-10.0,28600.0,40.0
-72.51,-10.0,29960.0,40.0
-72.5,-10.0,30000.0,40.0
-71.84,-10.0,32640.0,40.0
-71.06,-10.0,35760.0,40.0
-70.95,-10.0,36200.0,40.0
-70.93,-10.0,36280.0,40.0
-70.28,-10.0,38880.0,40.0
-70.25,-10.0,39000.0,40.0
-70.24,-10.0,39040.0,40.0
-70.12,-10.0,39520.0,40.0
-78.2,-10.01,7200.0,80.0
-78.19,-10.01,7240.0,80.0
-78.02,-10.01,7920.0,80.0
-78.01,-10.01,7960.0,80.0
-78.0,-10.01,8000.0,80.0
-77.99,-10.01,8040.0,80.0
-77.97,-10.01,8120.0,80.0
-77.96,-10.01,8160.0,80.0
-77.94,-10.01,8240.0,80.0
-77.93,-10.01,8280.0,80.0
-77.92,-10.01,8320.0,80.0
-77.9,-10.01,8400.0,80.0
-77.89,-10.01,8440.0,80.0
-77.33,-10.01,10680.0,80.0
-77.21,-10.01,11160.0,80.0
-77.2,-10.01,11200.0,80.0
-77.06,-10.01,11760.0,80.0
-77.0,-10.01,12000.0,80.0
-76.99,-10.01,12040.0,80.0
-76.84,-10.01,12640.0,80.0
-76.68,-10.01,13280.0,80.0
-76.24,-10.01,15040.0,80.0
-76.23,-10.01,15080.0,80.0
-76.15,-10.01,15400.0,80.0
-76.14,-10.01,15440.0,80.0
-76.12,-10.01,15520.0,80.0
-76.11,-10.01,15560.0,80.0
-75.66,-10.01,17360.0,80.0
-75.4,-10.01,18400.0,80.0
-75.39,-10.01,18440.0,80.0
-75.38,-10.01,18480.0,80.0
-75.27,-10.01,18920.0,80.0
-75.25,-10.01,19000.0,80.0
-75.22,-10.01,19120.0,80.0
-75.0,-10.01,20000.0,80.0
-74.99,-10.01,20040.0,80.0
-74.96,-10.01,20160.0,80.0
-74.94,-10.01,20240.0,80.0
-74.93,-10.01,20280.0,80.0
