Longitude,Latitude,Tiff_Width,Tiff_Height
-39.87,-10.0,520.0,40.0
-39.79,-10.0,840.0,40.0
-39.77,-10.0,920.0,40.0
-39.63,-10.0,1480.0,40.0
-39.54,-10.0,1840.0,40.0
-39.46,-10.0,2160.0,40.0
-39.45,-10.0,2200.0,40.0
-39.17,-10.0,3320.0,40.0
-39.12,-10.0,3520.0,40.0
-39.07,-10.0,3720.0,40.0
-39.06,-10.0,3760.0,40.0
-38.33,-10.0,6680.0,40.0
-38.32,-10.0,6720.0,40.0
-38.31,-10.0,6760.0,40.0
-38.28,-10.0,6880.0,40.0
-38.27,-10.0,6920.0,40.0
-38.19,-10.0,7240.0,40.0
-38.16,-10.0,7360.0,40.0
-38.1,-10.0,7600.0,40.0
-38.09,-10.0,7640.0,40.0
-38.07,-10.0,7720.0,40.0
-38.05,-10.0,7800.0,40.0
-38.03,-10.0,7880.0,40.0
-38.0,-10.0,8000.0,40.0
-37.99,-10.0,8040.0,40.0
-37.98,-10.0,8080.0,40.0
-37.94,-10.0,8240.0,40.0
-37.93,-10.0,8280.0,40.0
-37.91,-10.0,8360.0,40.0
-37.9,-10.0,8400.0,40.0
-37.89,-10.0,8440.0,40.0
-37.8,-10.0,8800.0,40.0
-37.76,-10.0,8960.0,40.0
-37.75,-10.0,9000.0,40.0
-37.67,-10.0,9320.0,40.0
-37.66,-10.0,9360.0,40.0
-37.64,-10.0,9440.0,40.0
-37.63,-10.0,9480.0,40.0
-37.62,-10.0,9520.0,40.0
-37.58,-10.0,9680.0,40.0
-37.57,-10.0,9720.0,40.0
-37.56,-10.0,9760.0,40.0
-37.54,-10.0,9840.0,40.0
-37.5,-10.0,10000.0,40.0
-37.49,-10.0,10040.0,40.0
-37.44,-10.0,10240.0,40.0
-37.41,-10.0,10360.0,40.0
-37.33,-10.0,10680.0,40.0
-37.32,-10.0,10720.0,40.0
-37.31,-10.0,10760.0,40.0
-37.27,-10.0,10920.0,40.0
-37.25,-10.0,11000.0,40.0
-37.24,-10.0,11040.0,40.0
-37.21,-10.0,11160.0,40.0
-37.2,-10.0,11200.0,40.0
-37.13,-10.0,11480.0,40.0
-37.12,-10.0,11520.0,40.0
-37.11,-10.0,11560.0,40.0
-37.01,-10.0,11960.0,40.0
-36.98,-10.0,12080.0,40.0
-36.97,-10.0,12120.0,40.0
