Longitude,Latitude,Tiff_Width,Tiff_Height
-50.86,69.33,36560.0,2720.0
-50.85,69.33,36600.0,2720.0
-50.84,69.33,36640.0,2720.0
-50.79,69.33,36840.0,2720.0
-50.78,69.33,36880.0,2720.0
-50.769999999999996,69.33,36920.0,2720.0
-50.74,69.33,37040.0,2720.0
-50.72,69.33,37120.0,2720.0
-50.71,69.33,37160.0,2720.0
-50.7,69.33,37200.0,2720.0
-50.68,69.33,37280.0,2720.0
-50.67,69.33,37320.0,2720.0
-50.65,69.33,37400.0,2720.0
-50.61,69.33,37560.0,2720.0
-50.54,69.33,37840.0,2720.0
-50.53,69.33,37880.0,2720.0
-50.51,69.33,37960.0,2720.0
-50.37,69.33,38520.0,2720.0
-50.36,69.33,38560.0,2720.0
-50.35,69.33,38600.0,2720.0
-50.33,69.33,38680.0,2720.0
-50.3,69.33,38800.0,2720.0
-50.29,69.33,38840.0,2720.0
-50.269999999999996,69.33,38920.0,2720.0
-50.26,69.33,38960.0,2720.0
-50.25,69.33,39000.0,2720.0
-50.24,69.33,39040.0,2720.0
-50.22,69.33,39120.0,2720.0
-50.21,69.33,39160.0,2720.0
-50.2,69.33,39200.0,2720.0
-50.19,69.33,39240.0,2720.0
-50.18,69.33,39280.0,2720.0
-50.17,69.33,39320.0,2720.0
-50.16,69.33,39360.0,2720.0
-54.07,69.32,23720.0,2760.0
-54.04,69.32,23840.0,2760.0
-54.019999999999996,69.32,23920.0,2760.0
-54.01,69.32,23960.0,2760.0
-54.0,69.32,24000.0,2760.0
-53.99,69.32,24040.0,2760.0
-53.98,69.32,24080.0,2760.0
-53.97,69.32,24120.0,2760.0
-53.96,69.32,24160.0,2760.0
-53.95,69.32,24200.0,2760.0
-53.94,69.32,24240.0,2760.0
-53.93,69.32,24280.0,2760.0
-53.92,69.32,24320.0,2760.0
-53.91,69.32,24360.0,2760.0
-53.78,69.32,24880.0,2760.0
-53.769999999999996,69.32,24920.0,2760.0
-53.75,69.32,25000.0,2760.0
-53.74,69.32,25040.0,2760.0
-53.73,69.32,25080.0,2760.0
-53.72,69.32,25120.0,2760.0
-53.69,69.32,25240.0,2760.0
-53.67,69.32,25320.0,2760.0
-53.66,69.32,25360.0,2760.0
-53.65,69.32,25400.0,2760.0
-53.63,69.32,25480.0,2760.0
-53.48,69.32,26080.0,2760.0
-53.47,69.32,26120.0,2760.0
-53.44,69.32,26240.0,2760.0
-53.43,69.32,26280.0,2760.0
-53.39,69.32,26440.0,2760.0
-53.36,69.32,26560.0,2760.0
-53.29,69.32,26840.0,2760.0
-53.24,69.32,27040.0,2760.0
-53.16,69.32,27360.0,2760.0
-53.15,69.32,27400.0,2760.0
-51.019999999999996,69.32,35920.0,2760.0
-51.01,69.32,35960.0,2760.0
-50.94,69.32,36240.0,2760.0
-50.93,69.32,36280.0,2760.0
-50.92,69.32,36320.0,2760.0
-50.91,69.32,36360.0,2760.0
-50.9,69.32,36400.0,2760.0
-50.89,69.32,36440.0,2760.0
-50.879999999999995,69.32,36480.0,2760.0
-50.86,69.32,36560.0,2760.0
-50.85,69.32,36600.0,2760.0
-50.84,69.32,36640.0,2760.0
-50.83,69.32,36680.0,2760.0
-50.82,69.32,36720.0,2760.0
-50.81,69.32,36760.0,2760.0
-50.8,69.32,36800.0,2760.0
-50.76,69.32,36960.0,2760.0
-50.75,69.32,37000.0,2760.0
-50.730000000000004,69.32,37080.0,2760.0
-50.72,69.32,37120.0,2760.0
-50.71,69.32,37160.0,2760.0
-50.7,69.32,37200.0,2760.0
-50.66,69.32,37360.0,2760.0
-50.65,69.32,37400.0,2760.0
-50.64,69.32,37440.0,2760.0
-50.61,69.32,37560.0,2760.0
-50.59,69.32,37640.0,2760.0
-50.57,69.32,37720.0,2760.0
-50.56,69.32,37760.0,2760.0
-50.54,69.32,37840.0,2760.0
-50.42,69.32,38320.0,2760.0
-50.41,69.32,38360.0,2760.0
-50.4,69.32,38400.0,2760.0
-50.39,69.32,38440.0,2760.0
-50.37,69.32,38520.0,2760.0
-50.35,69.32,38600.0,2760.0
-50.34,69.32,38640.0,2760.0
-50.33,69.32,38680.0,2760.0
-50.31,69.32,38760.0,2760.0
-50.29,69.32,38840.0,2760.0
-50.24,69.32,39040.0,2760.0
-50.230000000000004,69.32,39080.0,2760.0
-50.2,69.32,39200.0,2760.0
-50.17,69.32,39320.0,2760.0
-50.16,69.32,39360.0,2760.0
-50.15,69.32,39400.0,2760.0
-50.12,69.32,39520.0,2760.0
-50.11,69.32,39560.0,2760.0
-50.1,69.32,39600.0,2760.0
-50.09,69.32,39640.0,2760.0
-50.07,69.32,39720.0,2760.0
-53.87,69.31,24520.0,2800.0
-53.81,69.31,24760.0,2800.0
-53.76,69.31,24960.0,2800.0
-53.75,69.31,25000.0,2800.0
-53.74,69.31,25040.0,2800.0
-53.73,69.31,25080.0,2800.0
-53.72,69.31,25120.0,2800.0
-53.69,69.31,25240.0,2800.0
-53.68,69.31,25280.0,2800.0
-53.56,69.31,25760.0,2800.0
-53.48,69.31,26080.0,2800.0
-53.47,69.31,26120.0,2800.0
-53.46,69.31,26160.0,2800.0
-53.29,69.31,26840.0,2800.0
-53.28,69.31,26880.0,2800.0
-53.25,69.31,27000.0,2800.0
-53.24,69.31,27040.0,2800.0
-53.23,69.31,27080.0,2800.0
-53.22,69.31,27120.0,2800.0
-51.019999999999996,69.31,35920.0,2800.0
-51.01,69.31,35960.0,2800.0
-50.97,69.31,36120.0,2800.0
-50.96,69.31,36160.0,2800.0
-50.93,69.31,36280.0,2800.0
-50.89,69.31,36440.0,2800.0
-50.879999999999995,69.31,36480.0,2800.0
-50.87,69.31,36520.0,2800.0
-50.86,69.31,36560.0,2800.0
-50.85,69.31,36600.0,2800.0
-50.83,69.31,36680.0,2800.0
-50.82,69.31,36720.0,2800.0
-50.81,69.31,36760.0,2800.0
-50.8,69.31,36800.0,2800.0
-50.79,69.31,36840.0,2800.0
-50.730000000000004,69.31,37080.0,2800.0
-50.71,69.31,37160.0,2800.0
-50.7,69.31,37200.0,2800.0
-50.69,69.31,37240.0,2800.0
-50.68,69.31,37280.0,2800.0
-50.67,69.31,37320.0,2800.0
-50.59,69.31,37640.0,2800.0
-50.58,69.31,37680.0,2800.0
-50.57,69.31,37720.0,2800.0
-50.56,69.31,37760.0,2800.0
-50.47,69.31,38120.0,2800.0
-50.46,69.31,38160.0,2800.0
-50.45,69.31,38200.0,2800.0
-50.44,69.31,38240.0,2800.0
-50.43,69.31,38280.0,2800.0
-50.42,69.31,38320.0,2800.0
-50.41,69.31,38360.0,2800.0
-50.39,69.31,38440.0,2800.0
-50.379999999999995,69.31,38480.0,2800.0
-50.36,69.31,38560.0,2800.0
-50.35,69.31,38600.0,2800.0
-50.34,69.31,38640.0,2800.0
-50.33,69.31,38680.0,2800.0
-50.32,69.31,38720.0,2800.0
-50.31,69.31,38760.0,2800.0
-50.3,69.31,38800.0,2800.0
-50.25,69.31,39000.0,2800.0
-50.230000000000004,69.31,39080.0,2800.0
-50.22,69.31,39120.0,2800.0
-50.21,69.31,39160.0,2800.0
-50.2,69.31,39200.0,2800.0
-50.19,69.31,39240.0,2800.0
-50.18,69.31,39280.0,2800.0
-50.17,69.31,39320.0,2800.0
-50.16,69.31,39360.0,2800.0
-50.15,69.31,39400.0,2800.0
-50.14,69.31,39440.0,2800.0
-50.129999999999995,69.31,39480.0,2800.0
-50.12,69.31,39520.0,2800.0
-50.11,69.31,39560.0,2800.0
-50.05,69.31,39800.0,2800.0
-50.019999999999996,69.31,39920.0,2800.0
-53.88,69.3,24480.0,2840.0
-53.87,69.3,24520.0,2840.0
-53.86,69.3,24560.0,2840.0
-53.82,69.3,24720.0,2840.0
-53.81,69.3,24760.0,2840.0
-53.68,69.3,25280.0,2840.0
-53.66,69.3,25360.0,2840.0
-53.63,69.3,25480.0,2840.0
-53.56,69.3,25760.0,2840.0
-53.55,69.3,25800.0,2840.0
-53.53,69.3,25880.0,2840.0
-53.519999999999996,69.3,25920.0,2840.0
-53.49,69.3,26040.0,2840.0
-53.48,69.3,26080.0,2840.0
-53.45,69.3,26200.0,2840.0
-53.44,69.3,26240.0,2840.0
-53.43,69.3,26280.0,2840.0
-53.42,69.3,26320.0,2840.0
-53.29,69.3,26840.0,2840.0
-53.28,69.3,26880.0,2840.0
-53.269999999999996,69.3,26920.0,2840.0
-53.26,69.3,26960.0,2840.0
-53.25,69.3,27000.0,2840.0
-51.03,69.3,35880.0,2840.0
-51.019999999999996,69.3,35920.0,2840.0
-50.99,69.3,36040.0,2840.0
-50.97,69.3,36120.0,2840.0
-50.94,69.3,36240.0,2840.0
-50.91,69.3,36360.0,2840.0
-50.9,69.3,36400.0,2840.0
-50.89,69.3,36440.0,2840.0
-50.879999999999995,69.3,36480.0,2840.0
-50.87,69.3,36520.0,2840.0
-50.86,69.3,36560.0,2840.0
-50.85,69.3,36600.0,2840.0
-50.83,69.3,36680.0,2840.0
-50.82,69.3,36720.0,2840.0
-50.81,69.3,36760.0,2840.0
-50.8,69.3,36800.0,2840.0
-50.79,69.3,36840.0,2840.0
-50.78,69.3,36880.0,2840.0
-50.76,69.3,36960.0,2840.0
-50.75,69.3,37000.0,2840.0
-50.730000000000004,69.3,37080.0,2840.0
-50.72,69.3,37120.0,2840.0
-50.7,69.3,37200.0,2840.0
-50.65,69.3,37400.0,2840.0
-50.64,69.3,37440.0,2840.0
-50.6,69.3,37600.0,2840.0
-50.59,69.3,37640.0,2840.0
-50.58,69.3,37680.0,2840.0
-50.49,69.3,38040.0,2840.0
-50.480000000000004,69.3,38080.0,2840.0
-50.47,69.3,38120.0,2840.0
-50.41,69.3,38360.0,2840.0
-50.4,69.3,38400.0,2840.0
-50.37,69.3,38520.0,2840.0
-50.36,69.3,38560.0,2840.0
-50.35,69.3,38600.0,2840.0
-50.33,69.3,38680.0,2840.0
-50.31,69.3,38760.0,2840.0
-50.3,69.3,38800.0,2840.0
-50.29,69.3,38840.0,2840.0
-50.28,69.3,38880.0,2840.0
-50.269999999999996,69.3,38920.0,2840.0
-50.26,69.3,38960.0,2840.0
-50.25,69.3,39000.0,2840.0
-50.24,69.3,39040.0,2840.0
-50.230000000000004,69.3,39080.0,2840.0
-50.21,69.3,39160.0,2840.0
-50.19,69.3,39240.0,2840.0
-50.17,69.3,39320.0,2840.0
-50.16,69.3,39360.0,2840.0
-50.129999999999995,69.3,39480.0,2840.0
-50.12,69.3,39520.0,2840.0
-50.11,69.3,39560.0,2840.0
-50.1,69.3,39600.0,2840.0
-50.05,69.3,39800.0,2840.0
-50.04,69.3,39840.0,2840.0
-50.03,69.3,39880.0,2840.0
-50.019999999999996,69.3,39920.0,2840.0
-53.8,69.29,24800.0,2880.0
-53.79,69.29,24840.0,2880.0
-53.78,69.29,24880.0,2880.0
-53.769999999999996,69.29,24920.0,2880.0
-53.74,69.29,25040.0,2880.0
-53.73,69.29,25080.0,2880.0
-53.72,69.29,25120.0,2880.0
-53.66,69.29,25360.0,2880.0
-53.57,69.29,25720.0,2880.0
-53.56,69.29,25760.0,2880.0
-53.55,69.29,25800.0,2880.0
-53.49,69.29,26040.0,2880.0
-53.34,69.29,26640.0,2880.0
-53.33,69.29,26680.0,2880.0
-53.32,69.29,26720.0,2880.0
-53.31,69.29,26760.0,2880.0
-53.3,69.29,26800.0,2880.0
-53.29,69.29,26840.0,2880.0
-51.01,69.29,35960.0,2880.0
-51.0,69.29,36000.0,2880.0
-50.95,69.29,36200.0,2880.0
-50.94,69.29,36240.0,2880.0
-50.93,69.29,36280.0,2880.0
-50.91,69.29,36360.0,2880.0
-50.9,69.29,36400.0,2880.0
-50.89,69.29,36440.0,2880.0
-50.879999999999995,69.29,36480.0,2880.0
-50.86,69.29,36560.0,2880.0
-50.82,69.29,36720.0,2880.0
-50.81,69.29,36760.0,2880.0
-50.79,69.29,36840.0,2880.0
-50.78,69.29,36880.0,2880.0
-50.71,69.29,37160.0,2880.0
-50.7,69.29,37200.0,2880.0
-50.69,69.29,37240.0,2880.0
-50.68,69.29,37280.0,2880.0
-50.67,69.29,37320.0,2880.0
-50.66,69.29,37360.0,2880.0
-50.64,69.29,37440.0,2880.0
-50.62,69.29,37520.0,2880.0
-50.6,69.29,37600.0,2880.0
-50.59,69.29,37640.0,2880.0
-50.480000000000004,69.29,38080.0,2880.0
-50.47,69.29,38120.0,2880.0
-50.41,69.29,38360.0,2880.0
-50.35,69.29,38600.0,2880.0
-50.34,69.29,38640.0,2880.0
-50.33,69.29,38680.0,2880.0
-50.32,69.29,38720.0,2880.0
-50.31,69.29,38760.0,2880.0
-50.3,69.29,38800.0,2880.0
-50.29,69.29,38840.0,2880.0
-50.269999999999996,69.29,38920.0,2880.0
-50.24,69.29,39040.0,2880.0
-50.230000000000004,69.29,39080.0,2880.0
-50.21,69.29,39160.0,2880.0
-50.2,69.29,39200.0,2880.0
-50.19,69.29,39240.0,2880.0
-50.17,69.29,39320.0,2880.0
-50.16,69.29,39360.0,2880.0
-50.15,69.29,39400.0,2880.0
-50.14,69.29,39440.0,2880.0
-50.129999999999995,69.29,39480.0,2880.0
-50.11,69.29,39560.0,2880.0
-50.1,69.29,39600.0,2880.0
-50.09,69.29,39640.0,2880.0
-50.08,69.29,39680.0,2880.0
-50.07,69.29,39720.0,2880.0
-50.06,69.29,39760.0,2880.0
-50.04,69.29,39840.0,2880.0
-50.03,69.29,39880.0,2880.0
-50.019999999999996,69.29,39920.0,2880.0
-53.86,69.28,24560.0,2920.0
-53.84,69.28,24640.0,2920.0
-53.65,69.28,25400.0,2920.0
-53.54,69.28,25840.0,2920.0
-53.49,69.28,26040.0,2920.0
-53.42,69.28,26320.0,2920.0
-53.4,69.28,26400.0,2920.0
-53.39,69.28,26440.0,2920.0
-53.38,69.28,26480.0,2920.0
-53.37,69.28,26520.0,2920.0
-53.36,69.28,26560.0,2920.0
-53.35,69.28,26600.0,2920.0
-51.019999999999996,69.28,35920.0,2920.0
-51.01,69.28,35960.0,2920.0
-50.96,69.28,36160.0,2920.0
-50.95,69.28,36200.0,2920.0
-50.94,69.28,36240.0,2920.0
-50.92,69.28,36320.0,2920.0
-50.91,69.28,36360.0,2920.0
-50.89,69.28,36440.0,2920.0
-50.879999999999995,69.28,36480.0,2920.0
-50.85,69.28,36600.0,2920.0
-50.84,69.28,36640.0,2920.0
-50.83,69.28,36680.0,2920.0
-50.82,69.28,36720.0,2920.0
-50.81,69.28,36760.0,2920.0
-50.8,69.28,36800.0,2920.0
-50.79,69.28,36840.0,2920.0
-50.730000000000004,69.28,37080.0,2920.0
-50.72,69.28,37120.0,2920.0
-50.71,69.28,37160.0,2920.0
-50.7,69.28,37200.0,2920.0
-50.69,69.28,37240.0,2920.0
-50.67,69.28,37320.0,2920.0
-50.66,69.28,37360.0,2920.0
-50.65,69.28,37400.0,2920.0
-50.64,69.28,37440.0,2920.0
-50.62,69.28,37520.0,2920.0
-50.6,69.28,37600.0,2920.0
-50.59,69.28,37640.0,2920.0
-50.58,69.28,37680.0,2920.0
-50.57,69.28,37720.0,2920.0
-50.480000000000004,69.28,38080.0,2920.0
-50.47,69.28,38120.0,2920.0
-50.46,69.28,38160.0,2920.0
-50.45,69.28,38200.0,2920.0
-50.42,69.28,38320.0,2920.0
-50.41,69.28,38360.0,2920.0
-50.4,69.28,38400.0,2920.0
-50.39,69.28,38440.0,2920.0
-50.379999999999995,69.28,38480.0,2920.0
-50.37,69.28,38520.0,2920.0
-50.35,69.28,38600.0,2920.0
-50.32,69.28,38720.0,2920.0
-50.31,69.28,38760.0,2920.0
-50.3,69.28,38800.0,2920.0
-50.25,69.28,39000.0,2920.0
-50.24,69.28,39040.0,2920.0
-50.230000000000004,69.28,39080.0,2920.0
-50.22,69.28,39120.0,2920.0
-50.18,69.28,39280.0,2920.0
-50.17,69.28,39320.0,2920.0
-50.16,69.28,39360.0,2920.0
-50.15,69.28,39400.0,2920.0
-50.14,69.28,39440.0,2920.0
-50.129999999999995,69.28,39480.0,2920.0
-50.12,69.28,39520.0,2920.0
-50.11,69.28,39560.0,2920.0
-50.1,69.28,39600.0,2920.0
-50.09,69.28,39640.0,2920.0
-50.06,69.28,39760.0,2920.0
-50.04,69.28,39840.0,2920.0
-50.03,69.28,39880.0,2920.0
-50.01,69.28,39960.0,2920.0
-53.84,69.27,24640.0,2960.0
-53.82,69.27,24720.0,2960.0
-53.81,69.27,24760.0,2960.0
-53.8,69.27,24800.0,2960.0
-53.66,69.27,25360.0,2960.0
-53.65,69.27,25400.0,2960.0
-53.64,69.27,25440.0,2960.0
-53.5,69.27,26000.0,2960.0
-53.48,69.27,26080.0,2960.0
-53.47,69.27,26120.0,2960.0
-53.45,69.27,26200.0,2960.0
-53.44,69.27,26240.0,2960.0
-53.43,69.27,26280.0,2960.0
-53.42,69.27,26320.0,2960.0
-53.41,69.27,26360.0,2960.0
-51.05,69.27,35800.0,2960.0
-51.04,69.27,35840.0,2960.0
-51.03,69.27,35880.0,2960.0
-51.019999999999996,69.27,35920.0,2960.0
-51.01,69.27,35960.0,2960.0
-51.0,69.27,36000.0,2960.0
-50.99,69.27,36040.0,2960.0
-50.980000000000004,69.27,36080.0,2960.0
-50.97,69.27,36120.0,2960.0
-50.96,69.27,36160.0,2960.0
-50.93,69.27,36280.0,2960.0
-50.92,69.27,36320.0,2960.0
-50.91,69.27,36360.0,2960.0
-50.879999999999995,69.27,36480.0,2960.0
-50.87,69.27,36520.0,2960.0
-50.86,69.27,36560.0,2960.0
-50.85,69.27,36600.0,2960.0
-50.84,69.27,36640.0,2960.0
-50.83,69.27,36680.0,2960.0
-50.78,69.27,36880.0,2960.0
-50.76,69.27,36960.0,2960.0
-50.75,69.27,37000.0,2960.0
-50.74,69.27,37040.0,2960.0
-50.7,69.27,37200.0,2960.0
-50.69,69.27,37240.0,2960.0
-50.68,69.27,37280.0,2960.0
-50.64,69.27,37440.0,2960.0
-50.629999999999995,69.27,37480.0,2960.0
-50.6,69.27,37600.0,2960.0
-50.47,69.27,38120.0,2960.0
-50.46,69.27,38160.0,2960.0
-50.45,69.27,38200.0,2960.0
-50.42,69.27,38320.0,2960.0
-50.41,69.27,38360.0,2960.0
-50.39,69.27,38440.0,2960.0
-50.379999999999995,69.27,38480.0,2960.0
-50.37,69.27,38520.0,2960.0
-50.36,69.27,38560.0,2960.0
-50.34,69.27,38640.0,2960.0
-50.33,69.27,38680.0,2960.0
-50.32,69.27,38720.0,2960.0
-50.3,69.27,38800.0,2960.0
-50.28,69.27,38880.0,2960.0
-50.269999999999996,69.27,38920.0,2960.0
-50.230000000000004,69.27,39080.0,2960.0
-50.22,69.27,39120.0,2960.0
-50.17,69.27,39320.0,2960.0
-50.16,69.27,39360.0,2960.0
-50.14,69.27,39440.0,2960.0
-50.129999999999995,69.27,39480.0,2960.0
-50.12,69.27,39520.0,2960.0
-50.11,69.27,39560.0,2960.0
-50.1,69.27,39600.0,2960.0
-50.09,69.27,39640.0,2960.0
-50.08,69.27,39680.0,2960.0
-50.07,69.27,39720.0,2960.0
-50.06,69.27,39760.0,2960.0
-50.05,69.27,39800.0,2960.0
-50.03,69.27,39880.0,2960.0
-50.019999999999996,69.27,39920.0,2960.0
-50.01,69.27,39960.0,2960.0
-53.82,69.26,24720.0,3000.0
-53.8,69.26,24800.0,3000.0
-53.79,69.26,24840.0,3000.0
-53.78,69.26,24880.0,3000.0
-53.769999999999996,69.26,24920.0,3000.0
-53.76,69.26,24960.0,3000.0
-53.74,69.26,25040.0,3000.0
-53.73,69.26,25080.0,3000.0
-53.7,69.26,25200.0,3000.0
-53.69,69.26,25240.0,3000.0
-53.67,69.26,25320.0,3000.0
-53.64,69.26,25440.0,3000.0
-53.63,69.26,25480.0,3000.0
-53.62,69.26,25520.0,3000.0
-53.61,69.26,25560.0,3000.0
-53.6,69.26,25600.0,3000.0
-53.59,69.26,25640.0,3000.0
-53.55,69.26,25800.0,3000.0
-53.53,69.26,25880.0,3000.0
-53.519999999999996,69.26,25920.0,3000.0
-53.51,69.26,25960.0,3000.0
-53.5,69.26,26000.0,3000.0
-53.49,69.26,26040.0,3000.0
-53.48,69.26,26080.0,3000.0
-53.47,69.26,26120.0,3000.0
-51.05,69.26,35800.0,3000.0
-51.04,69.26,35840.0,3000.0
-51.0,69.26,36000.0,3000.0
-50.99,69.26,36040.0,3000.0
-50.97,69.26,36120.0,3000.0
-50.95,69.26,36200.0,3000.0
-50.91,69.26,36360.0,3000.0
-50.9,69.26,36400.0,3000.0
-50.89,69.26,36440.0,3000.0
-50.86,69.26,36560.0,3000.0
-50.85,69.26,36600.0,3000.0
-50.84,69.26,36640.0,3000.0
-50.83,69.26,36680.0,3000.0
-50.82,69.26,36720.0,3000.0
-50.81,69.26,36760.0,3000.0
-50.8,69.26,36800.0,3000.0
-50.75,69.26,37000.0,3000.0
-50.74,69.26,37040.0,3000.0
-50.730000000000004,69.26,37080.0,3000.0
-50.72,69.26,37120.0,3000.0
-50.69,69.26,37240.0,3000.0
-50.67,69.26,37320.0,3000.0
-50.59,69.26,37640.0,3000.0
-50.480000000000004,69.26,38080.0,3000.0
-50.47,69.26,38120.0,3000.0
-50.46,69.26,38160.0,3000.0
-50.45,69.26,38200.0,3000.0
-50.43,69.26,38280.0,3000.0
-50.379999999999995,69.26,38480.0,3000.0
-50.36,69.26,38560.0,3000.0
-50.35,69.26,38600.0,3000.0
-50.34,69.26,38640.0,3000.0
-50.32,69.26,38720.0,3000.0
-50.31,69.26,38760.0,3000.0
-50.3,69.26,38800.0,3000.0
-50.29,69.26,38840.0,3000.0
-50.28,69.26,38880.0,3000.0
-50.25,69.26,39000.0,3000.0
-50.19,69.26,39240.0,3000.0
-50.18,69.26,39280.0,3000.0
-50.17,69.26,39320.0,3000.0
-50.1,69.26,39600.0,3000.0
-50.07,69.26,39720.0,3000.0
-50.06,69.26,39760.0,3000.0
-50.04,69.26,39840.0,3000.0
-50.03,69.26,39880.0,3000.0
-50.019999999999996,69.26,39920.0,3000.0
-53.74,69.25,25040.0,3040.0
-53.57,69.25,25720.0,3040.0
-53.519999999999996,69.25,25920.0,3040.0
-51.08,69.25,35680.0,3040.0
-51.07,69.25,35720.0,3040.0
-51.06,69.25,35760.0,3040.0
-51.05,69.25,35800.0,3040.0
-51.01,69.25,35960.0,3040.0
-51.0,69.25,36000.0,3040.0
-50.99,69.25,36040.0,3040.0
-50.980000000000004,69.25,36080.0,3040.0
-50.97,69.25,36120.0,3040.0
-50.95,69.25,36200.0,3040.0
-50.94,69.25,36240.0,3040.0
-50.93,69.25,36280.0,3040.0
-50.91,69.25,36360.0,3040.0
-50.9,69.25,36400.0,3040.0
-50.87,69.25,36520.0,3040.0
-50.86,69.25,36560.0,3040.0
-50.82,69.25,36720.0,3040.0
-50.81,69.25,36760.0,3040.0
-50.79,69.25,36840.0,3040.0
-50.78,69.25,36880.0,3040.0
-50.769999999999996,69.25,36920.0,3040.0
-50.75,69.25,37000.0,3040.0
-50.74,69.25,37040.0,3040.0
-50.72,69.25,37120.0,3040.0
-50.71,69.25,37160.0,3040.0
-50.7,69.25,37200.0,3040.0
-50.69,69.25,37240.0,3040.0
-50.64,69.25,37440.0,3040.0
-50.6,69.25,37600.0,3040.0
-50.59,69.25,37640.0,3040.0
-50.47,69.25,38120.0,3040.0
-50.46,69.25,38160.0,3040.0
-50.45,69.25,38200.0,3040.0
-50.42,69.25,38320.0,3040.0
-50.41,69.25,38360.0,3040.0
-50.4,69.25,38400.0,3040.0
-50.39,69.25,38440.0,3040.0
-50.379999999999995,69.25,38480.0,3040.0
-50.37,69.25,38520.0,3040.0
-50.36,69.25,38560.0,3040.0
-50.35,69.25,38600.0,3040.0
-50.33,69.25,38680.0,3040.0
-50.32,69.25,38720.0,3040.0
-50.3,69.25,38800.0,3040.0
-50.29,69.25,38840.0,3040.0
-50.28,69.25,38880.0,3040.0
-50.25,69.25,39000.0,3040.0
-50.24,69.25,39040.0,3040.0
-50.21,69.25,39160.0,3040.0
-50.2,69.25,39200.0,3040.0
-50.19,69.25,39240.0,3040.0
-50.17,69.25,39320.0,3040.0
-50.14,69.25,39440.0,3040.0
-50.12,69.25,39520.0,3040.0
-50.07,69.25,39720.0,3040.0
-50.03,69.25,39880.0,3040.0
-50.01,69.25,39960.0,3040.0
-53.59,69.24,25640.0,3080.0
-53.58,69.24,25680.0,3080.0
-53.57,69.24,25720.0,3080.0
-53.56,69.24,25760.0,3080.0
-51.1,69.24,35600.0,3080.0
-51.09,69.24,35640.0,3080.0
-51.08,69.24,35680.0,3080.0
-50.980000000000004,69.24,36080.0,3080.0
-50.97,69.24,36120.0,3080.0
-50.96,69.24,36160.0,3080.0
-50.95,69.24,36200.0,3080.0
-50.94,69.24,36240.0,3080.0
-50.93,69.24,36280.0,3080.0
-50.92,69.24,36320.0,3080.0
-50.91,69.24,36360.0,3080.0
-50.9,69.24,36400.0,3080.0
-50.89,69.24,36440.0,3080.0
-50.879999999999995,69.24,36480.0,3080.0
-50.87,69.24,36520.0,3080.0
-50.86,69.24,36560.0,3080.0
-50.84,69.24,36640.0,3080.0
-50.81,69.24,36760.0,3080.0
-50.8,69.24,36800.0,3080.0
-50.78,69.24,36880.0,3080.0
-50.769999999999996,69.24,36920.0,3080.0
-50.76,69.24,36960.0,3080.0
-50.74,69.24,37040.0,3080.0
-50.71,69.24,37160.0,3080.0
-50.7,69.24,37200.0,3080.0
-50.69,69.24,37240.0,3080.0
-50.67,69.24,37320.0,3080.0
-50.66,69.24,37360.0,3080.0
-50.65,69.24,37400.0,3080.0
-50.64,69.24,37440.0,3080.0
-50.629999999999995,69.24,37480.0,3080.0
-50.62,69.24,37520.0,3080.0
-50.61,69.24,37560.0,3080.0
-50.59,69.24,37640.0,3080.0
-50.49,69.24,38040.0,3080.0
-50.480000000000004,69.24,38080.0,3080.0
-50.47,69.24,38120.0,3080.0
-50.43,69.24,38280.0,3080.0
-50.42,69.24,38320.0,3080.0
-50.41,69.24,38360.0,3080.0
-50.4,69.24,38400.0,3080.0
-50.379999999999995,69.24,38480.0,3080.0
-50.36,69.24,38560.0,3080.0
-50.31,69.24,38760.0,3080.0
-50.29,69.24,38840.0,3080.0
-50.28,69.24,38880.0,3080.0
-50.26,69.24,38960.0,3080.0
-50.230000000000004,69.24,39080.0,3080.0
-50.21,69.24,39160.0,3080.0
-50.09,69.24,39640.0,3080.0
-50.08,69.24,39680.0,3080.0
-50.05,69.24,39800.0,3080.0
-50.04,69.24,39840.0,3080.0
-50.03,69.24,39880.0,3080.0
-51.12,69.23,35520.0,3120.0
-51.11,69.23,35560.0,3120.0
-51.1,69.23,35600.0,3120.0
-51.08,69.23,35680.0,3120.0
-51.07,69.23,35720.0,3120.0
-51.06,69.23,35760.0,3120.0
-51.05,69.23,35800.0,3120.0
-51.04,69.23,35840.0,3120.0
-51.03,69.23,35880.0,3120.0
-51.019999999999996,69.23,35920.0,3120.0
-50.97,69.23,36120.0,3120.0
-50.95,69.23,36200.0,3120.0
-50.94,69.23,36240.0,3120.0
-50.93,69.23,36280.0,3120.0
-50.92,69.23,36320.0,3120.0
-50.91,69.23,36360.0,3120.0
-50.9,69.23,36400.0,3120.0
-50.879999999999995,69.23,36480.0,3120.0
-50.87,69.23,36520.0,3120.0
-50.85,69.23,36600.0,3120.0
-50.83,69.23,36680.0,3120.0
-50.82,69.23,36720.0,3120.0
-50.81,69.23,36760.0,3120.0
-50.8,69.23,36800.0,3120.0
-50.79,69.23,36840.0,3120.0
-50.78,69.23,36880.0,3120.0
-50.769999999999996,69.23,36920.0,3120.0
-50.76,69.23,36960.0,3120.0
-50.75,69.23,37000.0,3120.0
-50.74,69.23,37040.0,3120.0
-50.72,69.23,37120.0,3120.0
-50.69,69.23,37240.0,3120.0
