Longitude,Latitude,Tiff_Width,Tiff_Height
121.9,40.0,7600.0,40.0
121.94,40.0,7760.0,40.0
121.98,40.0,7920.0,40.0
122.0,40.0,8000.0,40.0
122.01,40.0,8040.0,40.0
122.09,40.0,8360.0,40.0
122.1,40.0,8400.0,40.0
122.41,40.0,9640.0,40.0
122.51,40.0,10040.0,40.0
122.52,40.0,10080.0,40.0
122.67,40.0,10680.0,40.0
122.7,40.0,10800.0,40.0
122.87,40.0,11480.0,40.0
123.01,40.0,12040.0,40.0
123.1,40.0,12400.0,40.0
123.12,40.0,12480.0,40.0
123.33,40.0,13320.0,40.0
123.34,40.0,13360.0,40.0
123.5,40.0,14000.0,40.0
123.53,40.0,14120.0,40.0
123.55,40.0,14200.0,40.0
123.6,40.0,14400.0,40.0
123.61,40.0,14440.0,40.0
123.62,40.0,14480.0,40.0
123.63,40.0,14520.0,40.0
123.65,40.0,14600.0,40.0
123.66,40.0,14640.0,40.0
123.71,40.0,14840.0,40.0
123.72,40.0,14880.0,40.0
123.73,40.0,14920.0,40.0
123.75,40.0,15000.0,40.0
123.76,40.0,15040.0,40.0
123.79,40.0,15160.0,40.0
123.8,40.0,15200.0,40.0
123.81,40.0,15240.0,40.0
123.83,40.0,15320.0,40.0
123.84,40.0,15360.0,40.0
123.85,40.0,15400.0,40.0
123.87,40.0,15480.0,40.0
123.88,40.0,15520.0,40.0
123.9,40.0,15600.0,40.0
123.91,40.0,15640.0,40.0
123.92,40.0,15680.0,40.0
123.93,40.0,15720.0,40.0
123.96,40.0,15840.0,40.0
123.97,40.0,15880.0,40.0
123.98,40.0,15920.0,40.0
123.99,40.0,15960.0,40.0
124.0,40.0,16000.0,40.0
124.02,40.0,16080.0,40.0
124.03,40.0,16120.0,40.0
124.05,40.0,16200.0,40.0
124.06,40.0,16240.0,40.0
124.09,40.0,16360.0,40.0
124.1,40.0,16400.0,40.0
124.13,40.0,16520.0,40.0
124.14,40.0,16560.0,40.0
124.15,40.0,16600.0,40.0
124.16,40.0,16640.0,40.0
124.17,40.0,16680.0,40.0
124.19,40.0,16760.0,40.0
124.2,40.0,16800.0,40.0
124.21,40.0,16840.0,40.0
124.22,40.0,16880.0,40.0
124.23,40.0,16920.0,40.0
124.24,40.0,16960.0,40.0
124.25,40.0,17000.0,40.0
124.27,40.0,17080.0,40.0
124.29,40.0,17160.0,40.0
124.33,40.0,17320.0,40.0
124.35,40.0,17400.0,40.0
