Longitude,Latitude,Tiff_Width,Tiff_Height
122.14,19.97,8560.0,160.0
122.15,19.97,8600.0,160.0
122.16,19.97,8640.0,160.0
122.15,19.96,8600.0,200.0
122.16,19.96,8640.0,200.0
121.96,19.58,7840.0,1720.0
121.97,19.58,7880.0,1720.0
121.95,19.57,7800.0,1760.0
121.96,19.57,7840.0,1760.0
121.97,19.57,7880.0,1760.0
121.98,19.57,7920.0,1760.0
121.93,19.56,7720.0,1800.0
121.95,19.56,7800.0,1800.0
121.98,19.56,7920.0,1800.0
121.96,19.55,7840.0,1840.0
121.99,19.55,7960.0,1840.0
121.91,19.52,7640.0,1960.0
121.99,19.52,7960.0,1960.0
121.98,19.51,7920.0,2000.0
121.99,19.51,7960.0,2000.0
121.92,19.5,7680.0,2040.0
121.93,19.5,7720.0,2040.0
121.97,19.5,7880.0,2040.0
121.98,19.5,7920.0,2040.0
121.93,19.49,7720.0,2080.0
121.94,19.49,7760.0,2080.0
121.96,19.49,7840.0,2080.0
121.97,19.49,7880.0,2080.0
121.95,19.48,7800.0,2120.0
121.96,19.48,7840.0,2120.0
121.5,19.46,6000.0,2200.0
121.5,19.44,6000.0,2280.0
121.5,19.43,6000.0,2320.0
121.42,19.4,5680.0,2440.0
121.39,19.39,5560.0,2480.0
121.41,19.39,5640.0,2480.0
121.38,19.38,5520.0,2520.0
121.39,19.38,5560.0,2520.0
121.45,19.38,5800.0,2520.0
121.52,19.38,6080.0,2520.0
121.38,19.37,5520.0,2560.0
121.48,19.37,5920.0,2560.0
121.49,19.37,5960.0,2560.0
121.34,19.36,5360.0,2600.0
121.36,19.36,5440.0,2600.0
121.52,19.36,6080.0,2600.0
121.36,19.35,5440.0,2640.0
121.37,19.35,5480.0,2640.0
121.53,19.35,6120.0,2640.0
121.37,19.34,5480.0,2680.0
121.39,19.33,5560.0,2720.0
121.39,19.32,5560.0,2760.0
121.39,19.31,5560.0,2800.0
121.53,19.31,6120.0,2800.0
121.39,19.3,5560.0,2840.0
121.4,19.3,5600.0,2840.0
121.4,19.29,5600.0,2880.0
121.41,19.29,5640.0,2880.0
121.42,19.29,5680.0,2880.0
121.53,19.29,6120.0,2880.0
121.54,19.29,6160.0,2880.0
121.93,19.29,7720.0,2880.0
121.98,19.29,7920.0,2880.0
121.99,19.29,7960.0,2880.0
121.42,19.28,5680.0,2920.0
121.43,19.28,5720.0,2920.0
121.53,19.28,6120.0,2920.0
121.44,19.27,5760.0,2960.0
121.45,19.27,5800.0,2960.0
121.46,19.27,5840.0,2960.0
121.51,19.27,6040.0,2960.0
121.47,19.26,5880.0,3000.0
121.48,19.26,5920.0,3000.0
121.49,19.26,5960.0,3000.0
121.5,19.26,6000.0,3000.0
121.51,19.25,6040.0,3040.0
121.21,19.18,4840.0,3320.0
121.21,19.17,4840.0,3360.0
121.22,19.17,4880.0,3360.0
121.22,19.16,4880.0,3400.0
121.2,19.15,4800.0,3440.0
121.21,19.15,4840.0,3440.0
121.23,19.15,4920.0,3440.0
121.2,19.14,4800.0,3480.0
121.23,19.14,4920.0,3480.0
121.2,19.13,4800.0,3520.0
121.19,19.12,4760.0,3560.0
121.2,19.12,4800.0,3560.0
121.23,19.12,4920.0,3560.0
121.24,19.12,4960.0,3560.0
122.39,19.11,9560.0,3600.0
121.24,19.1,4960.0,3640.0
121.19,19.09,4760.0,3680.0
121.24,19.09,4960.0,3680.0
122.2,19.09,8800.0,3680.0
121.19,19.08,4760.0,3720.0
121.24,19.08,4960.0,3720.0
121.25,19.08,5000.0,3720.0
121.19,19.07,4760.0,3760.0
121.24,19.07,4960.0,3760.0
121.25,19.07,5000.0,3760.0
121.19,19.06,4760.0,3800.0
121.24,19.06,4960.0,3800.0
121.25,19.06,5000.0,3800.0
121.2,19.05,4800.0,3840.0
121.21,19.05,4840.0,3840.0
122.39,19.05,9560.0,3840.0
121.21,19.04,4840.0,3880.0
121.22,19.04,4880.0,3880.0
121.23,19.04,4920.0,3880.0
121.23,19.03,4920.0,3920.0
121.23,19.02,4920.0,3960.0
121.24,19.02,4960.0,3960.0
121.89,19.01,7560.0,4000.0
121.9,19.01,7600.0,4000.0
121.91,19.01,7640.0,4000.0
121.94,19.01,7760.0,4000.0
121.88,19.0,7520.0,4040.0
121.94,19.0,7760.0,4040.0
121.95,19.0,7800.0,4040.0
121.87,18.99,7480.0,4080.0
121.95,18.99,7800.0,4080.0
121.86,18.98,7440.0,4120.0
121.96,18.98,7840.0,4120.0
121.97,18.98,7880.0,4120.0
122.09,18.98,8360.0,4120.0
122.1,18.98,8400.0,4120.0
121.86,18.97,7440.0,4160.0
