Longitude,Latitude,Tiff_Width,Tiff_Height
100.07,0.0,280.0,40.0
100.16,0.0,640.0,40.0
100.21,0.0,840.0,40.0
101.2,0.0,4800.0,40.0
101.36,0.0,5440.0,40.0
101.6,0.0,6400.0,40.0
101.95,0.0,7800.0,40.0
102.2,0.0,8800.0,40.0
102.21,0.0,8840.0,40.0
102.37,0.0,9480.0,40.0
102.38,0.0,9520.0,40.0
102.43,0.0,9720.0,40.0
102.77,0.0,11080.0,40.0
103.02,0.0,12080.0,40.0
103.32,0.0,13280.0,40.0
103.33,0.0,13320.0,40.0
103.36,0.0,13440.0,40.0
103.38,0.0,13520.0,40.0
103.43,0.0,13720.0,40.0
103.44,0.0,13760.0,40.0
103.46,0.0,13840.0,40.0
103.47,0.0,13880.0,40.0
103.49,0.0,13960.0,40.0
103.53,0.0,14120.0,40.0
103.57,0.0,14280.0,40.0
103.58,0.0,14320.0,40.0
103.59,0.0,14360.0,40.0
103.61,0.0,14440.0,40.0
103.62,0.0,14480.0,40.0
103.66,0.0,14640.0,40.0
103.73,0.0,14920.0,40.0
103.74,0.0,14960.0,40.0
103.75,0.0,15000.0,40.0
103.76,0.0,15040.0,40.0
103.78,0.0,15120.0,40.0
103.79,0.0,15160.0,40.0
103.8,0.0,15200.0,40.0
104.48,0.0,17920.0,40.0
104.49,0.0,17960.0,40.0
104.51,0.0,18040.0,40.0
104.54,0.0,18160.0,40.0
104.55,0.0,18200.0,40.0
104.59,0.0,18360.0,40.0
104.6,0.0,18400.0,40.0
107.07,0.0,28280.0,40.0
109.16,0.0,36640.0,40.0
109.29,0.0,37160.0,40.0
109.3,0.0,37200.0,40.0
109.32,0.0,37280.0,40.0
109.33,0.0,37320.0,40.0
109.5,0.0,38000.0,40.0
109.51,0.0,38040.0,40.0
109.55,0.0,38200.0,40.0
109.57,0.0,38280.0,40.0
109.82,0.0,39280.0,40.0
109.9,0.0,39600.0,40.0
109.95,0.0,39800.0,40.0
109.96000000000001,0.0,39840.0,40.0
100.07,-0.01,280.0,80.0
100.21,-0.01,840.0,80.0
101.06,-0.01,4240.0,80.0
101.12,-0.01,4480.0,80.0
101.13,-0.01,4520.0,80.0
101.14,-0.01,4560.0,80.0
101.15,-0.01,4600.0,80.0
101.16,-0.01,4640.0,80.0
101.17,-0.01,4680.0,80.0
101.18,-0.01,4720.0,80.0
101.2,-0.01,4800.0,80.0
101.21,-0.01,4840.0,80.0
101.31,-0.01,5240.0,80.0
101.36,-0.01,5440.0,80.0
101.37,-0.01,5480.0,80.0
101.38,-0.01,5520.0,80.0
101.95,-0.01,7800.0,80.0
102.37,-0.01,9480.0,80.0
102.38,-0.01,9520.0,80.0
102.42,-0.01,9680.0,80.0
102.43,-0.01,9720.0,80.0
102.77,-0.01,11080.0,80.0
102.79,-0.01,11160.0,80.0
102.97,-0.01,11880.0,80.0
102.99,-0.01,11960.0,80.0
103.3,-0.01,13200.0,80.0
103.31,-0.01,13240.0,80.0
103.33,-0.01,13320.0,80.0
103.35,-0.01,13400.0,80.0
103.39,-0.01,13560.0,80.0
103.4,-0.01,13600.0,80.0
103.48,-0.01,13920.0,80.0
103.5,-0.01,14000.0,80.0
103.55,-0.01,14200.0,80.0
103.57,-0.01,14280.0,80.0
103.58,-0.01,14320.0,80.0
103.6,-0.01,14400.0,80.0
103.61,-0.01,14440.0,80.0
103.67,-0.01,14680.0,80.0
103.69,-0.01,14760.0,80.0
103.7,-0.01,14800.0,80.0
103.71,-0.01,14840.0,80.0
104.09,-0.01,16360.0,80.0
104.49,-0.01,17960.0,80.0
104.5,-0.01,18000.0,80.0
104.51,-0.01,18040.0,80.0
104.53,-0.01,18120.0,80.0
104.54,-0.01,18160.0,80.0
104.55,-0.01,18200.0,80.0
104.56,-0.01,18240.0,80.0
104.6,-0.01,18400.0,80.0
104.61,-0.01,18440.0,80.0
104.68,-0.01,18720.0,80.0
104.83,-0.01,19320.0,80.0
107.08,-0.01,28320.0,80.0
109.16,-0.01,36640.0,80.0
109.32,-0.01,37280.0,80.0
109.34,-0.01,37360.0,80.0
109.35,-0.01,37400.0,80.0
109.37,-0.01,37480.0,80.0
109.45,-0.01,37800.0,80.0
109.46000000000001,-0.01,37840.0,80.0
109.52,-0.01,38080.0,80.0
109.54,-0.01,38160.0,80.0
109.68,-0.01,38720.0,80.0
109.69,-0.01,38760.0,80.0
109.7,-0.01,38800.0,80.0
109.71000000000001,-0.01,38840.0,80.0
109.93,-0.01,39720.0,80.0
109.94,-0.01,39760.0,80.0
100.06,-0.02,240.0,120.0
100.07,-0.02,280.0,120.0
100.21,-0.02,840.0,120.0
101.06,-0.02,4240.0,120.0
101.07,-0.02,4280.0,120.0
101.08,-0.02,4320.0,120.0
101.1,-0.02,4400.0,120.0
101.12,-0.02,4480.0,120.0
101.14,-0.02,4560.0,120.0
101.17,-0.02,4680.0,120.0
101.37,-0.02,5480.0,120.0
101.77,-0.02,7080.0,120.0
101.83,-0.02,7320.0,120.0
102.19,-0.02,8760.0,120.0
102.37,-0.02,9480.0,120.0
102.38,-0.02,9520.0,120.0
102.42,-0.02,9680.0,120.0
102.43,-0.02,9720.0,120.0
102.8,-0.02,11200.0,120.0
102.82,-0.02,11280.0,120.0
103.27,-0.02,13080.0,120.0
103.28,-0.02,13120.0,120.0
103.3,-0.02,13200.0,120.0
103.31,-0.02,13240.0,120.0
103.32,-0.02,13280.0,120.0
103.34,-0.02,13360.0,120.0
103.35,-0.02,13400.0,120.0
103.36,-0.02,13440.0,120.0
103.37,-0.02,13480.0,120.0
103.4,-0.02,13600.0,120.0
103.41,-0.02,13640.0,120.0
103.42,-0.02,13680.0,120.0
103.45,-0.02,13800.0,120.0
103.49,-0.02,13960.0,120.0
103.5,-0.02,14000.0,120.0
103.52,-0.02,14080.0,120.0
103.53,-0.02,14120.0,120.0
103.54,-0.02,14160.0,120.0
103.56,-0.02,14240.0,120.0
103.57,-0.02,14280.0,120.0
103.62,-0.02,14480.0,120.0
103.63,-0.02,14520.0,120.0
103.64,-0.02,14560.0,120.0
103.65,-0.02,14600.0,120.0
104.49,-0.02,17960.0,120.0
104.5,-0.02,18000.0,120.0
104.52,-0.02,18080.0,120.0
104.54,-0.02,18160.0,120.0
104.55,-0.02,18200.0,120.0
104.61,-0.02,18440.0,120.0
104.62,-0.02,18480.0,120.0
104.65,-0.02,18600.0,120.0
104.82,-0.02,19280.0,120.0
104.83,-0.02,19320.0,120.0
109.15,-0.02,36600.0,120.0
109.35,-0.02,37400.0,120.0
109.36,-0.02,37440.0,120.0
109.38,-0.02,37520.0,120.0
109.39,-0.02,37560.0,120.0
109.41,-0.02,37640.0,120.0
109.48,-0.02,37920.0,120.0
109.49,-0.02,37960.0,120.0
109.51,-0.02,38040.0,120.0
109.52,-0.02,38080.0,120.0
109.53,-0.02,38120.0,120.0
109.54,-0.02,38160.0,120.0
109.68,-0.02,38720.0,120.0
109.69,-0.02,38760.0,120.0
109.93,-0.02,39720.0,120.0
109.95,-0.02,39800.0,120.0
109.97,-0.02,39880.0,120.0
100.06,-0.03,240.0,160.0
100.21,-0.03,840.0,160.0
101.17,-0.03,4680.0,160.0
101.2,-0.03,4800.0,160.0
