Longitude,Latitude,Tiff_Width,Tiff_Height
-70.0,-40.0,0.0,40.0
-69.94,-40.0,240.0,40.0
-69.49,-40.0,2040.0,40.0
-68.6,-40.0,5600.0,40.0
-68.57,-40.0,5720.0,40.0
-68.5,-40.0,6000.0,40.0
-68.48,-40.0,6080.0,40.0
-68.33,-40.0,6680.0,40.0
-67.49,-40.0,10040.0,40.0
-66.14,-40.0,15440.0,40.0
-65.86,-40.0,16560.0,40.0
-65.85,-40.0,16600.0,40.0
-65.81,-40.0,16760.0,40.0
-65.29,-40.0,18840.0,40.0
-65.19,-40.0,19240.0,40.0
-65.18,-40.0,19280.0,40.0
-65.11,-40.0,19560.0,40.0
-65.09,-40.0,19640.0,40.0
-64.79,-40.0,20840.0,40.0
-64.75,-40.0,21000.0,40.0
-64.74,-40.0,21040.0,40.0
-64.72,-40.0,21120.0,40.0
-64.71,-40.0,21160.0,40.0
-64.7,-40.0,21200.0,40.0
-64.69,-40.0,21240.0,40.0
-64.68,-40.0,21280.0,40.0
-64.67,-40.0,21320.0,40.0
-64.65,-40.0,21400.0,40.0
-64.64,-40.0,21440.0,40.0
-64.58,-40.0,21680.0,40.0
-64.45,-40.0,22200.0,40.0
-62.35,-40.0,30600.0,40.0
-62.34,-40.0,30640.0,40.0
-62.28,-40.0,30880.0,40.0
-70.0,-40.01,0.0,80.0
-69.99,-40.01,40.0,80.0
-69.98,-40.01,80.0,80.0
-69.49,-40.01,2040.0,80.0
-69.35,-40.01,2600.0,80.0
-68.61,-40.01,5560.0,80.0
-68.6,-40.01,5600.0,80.0
-68.59,-40.01,5640.0,80.0
-68.34,-40.01,6640.0,80.0
-68.31,-40.01,6760.0,80.0
-65.85,-40.01,16600.0,80.0
-65.4,-40.01,18400.0,80.0
-65.39,-40.01,18440.0,80.0
-65.15,-40.01,19400.0,80.0
-64.84,-40.01,20640.0,80.0
-64.83,-40.01,20680.0,80.0
-64.77,-40.01,20920.0,80.0
-64.76,-40.01,20960.0,80.0
-64.73,-40.01,21080.0,80.0
-64.71,-40.01,21160.0,80.0
-64.68,-40.01,21280.0,80.0
-64.66,-40.01,21360.0,80.0
-64.63,-40.01,21480.0,80.0
-62.35,-40.01,30600.0,80.0
-70.0,-40.02,0.0,120.0
-69.99,-40.02,40.0,120.0
-69.98,-40.02,80.0,120.0
-69.49,-40.02,2040.0,120.0
-68.62,-40.02,5520.0,120.0
-68.5,-40.02,6000.0,120.0
-68.49,-40.02,6040.0,120.0
-65.7,-40.02,17200.0,120.0
-65.41,-40.02,18360.0,120.0
-65.35,-40.02,18600.0,120.0
-64.71,-40.02,21160.0,120.0
-64.68,-40.02,21280.0,120.0
-64.67,-40.02,21320.0,120.0
-64.65,-40.02,21400.0,120.0
-64.64,-40.02,21440.0,120.0
-64.63,-40.02,21480.0,120.0
-64.62,-40.02,21520.0,120.0
-63.72,-40.02,25120.0,120.0
-62.78,-40.02,28880.0,120.0
-62.5,-40.02,30000.0,120.0
-62.49,-40.02,30040.0,120.0
-62.35,-40.02,30600.0,120.0
-62.14,-40.02,31440.0,120.0
-69.49,-40.03,2040.0,160.0
-68.6,-40.03,5600.0,160.0
-68.59,-40.03,5640.0,160.0
-68.56,-40.03,5760.0,160.0
-68.55,-40.03,5800.0,160.0
-68.51,-40.03,5960.0,160.0
-68.5,-40.03,6000.0,160.0
-68.49,-40.03,6040.0,160.0
-67.24,-40.03,11040.0,160.0
-67.02,-40.03,11920.0,160.0
-67.01,-40.03,11960.0,160.0
-65.71,-40.03,17160.0,160.0
-65.7,-40.03,17200.0,160.0
-65.69,-40.03,17240.0,160.0
-65.55,-40.03,17800.0,160.0
-65.27,-40.03,18920.0,160.0
-64.87,-40.03,20520.0,160.0
-64.67,-40.03,21320.0,160.0
-64.66,-40.03,21360.0,160.0
-64.63,-40.03,21480.0,160.0
-64.6,-40.03,21600.0,160.0
-64.59,-40.03,21640.0,160.0
-64.58,-40.03,21680.0,160.0
-64.57,-40.03,21720.0,160.0
-64.56,-40.03,21760.0,160.0
-64.55,-40.03,21800.0,160.0
-64.54,-40.03,21840.0,160.0
-63.99,-40.03,24040.0,160.0
-63.47,-40.03,26120.0,160.0
-63.18,-40.03,27280.0,160.0
-63.16,-40.03,27360.0,160.0
-63.15,-40.03,27400.0,160.0
-63.12,-40.03,27520.0,160.0
-62.73,-40.03,29080.0,160.0
-62.49,-40.03,30040.0,160.0
-62.43,-40.03,30280.0,160.0
-62.42,-40.03,30320.0,160.0
-62.37,-40.03,30520.0,160.0
-62.35,-40.03,30600.0,160.0
