Longitude,Latitude,Tiff_Width,Tiff_Height
100.15,70.0,600.0,40.0
100.16,70.0,640.0,40.0
100.17,70.0,680.0,40.0
100.31,70.0,1240.0,40.0
100.32,70.0,1280.0,40.0
100.43,70.0,1720.0,40.0
100.77,70.0,3080.0,40.0
100.8,70.0,3200.0,40.0
100.81,70.0,3240.0,40.0
101.05,70.0,4200.0,40.0
101.06,70.0,4240.0,40.0
101.07,70.0,4280.0,40.0
101.09,70.0,4360.0,40.0
101.17,70.0,4680.0,40.0
101.19,70.0,4760.0,40.0
101.32,70.0,5280.0,40.0
101.37,70.0,5480.0,40.0
101.5,70.0,6000.0,40.0
101.51,70.0,6040.0,40.0
101.57,70.0,6280.0,40.0
101.58,70.0,6320.0,40.0
101.6,70.0,6400.0,40.0
101.61,70.0,6440.0,40.0
101.64,70.0,6560.0,40.0
101.65,70.0,6600.0,40.0
101.69,70.0,6760.0,40.0
102.05,70.0,8200.0,40.0
102.06,70.0,8240.0,40.0
102.1,70.0,8400.0,40.0
102.11,70.0,8440.0,40.0
102.12,70.0,8480.0,40.0
102.13,70.0,8520.0,40.0
102.14,70.0,8560.0,40.0
102.98,70.0,11920.0,40.0
103.07,70.0,12280.0,40.0
103.09,70.0,12360.0,40.0
103.41,70.0,13640.0,40.0
103.42,70.0,13680.0,40.0
103.52,70.0,14080.0,40.0
103.56,70.0,14240.0,40.0
103.72,70.0,14880.0,40.0
103.73,70.0,14920.0,40.0
104.43,70.0,17720.0,40.0
104.67,70.0,18680.0,40.0
104.68,70.0,18720.0,40.0
105.03,70.0,20120.0,40.0
105.05,70.0,20200.0,40.0
105.13,70.0,20520.0,40.0
105.14,70.0,20560.0,40.0
105.15,70.0,20600.0,40.0
105.16,70.0,20640.0,40.0
105.36,70.0,21440.0,40.0
105.5,70.0,22000.0,40.0
105.56,70.0,22240.0,40.0
105.74,70.0,22960.0,40.0
105.82,70.0,23280.0,40.0
105.83,70.0,23320.0,40.0
105.85,70.0,23400.0,40.0
105.86,70.0,23440.0,40.0
105.87,70.0,23480.0,40.0
105.9,70.0,23600.0,40.0
105.91,70.0,23640.0,40.0
106.0,70.0,24000.0,40.0
106.07,70.0,24280.0,40.0
106.1,70.0,24400.0,40.0
106.31,70.0,25240.0,40.0
106.34,70.0,25360.0,40.0
106.35,70.0,25400.0,40.0
106.58,70.0,26320.0,40.0
106.59,70.0,26360.0,40.0
106.6,70.0,26400.0,40.0
106.61,70.0,26440.0,40.0
107.93,70.0,31720.0,40.0
108.35,70.0,33400.0,40.0
108.51,70.0,34040.0,40.0
108.52,70.0,34080.0,40.0
108.54,70.0,34160.0,40.0
108.55,70.0,34200.0,40.0
108.58,70.0,34320.0,40.0
108.59,70.0,34360.0,40.0
108.6,70.0,34400.0,40.0
108.65,70.0,34600.0,40.0
108.66,70.0,34640.0,40.0
108.67,70.0,34680.0,40.0
108.68,70.0,34720.0,40.0
108.69,70.0,34760.0,40.0
109.03,70.0,36120.0,40.0
109.04,70.0,36160.0,40.0
109.05,70.0,36200.0,40.0
109.06,70.0,36240.0,40.0
109.66,70.0,38640.0,40.0
109.7,70.0,38800.0,40.0
109.8,70.0,39200.0,40.0
109.84,70.0,39360.0,40.0
100.02,69.99,80.0,80.0
100.03,69.99,120.0,80.0
100.07,69.99,280.0,80.0
100.08,69.99,320.0,80.0
100.09,69.99,360.0,80.0
100.11,69.99,440.0,80.0
100.12,69.99,480.0,80.0
100.13,69.99,520.0,80.0
100.15,69.99,600.0,80.0
100.16,69.99,640.0,80.0
100.17,69.99,680.0,80.0
100.18,69.99,720.0,80.0
100.19,69.99,760.0,80.0
100.2,69.99,800.0,80.0
100.22,69.99,880.0,80.0
100.39,69.99,1560.0,80.0
100.75,69.99,3000.0,80.0
101.03,69.99,4120.0,80.0
101.07,69.99,4280.0,80.0
101.09,69.99,4360.0,80.0
101.4,69.99,5600.0,80.0
101.47,69.99,5880.0,80.0
101.48,69.99,5920.0,80.0
101.55,69.99,6200.0,80.0
101.56,69.99,6240.0,80.0
101.57,69.99,6280.0,80.0
101.66,69.99,6640.0,80.0
101.68,69.99,6720.0,80.0
101.69,69.99,6760.0,80.0
101.71,69.99,6840.0,80.0
101.72,69.99,6880.0,80.0
102.07,69.99,8280.0,80.0
102.13,69.99,8520.0,80.0
102.14,69.99,8560.0,80.0
102.71,69.99,10840.0,80.0
102.92,69.99,11680.0,80.0
102.98,69.99,11920.0,80.0
103.0,69.99,12000.0,80.0
103.02,69.99,12080.0,80.0
103.03,69.99,12120.0,80.0
103.04,69.99,12160.0,80.0
103.06,69.99,12240.0,80.0
103.07,69.99,12280.0,80.0
103.08,69.99,12320.0,80.0
103.28,69.99,13120.0,80.0
103.29,69.99,13160.0,80.0
103.41,69.99,13640.0,80.0
103.42,69.99,13680.0,80.0
103.65,69.99,14600.0,80.0
103.66,69.99,14640.0,80.0
103.67,69.99,14680.0,80.0
103.69,69.99,14760.0,80.0
103.7,69.99,14800.0,80.0
103.71,69.99,14840.0,80.0
104.44,69.99,17760.0,80.0
105.05,69.99,20200.0,80.0
105.06,69.99,20240.0,80.0
105.31,69.99,21240.0,80.0
105.36,69.99,21440.0,80.0
105.4,69.99,21600.0,80.0
105.42,69.99,21680.0,80.0
105.91,69.99,23640.0,80.0
105.92,69.99,23680.0,80.0
105.93,69.99,23720.0,80.0
105.94,69.99,23760.0,80.0
105.96,69.99,23840.0,80.0
105.97,69.99,23880.0,80.0
105.98,69.99,23920.0,80.0
105.99,69.99,23960.0,80.0
106.08,69.99,24320.0,80.0
106.29,69.99,25160.0,80.0
106.3,69.99,25200.0,80.0
106.57,69.99,26280.0,80.0
106.58,69.99,26320.0,80.0
106.59,69.99,26360.0,80.0
106.61,69.99,26440.0,80.0
106.63,69.99,26520.0,80.0
106.64,69.99,26560.0,80.0
107.78,69.99,31120.0,80.0
108.34,69.99,33360.0,80.0
108.35,69.99,33400.0,80.0
108.59,69.99,34360.0,80.0
108.64,69.99,34560.0,80.0
108.65,69.99,34600.0,80.0
108.87,69.99,35480.0,80.0
109.04,69.99,36160.0,80.0
109.05,69.99,36200.0,80.0
109.45,69.99,37800.0,80.0
109.57,69.99,38280.0,80.0
109.58,69.99,38320.0,80.0
109.6,69.99,38400.0,80.0
109.7,69.99,38800.0,80.0
109.75,69.99,39000.0,80.0
109.86,69.99,39440.0,80.0
109.88,69.99,39520.0,80.0
109.94,69.99,39760.0,80.0
109.95,69.99,39800.0,80.0
109.96000000000001,69.99,39840.0,80.0
109.97,69.99,39880.0,80.0
100.07,69.98,280.0,120.0
100.08,69.98,320.0,120.0
100.09,69.98,360.0,120.0
100.11,69.98,440.0,120.0
100.12,69.98,480.0,120.0
100.13,69.98,520.0,120.0
100.14,69.98,560.0,120.0
100.16,69.98,640.0,120.0
100.41,69.98,1640.0,120.0
100.62,69.98,2480.0,120.0
100.64,69.98,2560.0,120.0
100.65,69.98,2600.0,120.0
100.98,69.98,3920.0,120.0
101.0,69.98,4000.0,120.0
101.06,69.98,4240.0,120.0
101.08,69.98,4320.0,120.0
101.13,69.98,4520.0,120.0
101.23,69.98,4920.0,120.0
101.24,69.98,4960.0,120.0
101.25,69.98,5000.0,120.0
101.39,69.98,5560.0,120.0
101.42,69.98,5680.0,120.0
101.57,69.98,6280.0,120.0
101.66,69.98,6640.0,120.0
101.78,69.98,7120.0,120.0
101.81,69.98,7240.0,120.0
102.05,69.98,8200.0,120.0
102.09,69.98,8360.0,120.0
102.12,69.98,8480.0,120.0
102.13,69.98,8520.0,120.0
103.0,69.98,12000.0,120.0
103.01,69.98,12040.0,120.0
103.03,69.98,12120.0,120.0
103.04,69.98,12160.0,120.0
103.19,69.98,12760.0,120.0
103.34,69.98,13360.0,120.0
103.4,69.98,13600.0,120.0
103.42,69.98,13680.0,120.0
103.43,69.98,13720.0,120.0
103.59,69.98,14360.0,120.0
103.6,69.98,14400.0,120.0
