Longitude,Latitude,Tiff_Width,Tiff_Height
133.19,-10.78,12760.0,3160.0
133.03,-10.9,12120.0,3640.0
132.59,-10.96,10360.0,3880.0
132.82,-10.96,11280.0,3880.0
132.56,-10.97,10240.0,3920.0
132.58,-10.97,10320.0,3920.0
132.81,-10.97,11240.0,3920.0
132.57,-10.98,10280.0,3960.0
132.82,-10.98,11280.0,3960.0
132.56,-10.99,10240.0,4000.0
132.57,-10.99,10280.0,4000.0
132.58,-10.99,10320.0,4000.0
132.55,-11.0,10200.0,4040.0
132.56,-11.0,10240.0,4040.0
132.57,-11.0,10280.0,4040.0
132.58,-11.0,10320.0,4040.0
136.74,-11.0,26960.0,4040.0
136.76,-11.0,27040.0,4040.0
132.55,-11.01,10200.0,4080.0
132.56,-11.01,10240.0,4080.0
132.57,-11.01,10280.0,4080.0
132.81,-11.01,11240.0,4080.0
132.82,-11.01,11280.0,4080.0
136.73,-11.01,26920.0,4080.0
136.76,-11.01,27040.0,4080.0
131.37,-11.02,5480.0,4120.0
131.76,-11.02,7040.0,4120.0
132.58,-11.02,10320.0,4120.0
132.81,-11.02,11240.0,4120.0
132.82,-11.02,11280.0,4120.0
132.46,-11.03,9840.0,4160.0
132.47,-11.03,9880.0,4160.0
132.55,-11.03,10200.0,4160.0
132.58,-11.03,10320.0,4160.0
132.97,-11.03,11880.0,4160.0
136.72,-11.03,26880.0,4160.0
136.73,-11.03,26920.0,4160.0
136.74,-11.03,26960.0,4160.0
132.47,-11.04,9880.0,4200.0
132.48,-11.04,9920.0,4200.0
132.52,-11.04,10080.0,4200.0
132.54,-11.04,10160.0,4200.0
132.55,-11.04,10200.0,4200.0
132.56,-11.04,10240.0,4200.0
132.86,-11.04,11440.0,4200.0
132.97,-11.04,11880.0,4200.0
132.98,-11.04,11920.0,4200.0
136.71,-11.04,26840.0,4200.0
136.75,-11.04,27000.0,4200.0
132.46,-11.05,9840.0,4240.0
132.47,-11.05,9880.0,4240.0
132.49,-11.05,9960.0,4240.0
132.5,-11.05,10000.0,4240.0
132.51,-11.05,10040.0,4240.0
132.52,-11.05,10080.0,4240.0
132.53,-11.05,10120.0,4240.0
132.55,-11.05,10200.0,4240.0
132.56,-11.05,10240.0,4240.0
132.58,-11.05,10320.0,4240.0
132.85,-11.05,11400.0,4240.0
133.0,-11.05,12000.0,4240.0
136.71,-11.05,26840.0,4240.0
136.73,-11.05,26920.0,4240.0
132.47,-11.06,9880.0,4280.0
132.48,-11.06,9920.0,4280.0
132.49,-11.06,9960.0,4280.0
132.5,-11.06,10000.0,4280.0
132.51,-11.06,10040.0,4280.0
132.54,-11.06,10160.0,4280.0
132.55,-11.06,10200.0,4280.0
132.58,-11.06,10320.0,4280.0
132.59,-11.06,10360.0,4280.0
132.85,-11.06,11400.0,4280.0
132.86,-11.06,11440.0,4280.0
132.98,-11.06,11920.0,4280.0
132.99,-11.06,11960.0,4280.0
133.01,-11.06,12040.0,4280.0
136.72,-11.06,26880.0,4280.0
136.74,-11.06,26960.0,4280.0
136.75,-11.06,27000.0,4280.0
132.5,-11.07,10000.0,4320.0
132.51,-11.07,10040.0,4320.0
132.52,-11.07,10080.0,4320.0
132.54,-11.07,10160.0,4320.0
132.56,-11.07,10240.0,4320.0
132.57,-11.07,10280.0,4320.0
132.59,-11.07,10360.0,4320.0
132.87,-11.07,11480.0,4320.0
132.99,-11.07,11960.0,4320.0
133.0,-11.07,12000.0,4320.0
136.72,-11.07,26880.0,4320.0
136.74,-11.07,26960.0,4320.0
132.49,-11.08,9960.0,4360.0
132.5,-11.08,10000.0,4360.0
132.51,-11.08,10040.0,4360.0
132.52,-11.08,10080.0,4360.0
132.59,-11.08,10360.0,4360.0
132.87,-11.08,11480.0,4360.0
132.88,-11.08,11520.0,4360.0
132.52,-11.09,10080.0,4400.0
132.58,-11.09,10320.0,4400.0
136.73,-11.09,26920.0,4400.0
136.74,-11.09,26960.0,4400.0
132.28,-11.1,9120.0,4440.0
132.29,-11.1,9160.0,4440.0
132.5,-11.1,10000.0,4440.0
132.51,-11.1,10040.0,4440.0
132.59,-11.1,10360.0,4440.0
132.6,-11.1,10400.0,4440.0
136.7,-11.1,26800.0,4440.0
136.72,-11.1,26880.0,4440.0
136.73,-11.1,26920.0,4440.0
136.74,-11.1,26960.0,4440.0
132.18,-11.11,8720.0,4480.0
132.33,-11.11,9320.0,4480.0
132.5,-11.11,10000.0,4480.0
132.51,-11.11,10040.0,4480.0
136.69,-11.11,26760.0,4480.0
136.71,-11.11,26840.0,4480.0
131.98,-11.120000000000001,7920.0,4520.0
131.99,-11.120000000000001,7960.0,4520.0
132.0,-11.120000000000001,8000.0,4520.0
132.15,-11.120000000000001,8600.0,4520.0
132.18,-11.120000000000001,8720.0,4520.0
132.34,-11.120000000000001,9360.0,4520.0
132.51,-11.120000000000001,10040.0,4520.0
132.61,-11.120000000000001,10440.0,4520.0
136.69,-11.120000000000001,26760.0,4520.0
136.71,-11.120000000000001,26840.0,4520.0
136.73,-11.120000000000001,26920.0,4520.0
131.98,-11.13,7920.0,4560.0
132.0,-11.13,8000.0,4560.0
132.15,-11.13,8600.0,4560.0
132.17,-11.13,8680.0,4560.0
132.18,-11.13,8720.0,4560.0
132.19,-11.13,8760.0,4560.0
132.33,-11.13,9320.0,4560.0
132.51,-11.13,10040.0,4560.0
132.58,-11.13,10320.0,4560.0
132.59,-11.13,10360.0,4560.0
132.6,-11.13,10400.0,4560.0
132.61,-11.13,10440.0,4560.0
133.19,-11.13,12760.0,4560.0
136.69,-11.13,26760.0,4560.0
136.72,-11.13,26880.0,4560.0
136.73,-11.13,26920.0,4560.0
131.98,-11.14,7920.0,4600.0
132.01,-11.14,8040.0,4600.0
132.33,-11.14,9320.0,4600.0
132.34,-11.14,9360.0,4600.0
132.35,-11.14,9400.0,4600.0
132.47,-11.14,9880.0,4600.0
132.51,-11.14,10040.0,4600.0
132.59,-11.14,10360.0,4600.0
132.6,-11.14,10400.0,4600.0
132.86,-11.14,11440.0,4600.0
132.89,-11.14,11560.0,4600.0
132.9,-11.14,11600.0,4600.0
136.71,-11.14,26840.0,4600.0
131.98,-11.15,7920.0,4640.0
132.01,-11.15,8040.0,4640.0
132.02,-11.15,8080.0,4640.0
132.15,-11.15,8600.0,4640.0
132.17,-11.15,8680.0,4640.0
132.19,-11.15,8760.0,4640.0
132.31,-11.15,9240.0,4640.0
132.32,-11.15,9280.0,4640.0
132.33,-11.15,9320.0,4640.0
132.46,-11.15,9840.0,4640.0
132.47,-11.15,9880.0,4640.0
132.48,-11.15,9920.0,4640.0
132.49,-11.15,9960.0,4640.0
132.5,-11.15,10000.0,4640.0
132.51,-11.15,10040.0,4640.0
132.52,-11.15,10080.0,4640.0
132.53,-11.15,10120.0,4640.0
132.57,-11.15,10280.0,4640.0
132.58,-11.15,10320.0,4640.0
132.85,-11.15,11400.0,4640.0
132.87,-11.15,11480.0,4640.0
132.89,-11.15,11560.0,4640.0
132.9,-11.15,11600.0,4640.0
136.69,-11.15,26760.0,4640.0
136.7,-11.15,26800.0,4640.0
136.71,-11.15,26840.0,4640.0
130.37,-11.16,1480.0,4680.0
130.39,-11.16,1560.0,4680.0
130.4,-11.16,1600.0,4680.0
131.98,-11.16,7920.0,4680.0
131.99,-11.16,7960.0,4680.0
132.02,-11.16,8080.0,4680.0
132.15,-11.16,8600.0,4680.0
132.18,-11.16,8720.0,4680.0
132.19,-11.16,8760.0,4680.0
132.28,-11.16,9120.0,4680.0
132.31,-11.16,9240.0,4680.0
132.33,-11.16,9320.0,4680.0
132.35,-11.16,9400.0,4680.0
132.47,-11.16,9880.0,4680.0
132.48,-11.16,9920.0,4680.0
132.51,-11.16,10040.0,4680.0
132.52,-11.16,10080.0,4680.0
132.53,-11.16,10120.0,4680.0
132.54,-11.16,10160.0,4680.0
132.57,-11.16,10280.0,4680.0
132.58,-11.16,10320.0,4680.0
132.87,-11.16,11480.0,4680.0
132.88,-11.16,11520.0,4680.0
132.89,-11.16,11560.0,4680.0
136.7,-11.16,26800.0,4680.0
136.71,-11.16,26840.0,4680.0
130.37,-11.17,1480.0,4720.0
130.4,-11.17,1600.0,4720.0
131.6,-11.17,6400.0,4720.0
131.96,-11.17,7840.0,4720.0
131.97,-11.17,7880.0,4720.0
131.99,-11.17,7960.0,4720.0
132.02,-11.17,8080.0,4720.0
132.03,-11.17,8120.0,4720.0
132.06,-11.17,8240.0,4720.0
132.07,-11.17,8280.0,4720.0
132.22,-11.17,8880.0,4720.0
132.26,-11.17,9040.0,4720.0
132.29,-11.17,9160.0,4720.0
132.3,-11.17,9200.0,4720.0
132.31,-11.17,9240.0,4720.0
132.32,-11.17,9280.0,4720.0
132.35,-11.17,9400.0,4720.0
132.48,-11.17,9920.0,4720.0
132.49,-11.17,9960.0,4720.0
132.51,-11.17,10040.0,4720.0
132.52,-11.17,10080.0,4720.0
132.53,-11.17,10120.0,4720.0
132.57,-11.17,10280.0,4720.0
132.58,-11.17,10320.0,4720.0
132.59,-11.17,10360.0,4720.0
132.6,-11.17,10400.0,4720.0
132.61,-11.17,10440.0,4720.0
132.62,-11.17,10480.0,4720.0
132.88,-11.17,11520.0,4720.0
132.91,-11.17,11640.0,4720.0
136.69,-11.17,26760.0,4720.0
130.37,-11.18,1480.0,4760.0
130.41,-11.18,1640.0,4760.0
131.87,-11.18,7480.0,4760.0
131.89,-11.18,7560.0,4760.0
131.96,-11.18,7840.0,4760.0
131.97,-11.18,7880.0,4760.0
131.99,-11.18,7960.0,4760.0
132.03,-11.18,8120.0,4760.0
132.04,-11.18,8160.0,4760.0
132.16,-11.18,8640.0,4760.0
132.17,-11.18,8680.0,4760.0
132.2,-11.18,8800.0,4760.0
132.21,-11.18,8840.0,4760.0
132.26,-11.18,9040.0,4760.0
132.3,-11.18,9200.0,4760.0
132.31,-11.18,9240.0,4760.0
132.35,-11.18,9400.0,4760.0
132.49,-11.18,9960.0,4760.0
132.5,-11.18,10000.0,4760.0
132.51,-11.18,10040.0,4760.0
132.52,-11.18,10080.0,4760.0
132.53,-11.18,10120.0,4760.0
132.54,-11.18,10160.0,4760.0
132.59,-11.18,10360.0,4760.0
132.61,-11.18,10440.0,4760.0
132.63,-11.18,10520.0,4760.0
132.65,-11.18,10600.0,4760.0
132.68,-11.18,10720.0,4760.0
136.66,-11.18,26640.0,4760.0
136.71,-11.18,26840.0,4760.0
130.37,-11.19,1480.0,4800.0
130.42,-11.19,1680.0,4800.0
130.43,-11.19,1720.0,4800.0
131.24,-11.19,4960.0,4800.0
131.89,-11.19,7560.0,4800.0
131.97,-11.19,7880.0,4800.0
132.03,-11.19,8120.0,4800.0
132.04,-11.19,8160.0,4800.0
132.05,-11.19,8200.0,4800.0
132.06,-11.19,8240.0,4800.0
132.08,-11.19,8320.0,4800.0
132.17,-11.19,8680.0,4800.0
132.23,-11.19,8920.0,4800.0
132.24,-11.19,8960.0,4800.0
132.26,-11.19,9040.0,4800.0
132.27,-11.19,9080.0,4800.0
132.36,-11.19,9440.0,4800.0
132.37,-11.19,9480.0,4800.0
132.49,-11.19,9960.0,4800.0
132.5,-11.19,10000.0,4800.0
132.51,-11.19,10040.0,4800.0
132.52,-11.19,10080.0,4800.0
132.53,-11.19,10120.0,4800.0
132.54,-11.19,10160.0,4800.0
132.6,-11.19,10400.0,4800.0
132.61,-11.19,10440.0,4800.0
132.66,-11.19,10640.0,4800.0
132.67,-11.19,10680.0,4800.0
132.68,-11.19,10720.0,4800.0
136.65,-11.19,26600.0,4800.0
136.66,-11.19,26640.0,4800.0
136.69,-11.19,26760.0,4800.0
136.7,-11.19,26800.0,4800.0
130.43,-11.2,1720.0,4840.0
130.44,-11.2,1760.0,4840.0
131.24,-11.2,4960.0,4840.0
131.25,-11.2,5000.0,4840.0
131.27,-11.2,5080.0,4840.0
131.28,-11.2,5120.0,4840.0
131.29,-11.2,5160.0,4840.0
131.87,-11.2,7480.0,4840.0
131.89,-11.2,7560.0,4840.0
131.9,-11.2,7600.0,4840.0
131.91,-11.2,7640.0,4840.0
131.99,-11.2,7960.0,4840.0
132.05,-11.2,8200.0,4840.0
132.06,-11.2,8240.0,4840.0
132.07,-11.2,8280.0,4840.0
132.08,-11.2,8320.0,4840.0
132.1,-11.2,8400.0,4840.0
132.19,-11.2,8760.0,4840.0
132.24,-11.2,8960.0,4840.0
132.26,-11.2,9040.0,4840.0
132.27,-11.2,9080.0,4840.0
132.36,-11.2,9440.0,4840.0
132.37,-11.2,9480.0,4840.0
132.38,-11.2,9520.0,4840.0
132.43,-11.2,9720.0,4840.0
132.5,-11.2,10000.0,4840.0
132.52,-11.2,10080.0,4840.0
132.53,-11.2,10120.0,4840.0
132.54,-11.2,10160.0,4840.0
132.58,-11.2,10320.0,4840.0
132.64,-11.2,10560.0,4840.0
132.65,-11.2,10600.0,4840.0
130.44,-11.21,1760.0,4880.0
130.45,-11.21,1800.0,4880.0
131.24,-11.21,4960.0,4880.0
131.25,-11.21,5000.0,4880.0
131.26,-11.21,5040.0,4880.0
131.27,-11.21,5080.0,4880.0
131.28,-11.21,5120.0,4880.0
131.3,-11.21,5200.0,4880.0
131.82,-11.21,7280.0,4880.0
131.83,-11.21,7320.0,4880.0
131.84,-11.21,7360.0,4880.0
131.85,-11.21,7400.0,4880.0
131.86,-11.21,7440.0,4880.0
131.87,-11.21,7480.0,4880.0
131.89,-11.21,7560.0,4880.0
132.07,-11.21,8280.0,4880.0
132.08,-11.21,8320.0,4880.0
132.1,-11.21,8400.0,4880.0
132.11,-11.21,8440.0,4880.0
132.23,-11.21,8920.0,4880.0
132.24,-11.21,8960.0,4880.0
132.26,-11.21,9040.0,4880.0
132.37,-11.21,9480.0,4880.0
132.44,-11.21,9760.0,4880.0
132.45,-11.21,9800.0,4880.0
132.5,-11.21,10000.0,4880.0
132.51,-11.21,10040.0,4880.0
132.53,-11.21,10120.0,4880.0
132.54,-11.21,10160.0,4880.0
132.6,-11.21,10400.0,4880.0
132.64,-11.21,10560.0,4880.0
132.66,-11.21,10640.0,4880.0
136.64,-11.21,26560.0,4880.0
136.68,-11.21,26720.0,4880.0
130.36,-11.22,1440.0,4920.0
130.45,-11.22,1800.0,4920.0
130.46,-11.22,1840.0,4920.0
131.21,-11.22,4840.0,4920.0
131.22,-11.22,4880.0,4920.0
131.24,-11.22,4960.0,4920.0
131.25,-11.22,5000.0,4920.0
131.28,-11.22,5120.0,4920.0
131.29,-11.22,5160.0,4920.0
131.84,-11.22,7360.0,4920.0
131.87,-11.22,7480.0,4920.0
131.88,-11.22,7520.0,4920.0
131.9,-11.22,7600.0,4920.0
131.91,-11.22,7640.0,4920.0
132.0,-11.22,8000.0,4920.0
132.07,-11.22,8280.0,4920.0
132.08,-11.22,8320.0,4920.0
132.09,-11.22,8360.0,4920.0
132.1,-11.22,8400.0,4920.0
132.2,-11.22,8800.0,4920.0
132.24,-11.22,8960.0,4920.0
132.26,-11.22,9040.0,4920.0
132.27,-11.22,9080.0,4920.0
132.38,-11.22,9520.0,4920.0
132.45,-11.22,9800.0,4920.0
132.51,-11.22,10040.0,4920.0
132.52,-11.22,10080.0,4920.0
132.6,-11.22,10400.0,4920.0
132.61,-11.22,10440.0,4920.0
136.62,-11.22,26480.0,4920.0
136.66,-11.22,26640.0,4920.0
130.36,-11.23,1440.0,4960.0
130.46,-11.23,1840.0,4960.0
130.47,-11.23,1880.0,4960.0
