Longitude,Latitude,Tiff_Width,Tiff_Height
-49.99,-20.0,40.0,40.0
-49.98,-20.0,80.0,40.0
-49.92,-20.0,320.0,40.0
-49.91,-20.0,360.0,40.0
-49.88,-20.0,480.0,40.0
-49.85,-20.0,600.0,40.0
-49.82,-20.0,720.0,40.0
-49.74,-20.0,1040.0,40.0
-49.49,-20.0,2040.0,40.0
-49.48,-20.0,2080.0,40.0
-49.46,-20.0,2160.0,40.0
-49.44,-20.0,2240.0,40.0
-49.41,-20.0,2360.0,40.0
-49.34,-20.0,2640.0,40.0
-49.3,-20.0,2800.0,40.0
-49.26,-20.0,2960.0,40.0
-49.25,-20.0,3000.0,40.0
-49.13,-20.0,3480.0,40.0
-49.11,-20.0,3560.0,40.0
-49.09,-20.0,3640.0,40.0
-49.08,-20.0,3680.0,40.0
-49.07,-20.0,3720.0,40.0
-49.06,-20.0,3760.0,40.0
-49.05,-20.0,3800.0,40.0
-49.04,-20.0,3840.0,40.0
-48.75,-20.0,5000.0,40.0
-48.69,-20.0,5240.0,40.0
-48.6,-20.0,5600.0,40.0
-48.55,-20.0,5800.0,40.0
-48.52,-20.0,5920.0,40.0
-48.37,-20.0,6520.0,40.0
-48.18,-20.0,7280.0,40.0
-48.13,-20.0,7480.0,40.0
-48.05,-20.0,7800.0,40.0
-47.97,-20.0,8120.0,40.0
-47.96,-20.0,8160.0,40.0
-47.89,-20.0,8440.0,40.0
-47.75,-20.0,9000.0,40.0
-47.69,-20.0,9240.0,40.0
-47.68,-20.0,9280.0,40.0
-47.61,-20.0,9560.0,40.0
-47.59,-20.0,9640.0,40.0
-47.56,-20.0,9760.0,40.0
-47.43,-20.0,10280.0,40.0
-47.24,-20.0,11040.0,40.0
-47.04,-20.0,11840.0,40.0
-47.03,-20.0,11880.0,40.0
-47.0,-20.0,12000.0,40.0
-46.99,-20.0,12040.0,40.0
-46.44,-20.0,14240.0,40.0
-46.43,-20.0,14280.0,40.0
-46.2,-20.0,15200.0,40.0
