Longitude,Latitude,Tiff_Width,Tiff_Height
123.01,-20.0,12040.0,40.0
123.02,-20.0,12080.0,40.0
123.05,-20.0,12200.0,40.0
123.06,-20.0,12240.0,40.0
123.07,-20.0,12280.0,40.0
123.08,-20.0,12320.0,40.0
124.59,-20.0,18360.0,40.0
124.61,-20.0,18440.0,40.0
124.62,-20.0,18480.0,40.0
124.97,-20.0,19880.0,40.0
124.98,-20.0,19920.0,40.0
124.99,-20.0,19960.0,40.0
125.0,-20.0,20000.0,40.0
125.01,-20.0,20040.0,40.0
125.06,-20.0,20240.0,40.0
125.07,-20.0,20280.0,40.0
125.21,-20.0,20840.0,40.0
125.22,-20.0,20880.0,40.0
125.23,-20.0,20920.0,40.0
125.83,-20.0,23320.0,40.0
125.86,-20.0,23440.0,40.0
125.88,-20.0,23520.0,40.0
125.89,-20.0,23560.0,40.0
125.9,-20.0,23600.0,40.0
125.91,-20.0,23640.0,40.0
125.92,-20.0,23680.0,40.0
126.43,-20.0,25720.0,40.0
126.44,-20.0,25760.0,40.0
126.45,-20.0,25800.0,40.0
126.5,-20.0,26000.0,40.0
126.51,-20.0,26040.0,40.0
126.52,-20.0,26080.0,40.0
127.12,-20.0,28480.0,40.0
127.13,-20.0,28520.0,40.0
127.14,-20.0,28560.0,40.0
127.15,-20.0,28600.0,40.0
127.16,-20.0,28640.0,40.0
127.17,-20.0,28680.0,40.0
127.18,-20.0,28720.0,40.0
127.19,-20.0,28760.0,40.0
127.2,-20.0,28800.0,40.0
127.21,-20.0,28840.0,40.0
127.22,-20.0,28880.0,40.0
127.23,-20.0,28920.0,40.0
127.24,-20.0,28960.0,40.0
127.26,-20.0,29040.0,40.0
127.27,-20.0,29080.0,40.0
127.31,-20.0,29240.0,40.0
127.32,-20.0,29280.0,40.0
127.33,-20.0,29320.0,40.0
127.34,-20.0,29360.0,40.0
127.35,-20.0,29400.0,40.0
127.36,-20.0,29440.0,40.0
127.37,-20.0,29480.0,40.0
127.38,-20.0,29520.0,40.0
127.39,-20.0,29560.0,40.0
127.4,-20.0,29600.0,40.0
127.41,-20.0,29640.0,40.0
127.47,-20.0,29880.0,40.0
127.48,-20.0,29920.0,40.0
127.49,-20.0,29960.0,40.0
127.5,-20.0,30000.0,40.0
127.54,-20.0,30160.0,40.0
128.14,-20.0,32560.0,40.0
129.68,-20.0,38720.0,40.0
129.69,-20.0,38760.0,40.0
123.0,-20.01,12000.0,80.0
123.02,-20.01,12080.0,80.0
123.03,-20.01,12120.0,80.0
123.04,-20.01,12160.0,80.0
123.05,-20.01,12200.0,80.0
124.59,-20.01,18360.0,80.0
124.6,-20.01,18400.0,80.0
124.62,-20.01,18480.0,80.0
124.63,-20.01,18520.0,80.0
124.97,-20.01,19880.0,80.0
124.98,-20.01,19920.0,80.0
124.99,-20.01,19960.0,80.0
125.0,-20.01,20000.0,80.0
125.01,-20.01,20040.0,80.0
125.02,-20.01,20080.0,80.0
125.05,-20.01,20200.0,80.0
125.06,-20.01,20240.0,80.0
125.22,-20.01,20880.0,80.0
125.23,-20.01,20920.0,80.0
125.32,-20.01,21280.0,80.0
125.33,-20.01,21320.0,80.0
125.89,-20.01,23560.0,80.0
125.9,-20.01,23600.0,80.0
125.91,-20.01,23640.0,80.0
125.92,-20.01,23680.0,80.0
126.43,-20.01,25720.0,80.0
126.44,-20.01,25760.0,80.0
126.5,-20.01,26000.0,80.0
127.11,-20.01,28440.0,80.0
127.12,-20.01,28480.0,80.0
127.13,-20.01,28520.0,80.0
127.14,-20.01,28560.0,80.0
127.15,-20.01,28600.0,80.0
127.16,-20.01,28640.0,80.0
127.17,-20.01,28680.0,80.0
127.18,-20.01,28720.0,80.0
127.19,-20.01,28760.0,80.0
127.2,-20.01,28800.0,80.0
127.21,-20.01,28840.0,80.0
127.23,-20.01,28920.0,80.0
127.25,-20.01,29000.0,80.0
127.26,-20.01,29040.0,80.0
127.27,-20.01,29080.0,80.0
127.3,-20.01,29200.0,80.0
127.31,-20.01,29240.0,80.0
127.32,-20.01,29280.0,80.0
127.33,-20.01,29320.0,80.0
127.34,-20.01,29360.0,80.0
127.35,-20.01,29400.0,80.0
127.36,-20.01,29440.0,80.0
127.37,-20.01,29480.0,80.0
127.38,-20.01,29520.0,80.0
127.39,-20.01,29560.0,80.0
127.4,-20.01,29600.0,80.0
127.47,-20.01,29880.0,80.0
127.48,-20.01,29920.0,80.0
127.49,-20.01,29960.0,80.0
127.5,-20.01,30000.0,80.0
127.51,-20.01,30040.0,80.0
127.54,-20.01,30160.0,80.0
122.99,-20.02,11960.0,120.0
123.0,-20.02,12000.0,120.0
123.03,-20.02,12120.0,120.0
123.05,-20.02,12200.0,120.0
124.57,-20.02,18280.0,120.0
124.58,-20.02,18320.0,120.0
124.59,-20.02,18360.0,120.0
124.6,-20.02,18400.0,120.0
124.61,-20.02,18440.0,120.0
124.62,-20.02,18480.0,120.0
124.63,-20.02,18520.0,120.0
125.0,-20.02,20000.0,120.0
125.01,-20.02,20040.0,120.0
125.21,-20.02,20840.0,120.0
125.22,-20.02,20880.0,120.0
125.27,-20.02,21080.0,120.0
125.28,-20.02,21120.0,120.0
125.32,-20.02,21280.0,120.0
125.84,-20.02,23360.0,120.0
125.89,-20.02,23560.0,120.0
125.9,-20.02,23600.0,120.0
125.91,-20.02,23640.0,120.0
125.92,-20.02,23680.0,120.0
126.45,-20.02,25800.0,120.0
126.46,-20.02,25840.0,120.0
126.47,-20.02,25880.0,120.0
126.56,-20.02,26240.0,120.0
126.57,-20.02,26280.0,120.0
127.12,-20.02,28480.0,120.0
127.13,-20.02,28520.0,120.0
127.14,-20.02,28560.0,120.0
127.15,-20.02,28600.0,120.0
127.16,-20.02,28640.0,120.0
127.17,-20.02,28680.0,120.0
127.18,-20.02,28720.0,120.0
127.2,-20.02,28800.0,120.0
127.21,-20.02,28840.0,120.0
127.22,-20.02,28880.0,120.0
127.23,-20.02,28920.0,120.0
127.25,-20.02,29000.0,120.0
127.26,-20.02,29040.0,120.0
127.3,-20.02,29200.0,120.0
127.31,-20.02,29240.0,120.0
127.33,-20.02,29320.0,120.0
127.35,-20.02,29400.0,120.0
127.37,-20.02,29480.0,120.0
127.38,-20.02,29520.0,120.0
127.39,-20.02,29560.0,120.0
127.4,-20.02,29600.0,120.0
127.41,-20.02,29640.0,120.0
127.42,-20.02,29680.0,120.0
127.47,-20.02,29880.0,120.0
127.48,-20.02,29920.0,120.0
127.88,-20.02,31520.0,120.0
128.31,-20.02,33240.0,120.0
129.68,-20.02,38720.0,120.0
123.01,-20.03,12040.0,160.0
124.12,-20.03,16480.0,160.0
124.56,-20.03,18240.0,160.0
124.58,-20.03,18320.0,160.0
124.62,-20.03,18480.0,160.0
124.63,-20.03,18520.0,160.0
125.21,-20.03,20840.0,160.0
125.22,-20.03,20880.0,160.0
125.28,-20.03,21120.0,160.0
125.85,-20.03,23400.0,160.0
125.89,-20.03,23560.0,160.0
125.93,-20.03,23720.0,160.0
126.46,-20.03,25840.0,160.0
126.47,-20.03,25880.0,160.0
126.48,-20.03,25920.0,160.0
126.56,-20.03,26240.0,160.0
126.57,-20.03,26280.0,160.0
126.58,-20.03,26320.0,160.0
127.12,-20.03,28480.0,160.0
127.13,-20.03,28520.0,160.0
127.14,-20.03,28560.0,160.0
127.15,-20.03,28600.0,160.0
127.16,-20.03,28640.0,160.0
127.17,-20.03,28680.0,160.0
127.18,-20.03,28720.0,160.0
127.19,-20.03,28760.0,160.0
127.2,-20.03,28800.0,160.0
127.21,-20.03,28840.0,160.0
127.22,-20.03,28880.0,160.0
127.23,-20.03,28920.0,160.0
127.3,-20.03,29200.0,160.0
127.31,-20.03,29240.0,160.0
127.32,-20.03,29280.0,160.0
127.33,-20.03,29320.0,160.0
127.34,-20.03,29360.0,160.0
127.35,-20.03,29400.0,160.0
127.36,-20.03,29440.0,160.0
127.37,-20.03,29480.0,160.0
127.39,-20.03,29560.0,160.0
127.4,-20.03,29600.0,160.0
127.41,-20.03,29640.0,160.0
127.42,-20.03,29680.0,160.0
127.43,-20.03,29720.0,160.0
127.45,-20.03,29800.0,160.0
127.46,-20.03,29840.0,160.0
127.47,-20.03,29880.0,160.0
127.48,-20.03,29920.0,160.0
129.67,-20.03,38680.0,160.0
124.68,-20.04,18720.0,200.0
125.1,-20.04,20400.0,200.0
125.11,-20.04,20440.0,200.0
125.12,-20.04,20480.0,200.0
125.13,-20.04,20520.0,200.0
125.2,-20.04,20800.0,200.0
125.21,-20.04,20840.0,200.0
125.3,-20.04,21200.0,200.0
125.81,-20.04,23240.0,200.0
125.91,-20.04,23640.0,200.0
125.92,-20.04,23680.0,200.0
125.97,-20.04,23880.0,200.0
125.98,-20.04,23920.0,200.0
126.47,-20.04,25880.0,200.0
126.48,-20.04,25920.0,200.0
126.55,-20.04,26200.0,200.0
126.56,-20.04,26240.0,200.0
126.57,-20.04,26280.0,200.0
126.58,-20.04,26320.0,200.0
126.59,-20.04,26360.0,200.0
126.6,-20.04,26400.0,200.0
127.12,-20.04,28480.0,200.0
127.13,-20.04,28520.0,200.0
127.14,-20.04,28560.0,200.0
127.15,-20.04,28600.0,200.0
127.16,-20.04,28640.0,200.0
127.17,-20.04,28680.0,200.0
127.2,-20.04,28800.0,200.0
127.21,-20.04,28840.0,200.0
127.22,-20.04,28880.0,200.0
127.23,-20.04,28920.0,200.0
127.3,-20.04,29200.0,200.0
127.31,-20.04,29240.0,200.0
127.32,-20.04,29280.0,200.0
127.33,-20.04,29320.0,200.0
127.34,-20.04,29360.0,200.0
127.35,-20.04,29400.0,200.0
127.36,-20.04,29440.0,200.0
127.38,-20.04,29520.0,200.0
127.39,-20.04,29560.0,200.0
127.4,-20.04,29600.0,200.0
127.41,-20.04,29640.0,200.0
127.42,-20.04,29680.0,200.0
127.43,-20.04,29720.0,200.0
127.44,-20.04,29760.0,200.0
127.45,-20.04,29800.0,200.0
127.46,-20.04,29840.0,200.0
127.47,-20.04,29880.0,200.0
127.48,-20.04,29920.0,200.0
127.49,-20.04,29960.0,200.0
127.5,-20.04,30000.0,200.0
129.66,-20.04,38640.0,200.0
124.65,-20.05,18600.0,240.0
124.66,-20.05,18640.0,240.0
124.67,-20.05,18680.0,240.0
125.09,-20.05,20360.0,240.0
125.1,-20.05,20400.0,240.0
125.11,-20.05,20440.0,240.0
125.12,-20.05,20480.0,240.0
125.13,-20.05,20520.0,240.0
125.14,-20.05,20560.0,240.0
125.15,-20.05,20600.0,240.0
125.19,-20.05,20760.0,240.0
125.2,-20.05,20800.0,240.0
125.21,-20.05,20840.0,240.0
125.22,-20.05,20880.0,240.0
125.23,-20.05,20920.0,240.0
125.3,-20.05,21200.0,240.0
125.96,-20.05,23840.0,240.0
125.97,-20.05,23880.0,240.0
125.98,-20.05,23920.0,240.0
126.48,-20.05,25920.0,240.0
126.51,-20.05,26040.0,240.0
126.52,-20.05,26080.0,240.0
126.55,-20.05,26200.0,240.0
126.56,-20.05,26240.0,240.0
126.57,-20.05,26280.0,240.0
126.58,-20.05,26320.0,240.0
126.59,-20.05,26360.0,240.0
126.6,-20.05,26400.0,240.0
127.12,-20.05,28480.0,240.0
127.13,-20.05,28520.0,240.0
127.14,-20.05,28560.0,240.0
127.15,-20.05,28600.0,240.0
127.18,-20.05,28720.0,240.0
127.19,-20.05,28760.0,240.0
127.2,-20.05,28800.0,240.0
127.25,-20.05,29000.0,240.0
127.26,-20.05,29040.0,240.0
127.27,-20.05,29080.0,240.0
127.3,-20.05,29200.0,240.0
127.31,-20.05,29240.0,240.0
127.33,-20.05,29320.0,240.0
127.34,-20.05,29360.0,240.0
127.35,-20.05,29400.0,240.0
127.39,-20.05,29560.0,240.0
127.4,-20.05,29600.0,240.0
127.42,-20.05,29680.0,240.0
127.43,-20.05,29720.0,240.0
127.44,-20.05,29760.0,240.0
127.45,-20.05,29800.0,240.0
127.46,-20.05,29840.0,240.0
127.47,-20.05,29880.0,240.0
127.48,-20.05,29920.0,240.0
127.49,-20.05,29960.0,240.0
127.5,-20.05,30000.0,240.0
129.52,-20.05,38080.0,240.0
129.53,-20.05,38120.0,240.0
129.54,-20.05,38160.0,240.0
124.16,-20.06,16640.0,280.0
124.61,-20.06,18440.0,280.0
124.62,-20.06,18480.0,280.0
124.63,-20.06,18520.0,280.0
124.65,-20.06,18600.0,280.0
124.66,-20.06,18640.0,280.0
124.67,-20.06,18680.0,280.0
125.09,-20.06,20360.0,280.0
125.1,-20.06,20400.0,280.0
125.11,-20.06,20440.0,280.0
125.12,-20.06,20480.0,280.0
125.14,-20.06,20560.0,280.0
125.15,-20.06,20600.0,280.0
125.16,-20.06,20640.0,280.0
125.17,-20.06,20680.0,280.0
125.18,-20.06,20720.0,280.0
125.19,-20.06,20760.0,280.0
125.2,-20.06,20800.0,280.0
125.21,-20.06,20840.0,280.0
125.22,-20.06,20880.0,280.0
125.29,-20.06,21160.0,280.0
125.3,-20.06,21200.0,280.0
125.31,-20.06,21240.0,280.0
125.32,-20.06,21280.0,280.0
126.32,-20.06,25280.0,280.0
126.49,-20.06,25960.0,280.0
127.12,-20.06,28480.0,280.0
127.13,-20.06,28520.0,280.0
127.14,-20.06,28560.0,280.0
127.15,-20.06,28600.0,280.0
127.16,-20.06,28640.0,280.0
127.18,-20.06,28720.0,280.0
127.21,-20.06,28840.0,280.0
127.25,-20.06,29000.0,280.0
127.26,-20.06,29040.0,280.0
127.27,-20.06,29080.0,280.0
127.31,-20.06,29240.0,280.0
127.32,-20.06,29280.0,280.0
127.33,-20.06,29320.0,280.0
127.34,-20.06,29360.0,280.0
127.39,-20.06,29560.0,280.0
127.4,-20.06,29600.0,280.0
127.41,-20.06,29640.0,280.0
127.42,-20.06,29680.0,280.0
127.43,-20.06,29720.0,280.0
127.44,-20.06,29760.0,280.0
127.45,-20.06,29800.0,280.0
127.46,-20.06,29840.0,280.0
127.47,-20.06,29880.0,280.0
127.48,-20.06,29920.0,280.0
127.49,-20.06,29960.0,280.0
127.5,-20.06,30000.0,280.0
127.51,-20.06,30040.0,280.0
127.52,-20.06,30080.0,280.0
127.53,-20.06,30120.0,280.0
127.54,-20.06,30160.0,280.0
129.52,-20.06,38080.0,280.0
129.53,-20.06,38120.0,280.0
129.54,-20.06,38160.0,280.0
129.55,-20.06,38200.0,280.0
124.16,-20.07,16640.0,320.0
124.17,-20.07,16680.0,320.0
124.18,-20.07,16720.0,320.0
124.2,-20.07,16800.0,320.0
124.58,-20.07,18320.0,320.0
124.59,-20.07,18360.0,320.0
124.6,-20.07,18400.0,320.0
124.61,-20.07,18440.0,320.0
124.62,-20.07,18480.0,320.0
124.63,-20.07,18520.0,320.0
124.64,-20.07,18560.0,320.0
124.65,-20.07,18600.0,320.0
124.66,-20.07,18640.0,320.0
125.09,-20.07,20360.0,320.0
125.1,-20.07,20400.0,320.0
125.11,-20.07,20440.0,320.0
125.12,-20.07,20480.0,320.0
125.13,-20.07,20520.0,320.0
