Longitude,Latitude,Tiff_Width,Tiff_Height
100.01,60.0,40.0,40.0
100.28,60.0,1120.0,40.0
100.29,60.0,1160.0,40.0
100.86,60.0,3440.0,40.0
100.89,60.0,3560.0,40.0
101.06,60.0,4240.0,40.0
101.07,60.0,4280.0,40.0
101.08,60.0,4320.0,40.0
101.09,60.0,4360.0,40.0
101.13,60.0,4520.0,40.0
101.26,60.0,5040.0,40.0
101.27,60.0,5080.0,40.0
101.5,60.0,6000.0,40.0
101.51,60.0,6040.0,40.0
101.57,60.0,6280.0,40.0
101.58,60.0,6320.0,40.0
101.75,60.0,7000.0,40.0
101.79,60.0,7160.0,40.0
101.8,60.0,7200.0,40.0
101.91,60.0,7640.0,40.0
102.61,60.0,10440.0,40.0
102.62,60.0,10480.0,40.0
102.77,60.0,11080.0,40.0
102.88,60.0,11520.0,40.0
102.89,60.0,11560.0,40.0
102.9,60.0,11600.0,40.0
102.91,60.0,11640.0,40.0
103.05,60.0,12200.0,40.0
103.06,60.0,12240.0,40.0
103.07,60.0,12280.0,40.0
103.08,60.0,12320.0,40.0
103.13,60.0,12520.0,40.0
103.21,60.0,12840.0,40.0
103.29,60.0,13160.0,40.0
103.37,60.0,13480.0,40.0
104.29,60.0,17160.0,40.0
104.31,60.0,17240.0,40.0
104.38,60.0,17520.0,40.0
104.39,60.0,17560.0,40.0
104.4,60.0,17600.0,40.0
104.41,60.0,17640.0,40.0
104.42,60.0,17680.0,40.0
104.45,60.0,17800.0,40.0
104.47,60.0,17880.0,40.0
104.49,60.0,17960.0,40.0
104.5,60.0,18000.0,40.0
104.58,60.0,18320.0,40.0
104.59,60.0,18360.0,40.0
104.6,60.0,18400.0,40.0
104.61,60.0,18440.0,40.0
104.62,60.0,18480.0,40.0
104.63,60.0,18520.0,40.0
104.64,60.0,18560.0,40.0
104.72,60.0,18880.0,40.0
104.98,60.0,19920.0,40.0
105.5,60.0,22000.0,40.0
105.51,60.0,22040.0,40.0
105.55,60.0,22200.0,40.0
105.64,60.0,22560.0,40.0
106.11,60.0,24440.0,40.0
106.12,60.0,24480.0,40.0
106.13,60.0,24520.0,40.0
106.52,60.0,26080.0,40.0
106.53,60.0,26120.0,40.0
106.58,60.0,26320.0,40.0
106.92,60.0,27680.0,40.0
106.94,60.0,27760.0,40.0
107.03,60.0,28120.0,40.0
108.07,60.0,32280.0,40.0
108.08,60.0,32320.0,40.0
108.1,60.0,32400.0,40.0
108.12,60.0,32480.0,40.0
108.86,60.0,35440.0,40.0
108.87,60.0,35480.0,40.0
109.27,60.0,37080.0,40.0
109.37,60.0,37480.0,40.0
109.38,60.0,37520.0,40.0
109.41,60.0,37640.0,40.0
109.42,60.0,37680.0,40.0
109.43,60.0,37720.0,40.0
109.44,60.0,37760.0,40.0
100.05,59.99,200.0,80.0
100.15,59.99,600.0,80.0
100.29,59.99,1160.0,80.0
100.59,59.99,2360.0,80.0
101.12,59.99,4480.0,80.0
101.15,59.99,4600.0,80.0
101.33,59.99,5320.0,80.0
101.34,59.99,5360.0,80.0
101.44,59.99,5760.0,80.0
101.45,59.99,5800.0,80.0
