Longitude,Latitude,Tiff_Width,Tiff_Height
80.77,50.0,3080.0,40.0
80.88,50.0,3520.0,40.0
80.89,50.0,3560.0,40.0
81.08,50.0,4320.0,40.0
81.31,50.0,5240.0,40.0
81.32,50.0,5280.0,40.0
81.75,50.0,7000.0,40.0
82.42,50.0,9680.0,40.0
82.43,50.0,9720.0,40.0
82.44,50.0,9760.0,40.0
82.45,50.0,9800.0,40.0
82.46,50.0,9840.0,40.0
82.47,50.0,9880.0,40.0
82.48,50.0,9920.0,40.0
82.49,50.0,9960.0,40.0
82.5,50.0,10000.0,40.0
82.53,50.0,10120.0,40.0
82.54,50.0,10160.0,40.0
82.55,50.0,10200.0,40.0
82.56,50.0,10240.0,40.0
82.57,50.0,10280.0,40.0
82.58,50.0,10320.0,40.0
82.6,50.0,10400.0,40.0
82.61,50.0,10440.0,40.0
82.62,50.0,10480.0,40.0
82.63,50.0,10520.0,40.0
82.64,50.0,10560.0,40.0
82.65,50.0,10600.0,40.0
82.66,50.0,10640.0,40.0
82.67,50.0,10680.0,40.0
82.69,50.0,10760.0,40.0
82.88,50.0,11520.0,40.0
82.9,50.0,11600.0,40.0
82.91,50.0,11640.0,40.0
82.95,50.0,11800.0,40.0
82.97,50.0,11880.0,40.0
83.07,50.0,12280.0,40.0
83.1,50.0,12400.0,40.0
83.13,50.0,12520.0,40.0
83.16,50.0,12640.0,40.0
83.24,50.0,12960.0,40.0
83.26,50.0,13040.0,40.0
84.1,50.0,16400.0,40.0
84.42,50.0,17680.0,40.0
84.43,50.0,17720.0,40.0
84.46,50.0,17840.0,40.0
85.27,50.0,21080.0,40.0
85.28,50.0,21120.0,40.0
85.3,50.0,21200.0,40.0
85.43,50.0,21720.0,40.0
85.63,50.0,22520.0,40.0
85.66,50.0,22640.0,40.0
85.67,50.0,22680.0,40.0
85.7,50.0,22800.0,40.0
85.71,50.0,22840.0,40.0
85.77,50.0,23080.0,40.0
85.8,50.0,23200.0,40.0
85.82,50.0,23280.0,40.0
85.83,50.0,23320.0,40.0
85.86,50.0,23440.0,40.0
86.05,50.0,24200.0,40.0
86.17,50.0,24680.0,40.0
86.18,50.0,24720.0,40.0
86.28,50.0,25120.0,40.0
86.29,50.0,25160.0,40.0
86.4,50.0,25600.0,40.0
86.41,50.0,25640.0,40.0
86.51,50.0,26040.0,40.0
86.71,50.0,26840.0,40.0
86.72,50.0,26880.0,40.0
86.73,50.0,26920.0,40.0
86.74,50.0,26960.0,40.0
86.83,50.0,27320.0,40.0
86.92,50.0,27680.0,40.0
86.93,50.0,27720.0,40.0
87.0,50.0,28000.0,40.0
87.01,50.0,28040.0,40.0
87.03,50.0,28120.0,40.0
87.37,50.0,29480.0,40.0
87.38,50.0,29520.0,40.0
87.39,50.0,29560.0,40.0
87.4,50.0,29600.0,40.0
87.42,50.0,29680.0,40.0
87.43,50.0,29720.0,40.0
87.66,50.0,30640.0,40.0
87.67,50.0,30680.0,40.0
87.69,50.0,30760.0,40.0
87.71,50.0,30840.0,40.0
87.75,50.0,31000.0,40.0
87.78,50.0,31120.0,40.0
87.79,50.0,31160.0,40.0
87.84,50.0,31360.0,40.0
87.97,50.0,31880.0,40.0
87.98,50.0,31920.0,40.0
87.99,50.0,31960.0,40.0
88.05,50.0,32200.0,40.0
88.06,50.0,32240.0,40.0
88.07,50.0,32280.0,40.0
88.08,50.0,32320.0,40.0
88.18,50.0,32720.0,40.0
88.19,50.0,32760.0,40.0
88.21000000000001,50.0,32840.0,40.0
88.22,50.0,32880.0,40.0
88.47,50.0,33880.0,40.0
88.48,50.0,33920.0,40.0
88.49,50.0,33960.0,40.0
88.5,50.0,34000.0,40.0
88.51,50.0,34040.0,40.0
88.52,50.0,34080.0,40.0
88.53,50.0,34120.0,40.0
88.54,50.0,34160.0,40.0
88.55,50.0,34200.0,40.0
88.56,50.0,34240.0,40.0
88.57,50.0,34280.0,40.0
88.59,50.0,34360.0,40.0
88.62,50.0,34480.0,40.0
88.63,50.0,34520.0,40.0
88.64,50.0,34560.0,40.0
88.65,50.0,34600.0,40.0
88.66,50.0,34640.0,40.0
88.67,50.0,34680.0,40.0
88.68,50.0,34720.0,40.0
88.69,50.0,34760.0,40.0
88.7,50.0,34800.0,40.0
88.71000000000001,50.0,34840.0,40.0
88.72,50.0,34880.0,40.0
88.73,50.0,34920.0,40.0
88.74,50.0,34960.0,40.0
88.75,50.0,35000.0,40.0
88.76,50.0,35040.0,40.0
88.77,50.0,35080.0,40.0
88.78,50.0,35120.0,40.0
88.79,50.0,35160.0,40.0
89.06,50.0,36240.0,40.0
89.07,50.0,36280.0,40.0
89.08,50.0,36320.0,40.0
89.09,50.0,36360.0,40.0
89.3,50.0,37200.0,40.0
89.32,50.0,37280.0,40.0
89.4,50.0,37600.0,40.0
89.41,50.0,37640.0,40.0
89.43,50.0,37720.0,40.0
89.44,50.0,37760.0,40.0
89.45,50.0,37800.0,40.0
89.46000000000001,50.0,37840.0,40.0
89.63,50.0,38520.0,40.0
89.65,50.0,38600.0,40.0
89.74,50.0,38960.0,40.0
89.75,50.0,39000.0,40.0
89.82,50.0,39280.0,40.0
80.75,49.99,3000.0,80.0
80.88,49.99,3520.0,80.0
80.89,49.99,3560.0,80.0
81.32,49.99,5280.0,80.0
82.25,49.99,9000.0,80.0
82.47,49.99,9880.0,80.0
82.48,49.99,9920.0,80.0
82.49,49.99,9960.0,80.0
82.5,49.99,10000.0,80.0
82.51,49.99,10040.0,80.0
82.54,49.99,10160.0,80.0
82.55,49.99,10200.0,80.0
82.56,49.99,10240.0,80.0
82.58,49.99,10320.0,80.0
82.59,49.99,10360.0,80.0
82.6,49.99,10400.0,80.0
82.61,49.99,10440.0,80.0
82.62,49.99,10480.0,80.0
82.68,49.99,10720.0,80.0
82.69,49.99,10760.0,80.0
82.95,49.99,11800.0,80.0
