Longitude,Latitude,Tiff_Width,Tiff_Height
-69.99,50.0,40.0,40.0
-69.97,50.0,120.0,40.0
-69.96,50.0,160.0,40.0
-69.95,50.0,200.0,40.0
-69.94,50.0,240.0,40.0
-69.93,50.0,280.0,40.0
-69.91,50.0,360.0,40.0
-69.86,50.0,560.0,40.0
-69.85,50.0,600.0,40.0
-69.84,50.0,640.0,40.0
-69.83,50.0,680.0,40.0
-69.82,50.0,720.0,40.0
-69.8,50.0,800.0,40.0
-69.79,50.0,840.0,40.0
-69.78,50.0,880.0,40.0
-69.77,50.0,920.0,40.0
-69.76,50.0,960.0,40.0
-69.74,50.0,1040.0,40.0
-69.7,50.0,1200.0,40.0
-69.69,50.0,1240.0,40.0
-69.68,50.0,1280.0,40.0
-69.67,50.0,1320.0,40.0
-69.66,50.0,1360.0,40.0
-69.65,50.0,1400.0,40.0
-69.64,50.0,1440.0,40.0
-69.63,50.0,1480.0,40.0
-69.62,50.0,1520.0,40.0
-69.61,50.0,1560.0,40.0
-69.6,50.0,1600.0,40.0
-69.59,50.0,1640.0,40.0
-69.58,50.0,1680.0,40.0
-69.57,50.0,1720.0,40.0
-69.55,50.0,1800.0,40.0
-69.54,50.0,1840.0,40.0
-69.52,50.0,1920.0,40.0
-69.51,50.0,1960.0,40.0
-69.5,50.0,2000.0,40.0
-69.48,50.0,2080.0,40.0
-69.45,50.0,2200.0,40.0
-69.4,50.0,2400.0,40.0
-69.38,50.0,2480.0,40.0
-69.37,50.0,2520.0,40.0
-69.36,50.0,2560.0,40.0
-69.35,50.0,2600.0,40.0
-69.34,50.0,2640.0,40.0
-69.33,50.0,2680.0,40.0
-69.31,50.0,2760.0,40.0
-69.3,50.0,2800.0,40.0
-69.29,50.0,2840.0,40.0
-69.26,50.0,2960.0,40.0
-69.25,50.0,3000.0,40.0
-69.17,50.0,3320.0,40.0
-69.15,50.0,3400.0,40.0
-69.12,50.0,3520.0,40.0
-69.11,50.0,3560.0,40.0
-69.1,50.0,3600.0,40.0
-69.07,50.0,3720.0,40.0
-69.06,50.0,3760.0,40.0
-69.05,50.0,3800.0,40.0
-69.0,50.0,4000.0,40.0
-68.98,50.0,4080.0,40.0
-68.97,50.0,4120.0,40.0
-68.96,50.0,4160.0,40.0
-68.93,50.0,4280.0,40.0
-68.9,50.0,4400.0,40.0
-68.86,50.0,4560.0,40.0
-68.85,50.0,4600.0,40.0
-68.84,50.0,4640.0,40.0
-68.83,50.0,4680.0,40.0
-68.82,50.0,4720.0,40.0
-68.81,50.0,4760.0,40.0
-68.78,50.0,4880.0,40.0
-68.77,50.0,4920.0,40.0
-68.76,50.0,4960.0,40.0
-68.7,50.0,5200.0,40.0
-68.69,50.0,5240.0,40.0
-68.68,50.0,5280.0,40.0
-68.63,50.0,5480.0,40.0
-68.62,50.0,5520.0,40.0
-68.59,50.0,5640.0,40.0
-68.58,50.0,5680.0,40.0
-68.57,50.0,5720.0,40.0
-68.56,50.0,5760.0,40.0
-68.55,50.0,5800.0,40.0
-68.54,50.0,5840.0,40.0
-68.53,50.0,5880.0,40.0
-68.51,50.0,5960.0,40.0
-68.5,50.0,6000.0,40.0
-68.43,50.0,6280.0,40.0
-68.41,50.0,6360.0,40.0
-68.39,50.0,6440.0,40.0
-68.35,50.0,6600.0,40.0
-68.34,50.0,6640.0,40.0
-68.3,50.0,6800.0,40.0
-68.28,50.0,6880.0,40.0
-68.27,50.0,6920.0,40.0
-68.26,50.0,6960.0,40.0
-68.25,50.0,7000.0,40.0
-68.21,50.0,7160.0,40.0
-68.2,50.0,7200.0,40.0
-68.19,50.0,7240.0,40.0
-68.18,50.0,7280.0,40.0
-68.12,50.0,7520.0,40.0
-68.11,50.0,7560.0,40.0
-68.03,50.0,7880.0,40.0
-68.02,50.0,7920.0,40.0
-68.01,50.0,7960.0,40.0
-67.94,50.0,8240.0,40.0
-67.88,50.0,8480.0,40.0
-67.87,50.0,8520.0,40.0
-67.86,50.0,8560.0,40.0
-67.85,50.0,8600.0,40.0
-67.84,50.0,8640.0,40.0
-67.77,50.0,8920.0,40.0
-67.75,50.0,9000.0,40.0
-67.74,50.0,9040.0,40.0
-67.73,50.0,9080.0,40.0
-67.72,50.0,9120.0,40.0
-67.67,50.0,9320.0,40.0
-67.66,50.0,9360.0,40.0
-67.62,50.0,9520.0,40.0
-67.61,50.0,9560.0,40.0
-67.59,50.0,9640.0,40.0
-67.57,50.0,9720.0,40.0
-67.56,50.0,9760.0,40.0
-67.54,50.0,9840.0,40.0
-67.5,50.0,10000.0,40.0
-67.41,50.0,10360.0,40.0
-67.37,50.0,10520.0,40.0
-67.34,50.0,10640.0,40.0
-67.33,50.0,10680.0,40.0
-67.32,50.0,10720.0,40.0
-67.31,50.0,10760.0,40.0
-67.3,50.0,10800.0,40.0
-67.29,50.0,10840.0,40.0
-67.28,50.0,10880.0,40.0
-67.27,50.0,10920.0,40.0
-67.26,50.0,10960.0,40.0
-67.24,50.0,11040.0,40.0
-67.23,50.0,11080.0,40.0
-67.17,50.0,11320.0,40.0
-67.13,50.0,11480.0,40.0
-67.12,50.0,11520.0,40.0
-67.11,50.0,11560.0,40.0
-67.1,50.0,11600.0,40.0
-67.09,50.0,11640.0,40.0
-67.08,50.0,11680.0,40.0
-67.07,50.0,11720.0,40.0
-67.06,50.0,11760.0,40.0
-67.05,50.0,11800.0,40.0
-67.04,50.0,11840.0,40.0
-67.03,50.0,11880.0,40.0
-66.99,50.0,12040.0,40.0
-66.96,50.0,12160.0,40.0
-66.94,50.0,12240.0,40.0
-70.0,49.99,0.0,80.0
-69.99,49.99,40.0,80.0
-69.97,49.99,120.0,80.0
-69.96,49.99,160.0,80.0
-69.95,49.99,200.0,80.0
-69.94,49.99,240.0,80.0
-69.92,49.99,320.0,80.0
-69.91,49.99,360.0,80.0
-69.87,49.99,520.0,80.0
-69.86,49.99,560.0,80.0
-69.85,49.99,600.0,80.0
-69.84,49.99,640.0,80.0
-69.83,49.99,680.0,80.0
-69.82,49.99,720.0,80.0
-69.81,49.99,760.0,80.0
-69.8,49.99,800.0,80.0
-69.79,49.99,840.0,80.0
-69.78,49.99,880.0,80.0
-69.76,49.99,960.0,80.0
-69.75,49.99,1000.0,80.0
-69.72,49.99,1120.0,80.0
-69.7,49.99,1200.0,80.0
-69.69,49.99,1240.0,80.0
-69.68,49.99,1280.0,80.0
-69.67,49.99,1320.0,80.0
-69.66,49.99,1360.0,80.0
-69.64,49.99,1440.0,80.0
-69.61,49.99,1560.0,80.0
-69.58,49.99,1680.0,80.0
-69.57,49.99,1720.0,80.0
-69.55,49.99,1800.0,80.0
-69.54,49.99,1840.0,80.0
-69.53,49.99,1880.0,80.0
-69.52,49.99,1920.0,80.0
-69.5,49.99,2000.0,80.0
-69.49,49.99,2040.0,80.0
-69.48,49.99,2080.0,80.0
-69.46,49.99,2160.0,80.0
-69.45,49.99,2200.0,80.0
-69.44,49.99,2240.0,80.0
-69.43,49.99,2280.0,80.0
-69.42,49.99,2320.0,80.0
-69.41,49.99,2360.0,80.0
-69.4,49.99,2400.0,80.0
-69.39,49.99,2440.0,80.0
-69.38,49.99,2480.0,80.0
-69.37,49.99,2520.0,80.0
-69.36,49.99,2560.0,80.0
-69.35,49.99,2600.0,80.0
-69.34,49.99,2640.0,80.0
-69.32,49.99,2720.0,80.0
-69.31,49.99,2760.0,80.0
-69.29,49.99,2840.0,80.0
-69.28,49.99,2880.0,80.0
-69.27,49.99,2920.0,80.0
-69.26,49.99,2960.0,80.0
-69.25,49.99,3000.0,80.0
-69.15,49.99,3400.0,80.0
-69.11,49.99,3560.0,80.0
-69.09,49.99,3640.0,80.0
-69.06,49.99,3760.0,80.0
-69.0,49.99,4000.0,80.0
-68.99,49.99,4040.0,80.0
-68.98,49.99,4080.0,80.0
-68.93,49.99,4280.0,80.0
-68.9,49.99,4400.0,80.0
-68.87,49.99,4520.0,80.0
-68.86,49.99,4560.0,80.0
-68.85,49.99,4600.0,80.0
-68.82,49.99,4720.0,80.0
-68.8,49.99,4800.0,80.0
-68.79,49.99,4840.0,80.0
-68.75,49.99,5000.0,80.0
-68.74,49.99,5040.0,80.0
-68.71,49.99,5160.0,80.0
-68.59,49.99,5640.0,80.0
-68.58,49.99,5680.0,80.0
-68.57,49.99,5720.0,80.0
-68.55,49.99,5800.0,80.0
-68.5,49.99,6000.0,80.0
-68.49,49.99,6040.0,80.0
-68.43,49.99,6280.0,80.0
-68.4,49.99,6400.0,80.0
-68.39,49.99,6440.0,80.0
-68.36,49.99,6560.0,80.0
-68.35,49.99,6600.0,80.0
-68.34,49.99,6640.0,80.0
-68.32,49.99,6720.0,80.0
-68.28,49.99,6880.0,80.0
-68.26,49.99,6960.0,80.0
-68.25,49.99,7000.0,80.0
-68.24,49.99,7040.0,80.0
-68.23,49.99,7080.0,80.0
-68.21,49.99,7160.0,80.0
-68.2,49.99,7200.0,80.0
-68.19,49.99,7240.0,80.0
-68.18,49.99,7280.0,80.0
-68.16,49.99,7360.0,80.0
-68.13,49.99,7480.0,80.0
-68.12,49.99,7520.0,80.0
-68.08,49.99,7680.0,80.0
-68.04,49.99,7840.0,80.0
-68.0,49.99,8000.0,80.0
-67.99,49.99,8040.0,80.0
-67.97,49.99,8120.0,80.0
-67.89,49.99,8440.0,80.0
-67.88,49.99,8480.0,80.0
-67.87,49.99,8520.0,80.0
-67.85,49.99,8600.0,80.0
-67.84,49.99,8640.0,80.0
-67.83,49.99,8680.0,80.0
-67.77,49.99,8920.0,80.0
-67.76,49.99,8960.0,80.0
-67.75,49.99,9000.0,80.0
-67.74,49.99,9040.0,80.0
-67.72,49.99,9120.0,80.0
-67.71,49.99,9160.0,80.0
-67.67,49.99,9320.0,80.0
-67.66,49.99,9360.0,80.0
-67.64,49.99,9440.0,80.0
-67.63,49.99,9480.0,80.0
-67.62,49.99,9520.0,80.0
-67.6,49.99,9600.0,80.0
-67.57,49.99,9720.0,80.0
-67.54,49.99,9840.0,80.0
-67.53,49.99,9880.0,80.0
-67.52,49.99,9920.0,80.0
-67.48,49.99,10080.0,80.0
-67.4,49.99,10400.0,80.0
-67.39,49.99,10440.0,80.0
-67.35,49.99,10600.0,80.0
-67.28,49.99,10880.0,80.0
-67.27,49.99,10920.0,80.0
-67.26,49.99,10960.0,80.0
