Longitude,Latitude,Tiff_Width,Tiff_Height
147.66,-10.0,30640.0,40.0
147.68,-10.0,30720.0,40.0
147.74,-10.0,30960.0,40.0
147.81,-10.0,31240.0,40.0
148.04,-10.0,32160.0,40.0
148.15,-10.0,32600.0,40.0
148.16,-10.0,32640.0,40.0
148.24,-10.0,32960.0,40.0
148.25,-10.0,33000.0,40.0
148.47,-10.0,33880.0,40.0
148.51,-10.0,34040.0,40.0
148.61,-10.0,34440.0,40.0
148.9,-10.0,35600.0,40.0
148.91,-10.0,35640.0,40.0
149.12,-10.0,36480.0,40.0
149.73,-10.0,38920.0,40.0
149.81,-10.0,39240.0,40.0
149.83,-10.0,39320.0,40.0
149.84,-10.0,39360.0,40.0
149.85,-10.0,39400.0,40.0
149.86,-10.0,39440.0,40.0
142.83,-10.01,11320.0,80.0
142.84,-10.01,11360.0,80.0
142.85,-10.01,11400.0,80.0
147.68,-10.01,30720.0,80.0
147.69,-10.01,30760.0,80.0
147.7,-10.01,30800.0,80.0
147.72,-10.01,30880.0,80.0
147.73,-10.01,30920.0,80.0
147.74,-10.01,30960.0,80.0
147.75,-10.01,31000.0,80.0
147.78,-10.01,31120.0,80.0
147.82,-10.01,31280.0,80.0
148.04,-10.01,32160.0,80.0
148.05,-10.01,32200.0,80.0
148.06,-10.01,32240.0,80.0
148.07,-10.01,32280.0,80.0
148.15,-10.01,32600.0,80.0
148.16,-10.01,32640.0,80.0
148.2,-10.01,32800.0,80.0
148.21,-10.01,32840.0,80.0
148.22,-10.01,32880.0,80.0
148.23,-10.01,32920.0,80.0
148.48,-10.01,33920.0,80.0
148.61,-10.01,34440.0,80.0
148.91,-10.01,35640.0,80.0
149.11,-10.01,36440.0,80.0
149.31,-10.01,37240.0,80.0
149.73,-10.01,38920.0,80.0
149.74,-10.01,38960.0,80.0
149.75,-10.01,39000.0,80.0
149.76,-10.01,39040.0,80.0
149.77,-10.01,39080.0,80.0
149.79,-10.01,39160.0,80.0
149.8,-10.01,39200.0,80.0
149.81,-10.01,39240.0,80.0
149.82,-10.01,39280.0,80.0
149.83,-10.01,39320.0,80.0
149.86,-10.01,39440.0,80.0
149.87,-10.01,39480.0,80.0
149.89,-10.01,39560.0,80.0
142.11,-10.02,8440.0,120.0
142.83,-10.02,11320.0,120.0
142.87,-10.02,11480.0,120.0
147.7,-10.02,30800.0,120.0
147.72,-10.02,30880.0,120.0
147.73,-10.02,30920.0,120.0
147.79,-10.02,31160.0,120.0
147.81,-10.02,31240.0,120.0
148.05,-10.02,32200.0,120.0
148.06,-10.02,32240.0,120.0
148.07,-10.02,32280.0,120.0
148.1,-10.02,32400.0,120.0
148.15,-10.02,32600.0,120.0
148.16,-10.02,32640.0,120.0
148.17,-10.02,32680.0,120.0
148.19,-10.02,32760.0,120.0
148.2,-10.02,32800.0,120.0
148.21,-10.02,32840.0,120.0
148.24,-10.02,32960.0,120.0
148.47,-10.02,33880.0,120.0
148.5,-10.02,34000.0,120.0
148.51,-10.02,34040.0,120.0
148.9,-10.02,35600.0,120.0
148.91,-10.02,35640.0,120.0
149.13,-10.02,36520.0,120.0
149.31,-10.02,37240.0,120.0
149.32,-10.02,37280.0,120.0
149.74,-10.02,38960.0,120.0
149.75,-10.02,39000.0,120.0
149.76,-10.02,39040.0,120.0
149.77,-10.02,39080.0,120.0
149.78,-10.02,39120.0,120.0
149.8,-10.02,39200.0,120.0
149.81,-10.02,39240.0,120.0
149.83,-10.02,39320.0,120.0
149.87,-10.02,39480.0,120.0
149.89,-10.02,39560.0,120.0
149.9,-10.02,39600.0,120.0
142.82,-10.03,11280.0,160.0
142.83,-10.03,11320.0,160.0
142.84,-10.03,11360.0,160.0
147.71,-10.03,30840.0,160.0
147.73,-10.03,30920.0,160.0
147.75,-10.03,31000.0,160.0
147.82,-10.03,31280.0,160.0
147.87,-10.03,31480.0,160.0
147.9,-10.03,31600.0,160.0
147.91,-10.03,31640.0,160.0
147.93,-10.03,31720.0,160.0
148.06,-10.03,32240.0,160.0
148.07,-10.03,32280.0,160.0
148.1,-10.03,32400.0,160.0
148.16,-10.03,32640.0,160.0
148.17,-10.03,32680.0,160.0
148.19,-10.03,32760.0,160.0
148.2,-10.03,32800.0,160.0
148.23,-10.03,32920.0,160.0
148.61,-10.03,34440.0,160.0
148.91,-10.03,35640.0,160.0
148.92,-10.03,35680.0,160.0
149.31,-10.03,37240.0,160.0
149.32,-10.03,37280.0,160.0
149.74,-10.03,38960.0,160.0
149.87,-10.03,39480.0,160.0
142.13,-10.04,8520.0,200.0
142.16,-10.04,8640.0,200.0
143.06,-10.04,12240.0,200.0
143.07,-10.04,12280.0,200.0
147.8,-10.04,31200.0,200.0
147.81,-10.04,31240.0,200.0
147.83,-10.04,31320.0,200.0
147.84,-10.04,31360.0,200.0
147.87,-10.04,31480.0,200.0
148.07,-10.04,32280.0,200.0
148.08,-10.04,32320.0,200.0
148.09,-10.04,32360.0,200.0
148.11,-10.04,32440.0,200.0
148.12,-10.04,32480.0,200.0
148.13,-10.04,32520.0,200.0
148.14,-10.04,32560.0,200.0
148.17,-10.04,32680.0,200.0
148.18,-10.04,32720.0,200.0
148.19,-10.04,32760.0,200.0
148.22,-10.04,32880.0,200.0
148.48,-10.04,33920.0,200.0
148.52,-10.04,34080.0,200.0
148.6,-10.04,34400.0,200.0
148.92,-10.04,35680.0,200.0
148.93,-10.04,35720.0,200.0
149.12,-10.04,36480.0,200.0
149.13,-10.04,36520.0,200.0
149.3,-10.04,37200.0,200.0
149.31,-10.04,37240.0,200.0
149.74,-10.04,38960.0,200.0
149.87,-10.04,39480.0,200.0
149.9,-10.04,39600.0,200.0
143.07,-10.05,12280.0,240.0
147.71,-10.05,30840.0,240.0
147.75,-10.05,31000.0,240.0
147.8,-10.05,31200.0,240.0
147.81,-10.05,31240.0,240.0
147.83,-10.05,31320.0,240.0
147.85,-10.05,31400.0,240.0
147.86,-10.05,31440.0,240.0
147.88,-10.05,31520.0,240.0
147.89,-10.05,31560.0,240.0
147.9,-10.05,31600.0,240.0
148.1,-10.05,32400.0,240.0
148.13,-10.05,32520.0,240.0
148.19,-10.05,32760.0,240.0
148.2,-10.05,32800.0,240.0
148.5,-10.05,34000.0,240.0
148.51,-10.05,34040.0,240.0
148.6,-10.05,34400.0,240.0
148.61,-10.05,34440.0,240.0
148.93,-10.05,35720.0,240.0
148.94,-10.05,35760.0,240.0
148.95,-10.05,35800.0,240.0
149.3,-10.05,37200.0,240.0
