Longitude,Latitude,Tiff_Width,Tiff_Height
101.77,40.0,7080.0,40.0
101.78,40.0,7120.0,40.0
102.02,40.0,8080.0,40.0
102.06,40.0,8240.0,40.0
103.82,40.0,15280.0,40.0
103.88,40.0,15520.0,40.0
104.11,40.0,16440.0,40.0
105.71,40.0,22840.0,40.0
105.72,40.0,22880.0,40.0
105.86,40.0,23440.0,40.0
105.89,40.0,23560.0,40.0
105.9,40.0,23600.0,40.0
105.92,40.0,23680.0,40.0
105.93,40.0,23720.0,40.0
105.94,40.0,23760.0,40.0
106.09,40.0,24360.0,40.0
106.1,40.0,24400.0,40.0
106.22,40.0,24880.0,40.0
106.26,40.0,25040.0,40.0
106.67,40.0,26680.0,40.0
106.68,40.0,26720.0,40.0
106.69,40.0,26760.0,40.0
106.7,40.0,26800.0,40.0
106.73,40.0,26920.0,40.0
106.75,40.0,27000.0,40.0
107.28,40.0,29120.0,40.0
108.36,40.0,33440.0,40.0
108.43,40.0,33720.0,40.0
108.45,40.0,33800.0,40.0
108.46000000000001,40.0,33840.0,40.0
108.5,40.0,34000.0,40.0
108.51,40.0,34040.0,40.0
108.55,40.0,34200.0,40.0
108.61,40.0,34440.0,40.0
108.68,40.0,34720.0,40.0
108.69,40.0,34760.0,40.0
108.7,40.0,34800.0,40.0
108.76,40.0,35040.0,40.0
108.92,40.0,35680.0,40.0
108.93,40.0,35720.0,40.0
108.98,40.0,35920.0,40.0
109.08,40.0,36320.0,40.0
109.19,40.0,36760.0,40.0
109.2,40.0,36800.0,40.0
109.37,40.0,37480.0,40.0
109.45,40.0,37800.0,40.0
109.61,40.0,38440.0,40.0
109.65,40.0,38600.0,40.0
109.66,40.0,38640.0,40.0
109.71000000000001,40.0,38840.0,40.0
109.72,40.0,38880.0,40.0
109.8,40.0,39200.0,40.0
109.81,40.0,39240.0,40.0
109.84,40.0,39360.0,40.0
109.89,40.0,39560.0,40.0
109.9,40.0,39600.0,40.0
109.94,40.0,39760.0,40.0
109.95,40.0,39800.0,40.0
109.96000000000001,40.0,39840.0,40.0
100.38,39.99,1520.0,80.0
100.39,39.99,1560.0,80.0
102.21,39.99,8840.0,80.0
102.22,39.99,8880.0,80.0
104.14,39.99,16560.0,80.0
104.16,39.99,16640.0,80.0
105.08,39.99,20320.0,80.0
105.71,39.99,22840.0,80.0
105.72,39.99,22880.0,80.0
105.86,39.99,23440.0,80.0
105.87,39.99,23480.0,80.0
105.89,39.99,23560.0,80.0
105.9,39.99,23600.0,80.0
106.0,39.99,24000.0,80.0
106.09,39.99,24360.0,80.0
106.1,39.99,24400.0,80.0
106.14,39.99,24560.0,80.0
106.26,39.99,25040.0,80.0
106.7,39.99,26800.0,80.0
106.73,39.99,26920.0,80.0
108.43,39.99,33720.0,80.0
108.54,39.99,34160.0,80.0
108.55,39.99,34200.0,80.0
108.68,39.99,34720.0,80.0
108.76,39.99,35040.0,80.0
108.78,39.99,35120.0,80.0
108.92,39.99,35680.0,80.0
108.93,39.99,35720.0,80.0
108.94,39.99,35760.0,80.0
109.04,39.99,36160.0,80.0
109.09,39.99,36360.0,80.0
109.11,39.99,36440.0,80.0
109.18,39.99,36720.0,80.0
109.19,39.99,36760.0,80.0
109.37,39.99,37480.0,80.0
109.38,39.99,37520.0,80.0
109.51,39.99,38040.0,80.0
109.52,39.99,38080.0,80.0
109.53,39.99,38120.0,80.0
109.6,39.99,38400.0,80.0
109.61,39.99,38440.0,80.0
109.65,39.99,38600.0,80.0
109.66,39.99,38640.0,80.0
109.67,39.99,38680.0,80.0
109.68,39.99,38720.0,80.0
109.76,39.99,39040.0,80.0
109.81,39.99,39240.0,80.0
109.87,39.99,39480.0,80.0
109.89,39.99,39560.0,80.0
109.97,39.99,39880.0,80.0
104.12,39.98,16480.0,120.0
104.13,39.98,16520.0,120.0
104.14,39.98,16560.0,120.0
104.89,39.98,19560.0,120.0
105.88,39.98,23520.0,120.0
106.09,39.98,24360.0,120.0
106.1,39.98,24400.0,120.0
106.13,39.98,24520.0,120.0
106.25,39.98,25000.0,120.0
106.26,39.98,25040.0,120.0
106.27,39.98,25080.0,120.0
106.53,39.98,26120.0,120.0
106.68,39.98,26720.0,120.0
106.69,39.98,26760.0,120.0
106.7,39.98,26800.0,120.0
106.73,39.98,26920.0,120.0
106.77,39.98,27080.0,120.0
107.91,39.98,31640.0,120.0
108.3,39.98,33200.0,120.0
108.36,39.98,33440.0,120.0
108.37,39.98,33480.0,120.0
108.62,39.98,34480.0,120.0
108.79,39.98,35160.0,120.0
108.92,39.98,35680.0,120.0
108.96000000000001,39.98,35840.0,120.0
108.97,39.98,35880.0,120.0
109.02,39.98,36080.0,120.0
109.07,39.98,36280.0,120.0
109.08,39.98,36320.0,120.0
109.18,39.98,36720.0,120.0
109.27,39.98,37080.0,120.0
109.29,39.98,37160.0,120.0
109.5,39.98,38000.0,120.0
109.59,39.98,38360.0,120.0
109.6,39.98,38400.0,120.0
109.63,39.98,38520.0,120.0
109.65,39.98,38600.0,120.0
109.66,39.98,38640.0,120.0
109.67,39.98,38680.0,120.0
109.68,39.98,38720.0,120.0
109.69,39.98,38760.0,120.0
109.74,39.98,38960.0,120.0
109.75,39.98,39000.0,120.0
109.77,39.98,39080.0,120.0
109.87,39.98,39480.0,120.0
109.88,39.98,39520.0,120.0
109.94,39.98,39760.0,120.0
109.95,39.98,39800.0,120.0
109.97,39.98,39880.0,120.0
102.05,39.97,8200.0,160.0
102.31,39.97,9240.0,160.0
103.52,39.97,14080.0,160.0
104.85,39.97,19400.0,160.0
105.65,39.97,22600.0,160.0
105.72,39.97,22880.0,160.0
105.94,39.97,23760.0,160.0
105.95,39.97,23800.0,160.0
106.0,39.97,24000.0,160.0
106.02,39.97,24080.0,160.0
106.03,39.97,24120.0,160.0
106.04,39.97,24160.0,160.0
106.09,39.97,24360.0,160.0
106.24,39.97,24960.0,160.0
106.69,39.97,26760.0,160.0
106.7,39.97,26800.0,160.0
106.73,39.97,26920.0,160.0
106.77,39.97,27080.0,160.0
106.78,39.97,27120.0,160.0
107.33,39.97,29320.0,160.0
107.34,39.97,29360.0,160.0
107.91,39.97,31640.0,160.0
107.92,39.97,31680.0,160.0
108.27,39.97,33080.0,160.0
108.37,39.97,33480.0,160.0
