Longitude,Latitude,Tiff_Width,Tiff_Height
120.0,30.0,0.0,40.0
120.01,30.0,40.0,40.0
120.05,30.0,200.0,40.0
120.13,30.0,520.0,40.0
120.14,30.0,560.0,40.0
120.17,30.0,680.0,40.0
120.18,30.0,720.0,40.0
120.22,30.0,880.0,40.0
120.23,30.0,920.0,40.0
120.24,30.0,960.0,40.0
120.28,30.0,1120.0,40.0
120.29,30.0,1160.0,40.0
120.33,30.0,1320.0,40.0
120.34,30.0,1360.0,40.0
120.36,30.0,1440.0,40.0
120.39,30.0,1560.0,40.0
120.41,30.0,1640.0,40.0
120.45,30.0,1800.0,40.0
120.46,30.0,1840.0,40.0
120.47,30.0,1880.0,40.0
120.49,30.0,1960.0,40.0
120.54,30.0,2160.0,40.0
120.56,30.0,2240.0,40.0
120.57,30.0,2280.0,40.0
120.58,30.0,2320.0,40.0
120.59,30.0,2360.0,40.0
120.6,30.0,2400.0,40.0
120.61,30.0,2440.0,40.0
120.62,30.0,2480.0,40.0
120.67,30.0,2680.0,40.0
120.68,30.0,2720.0,40.0
120.69,30.0,2760.0,40.0
120.75,30.0,3000.0,40.0
120.76,30.0,3040.0,40.0
120.79,30.0,3160.0,40.0
120.83,30.0,3320.0,40.0
120.84,30.0,3360.0,40.0
120.85,30.0,3400.0,40.0
120.86,30.0,3440.0,40.0
120.88,30.0,3520.0,40.0
120.89,30.0,3560.0,40.0
120.9,30.0,3600.0,40.0
120.91,30.0,3640.0,40.0
120.92,30.0,3680.0,40.0
120.95,30.0,3800.0,40.0
120.96,30.0,3840.0,40.0
120.97,30.0,3880.0,40.0
121.0,30.0,4000.0,40.0
121.02,30.0,4080.0,40.0
121.04,30.0,4160.0,40.0
121.05,30.0,4200.0,40.0
121.1,30.0,4400.0,40.0
121.11,30.0,4440.0,40.0
121.12,30.0,4480.0,40.0
121.13,30.0,4520.0,40.0
121.14,30.0,4560.0,40.0
121.16,30.0,4640.0,40.0
121.18,30.0,4720.0,40.0
121.21,30.0,4840.0,40.0
121.22,30.0,4880.0,40.0
121.23,30.0,4920.0,40.0
121.25,30.0,5000.0,40.0
121.26,30.0,5040.0,40.0
121.27,30.0,5080.0,40.0
121.28,30.0,5120.0,40.0
121.29,30.0,5160.0,40.0
121.3,30.0,5200.0,40.0
121.31,30.0,5240.0,40.0
121.34,30.0,5360.0,40.0
121.36,30.0,5440.0,40.0
121.38,30.0,5520.0,40.0
121.39,30.0,5560.0,40.0
121.4,30.0,5600.0,40.0
121.41,30.0,5640.0,40.0
121.42,30.0,5680.0,40.0
121.43,30.0,5720.0,40.0
121.44,30.0,5760.0,40.0
121.46,30.0,5840.0,40.0
121.48,30.0,5920.0,40.0
121.49,30.0,5960.0,40.0
121.5,30.0,6000.0,40.0
121.51,30.0,6040.0,40.0
121.54,30.0,6160.0,40.0
121.56,30.0,6240.0,40.0
121.57,30.0,6280.0,40.0
121.58,30.0,6320.0,40.0
121.59,30.0,6360.0,40.0
121.6,30.0,6400.0,40.0
121.64,30.0,6560.0,40.0
121.67,30.0,6680.0,40.0
121.86,30.0,7440.0,40.0
121.9,30.0,7600.0,40.0
121.91,30.0,7640.0,40.0
122.08,30.0,8320.0,40.0
122.1,30.0,8400.0,40.0
122.11,30.0,8440.0,40.0
122.12,30.0,8480.0,40.0
