Longitude,Latitude,Tiff_Width,Tiff_Height
-57.76,50.0,8960.0,40.0
-57.75,50.0,9000.0,40.0
-57.74,50.0,9040.0,40.0
-57.68,50.0,9280.0,40.0
-57.67,50.0,9320.0,40.0
-57.66,50.0,9360.0,40.0
-57.65,50.0,9400.0,40.0
-57.64,50.0,9440.0,40.0
-57.63,50.0,9480.0,40.0
-57.62,50.0,9520.0,40.0
-57.61,50.0,9560.0,40.0
-57.6,50.0,9600.0,40.0
-57.59,50.0,9640.0,40.0
-57.58,50.0,9680.0,40.0
-57.57,50.0,9720.0,40.0
-57.51,50.0,9960.0,40.0
-57.5,50.0,10000.0,40.0
-57.49,50.0,10040.0,40.0
-57.46,50.0,10160.0,40.0
-57.45,50.0,10200.0,40.0
-57.44,50.0,10240.0,40.0
-57.43,50.0,10280.0,40.0
-57.42,50.0,10320.0,40.0
-57.4,50.0,10400.0,40.0
-57.39,50.0,10440.0,40.0
-57.38,50.0,10480.0,40.0
-57.36,50.0,10560.0,40.0
-57.35,50.0,10600.0,40.0
-57.32,50.0,10720.0,40.0
-57.3,50.0,10800.0,40.0
-57.28,50.0,10880.0,40.0
-57.26,50.0,10960.0,40.0
-57.25,50.0,11000.0,40.0
-57.23,50.0,11080.0,40.0
-57.18,50.0,11280.0,40.0
-57.17,50.0,11320.0,40.0
-57.08,50.0,11680.0,40.0
-56.97,50.0,12120.0,40.0
-56.94,50.0,12240.0,40.0
-56.93,50.0,12280.0,40.0
-56.92,50.0,12320.0,40.0
-56.91,50.0,12360.0,40.0
-56.9,50.0,12400.0,40.0
-56.88,50.0,12480.0,40.0
-56.87,50.0,12520.0,40.0
-56.86,50.0,12560.0,40.0
-56.85,50.0,12600.0,40.0
-56.84,50.0,12640.0,40.0
-56.82,50.0,12720.0,40.0
-56.81,50.0,12760.0,40.0
-56.77,50.0,12920.0,40.0
-56.36,50.0,14560.0,40.0
-56.34,50.0,14640.0,40.0
-56.28,50.0,14880.0,40.0
-56.27,50.0,14920.0,40.0
-56.26,50.0,14960.0,40.0
-56.21,50.0,15160.0,40.0
-56.2,50.0,15200.0,40.0
-56.19,50.0,15240.0,40.0
-56.16,50.0,15360.0,40.0
-56.15,50.0,15400.0,40.0
-56.14,50.0,15440.0,40.0
-56.12,50.0,15520.0,40.0
-56.11,50.0,15560.0,40.0
-56.1,50.0,15600.0,40.0
-56.09,50.0,15640.0,40.0
-56.08,50.0,15680.0,40.0
-56.07,50.0,15720.0,40.0
-56.06,50.0,15760.0,40.0
-56.05,50.0,15800.0,40.0
-56.04,50.0,15840.0,40.0
-56.03,50.0,15880.0,40.0
-56.0,50.0,16000.0,40.0
-55.99,50.0,16040.0,40.0
-55.97,50.0,16120.0,40.0
-55.96,50.0,16160.0,40.0
-55.95,50.0,16200.0,40.0
-55.94,50.0,16240.0,40.0
-55.92,50.0,16320.0,40.0
-55.91,50.0,16360.0,40.0
-55.9,50.0,16400.0,40.0
-55.88,50.0,16480.0,40.0
-55.86,50.0,16560.0,40.0
-55.56,50.0,17760.0,40.0
-55.55,50.0,17800.0,40.0
-55.54,50.0,17840.0,40.0
-55.519999999999996,50.0,17920.0,40.0
-55.51,50.0,17960.0,40.0
-55.37,50.0,18520.0,40.0
-57.77,49.99,8920.0,80.0
-57.76,49.99,8960.0,80.0
-57.73,49.99,9080.0,80.0
-57.72,49.99,9120.0,80.0
-57.71,49.99,9160.0,80.0
-57.69,49.99,9240.0,80.0
-57.68,49.99,9280.0,80.0
-57.67,49.99,9320.0,80.0
-57.66,49.99,9360.0,80.0
-57.65,49.99,9400.0,80.0
-57.63,49.99,9480.0,80.0
-57.57,49.99,9720.0,80.0
-57.56,49.99,9760.0,80.0
-57.55,49.99,9800.0,80.0
-57.54,49.99,9840.0,80.0
-57.52,49.99,9920.0,80.0
-57.51,49.99,9960.0,80.0
-57.5,49.99,10000.0,80.0
-57.49,49.99,10040.0,80.0
-57.48,49.99,10080.0,80.0
-57.47,49.99,10120.0,80.0
-57.46,49.99,10160.0,80.0
-57.45,49.99,10200.0,80.0
-57.43,49.99,10280.0,80.0
-57.42,49.99,10320.0,80.0
-57.41,49.99,10360.0,80.0
-57.4,49.99,10400.0,80.0
-57.39,49.99,10440.0,80.0
-57.37,49.99,10520.0,80.0
-57.35,49.99,10600.0,80.0
-57.32,49.99,10720.0,80.0
-57.29,49.99,10840.0,80.0
-57.28,49.99,10880.0,80.0
-57.24,49.99,11040.0,80.0
-57.23,49.99,11080.0,80.0
-57.21,49.99,11160.0,80.0
-57.19,49.99,11240.0,80.0
-57.18,49.99,11280.0,80.0
-57.16,49.99,11360.0,80.0
-57.14,49.99,11440.0,80.0
-57.13,49.99,11480.0,80.0
-57.02,49.99,11920.0,80.0
-57.01,49.99,11960.0,80.0
-57.0,49.99,12000.0,80.0
-56.94,49.99,12240.0,80.0
-56.93,49.99,12280.0,80.0
-56.9,49.99,12400.0,80.0
-56.89,49.99,12440.0,80.0
-56.88,49.99,12480.0,80.0
-56.87,49.99,12520.0,80.0
-56.85,49.99,12600.0,80.0
-56.84,49.99,12640.0,80.0
-56.83,49.99,12680.0,80.0
-56.82,49.99,12720.0,80.0
-56.79,49.99,12840.0,80.0
-56.78,49.99,12880.0,80.0
-56.77,49.99,12920.0,80.0
-56.37,49.99,14520.0,80.0
-56.36,49.99,14560.0,80.0
-56.35,49.99,14600.0,80.0
-56.34,49.99,14640.0,80.0
-56.32,49.99,14720.0,80.0
-56.31,49.99,14760.0,80.0
-56.29,49.99,14840.0,80.0
-56.27,49.99,14920.0,80.0
-56.26,49.99,14960.0,80.0
-56.24,49.99,15040.0,80.0
-56.23,49.99,15080.0,80.0
-56.21,49.99,15160.0,80.0
-56.19,49.99,15240.0,80.0
-56.15,49.99,15400.0,80.0
-56.14,49.99,15440.0,80.0
-56.13,49.99,15480.0,80.0
-56.12,49.99,15520.0,80.0
-56.11,49.99,15560.0,80.0
-56.09,49.99,15640.0,80.0
-56.08,49.99,15680.0,80.0
-56.07,49.99,15720.0,80.0
-56.05,49.99,15800.0,80.0
-56.04,49.99,15840.0,80.0
-56.03,49.99,15880.0,80.0
-56.02,49.99,15920.0,80.0
-56.01,49.99,15960.0,80.0
-56.0,49.99,16000.0,80.0
-55.98,49.99,16080.0,80.0
-55.97,49.99,16120.0,80.0
-55.96,49.99,16160.0,80.0
-55.95,49.99,16200.0,80.0
