Longitude,Latitude,Tiff_Width,Tiff_Height
-109.95,30.0,200.0,40.0
-109.93,30.0,280.0,40.0
-109.92,30.0,320.0,40.0
-109.9,30.0,400.0,40.0
-109.38,30.0,2480.0,40.0
-109.37,30.0,2520.0,40.0
-109.3,30.0,2800.0,40.0
-109.29,30.0,2840.0,40.0
-109.28,30.0,2880.0,40.0
-109.27,30.0,2920.0,40.0
-108.74,30.0,5040.0,40.0
-108.73,30.0,5080.0,40.0
-108.72,30.0,5120.0,40.0
-108.71,30.0,5160.0,40.0
-108.7,30.0,5200.0,40.0
-108.69,30.0,5240.0,40.0
-108.67,30.0,5320.0,40.0
-108.65,30.0,5400.0,40.0
-108.58,30.0,5680.0,40.0
-108.33,30.0,6680.0,40.0
-108.06,30.0,7760.0,40.0
-108.01,30.0,7960.0,40.0
-107.99,30.0,8040.0,40.0
-107.94,30.0,8240.0,40.0
-107.62,30.0,9520.0,40.0
-107.58,30.0,9680.0,40.0
-107.52,30.0,9920.0,40.0
-107.42,30.0,10320.0,40.0
-107.23,30.0,11080.0,40.0
-107.18,30.0,11280.0,40.0
-107.16,30.0,11360.0,40.0
-106.52,30.0,13920.0,40.0
-106.36,30.0,14560.0,40.0
-106.1,30.0,15600.0,40.0
-106.05,30.0,15800.0,40.0
-105.97,30.0,16120.0,40.0
-105.93,30.0,16280.0,40.0
-105.66,30.0,17360.0,40.0
-105.65,30.0,17400.0,40.0
-105.64,30.0,17440.0,40.0
-105.24,30.0,19040.0,40.0
-105.18,30.0,19280.0,40.0
-105.13,30.0,19480.0,40.0
-105.12,30.0,19520.0,40.0
-105.07,30.0,19720.0,40.0
-105.0,30.0,20000.0,40.0
-104.97,30.0,20120.0,40.0
-104.7,30.0,21200.0,40.0
-104.69,30.0,21240.0,40.0
-104.16,30.0,23360.0,40.0
-103.32,30.0,26720.0,40.0
-103.09,30.0,27640.0,40.0
-103.08,30.0,27680.0,40.0
-103.07,30.0,27720.0,40.0
-101.72,30.0,33120.0,40.0
-101.52,30.0,33920.0,40.0
-101.51,30.0,33960.0,40.0
-100.21,30.0,39160.0,40.0
-109.76,29.99,960.0,80.0
-109.73,29.99,1080.0,80.0
-109.45,29.99,2200.0,80.0
-109.34,29.99,2640.0,80.0
-109.29,29.99,2840.0,80.0
-109.28,29.99,2880.0,80.0
-109.27,29.99,2920.0,80.0
-109.23,29.99,3080.0,80.0
-109.03,29.99,3880.0,80.0
-108.72,29.99,5120.0,80.0
-108.69,29.99,5240.0,80.0
-108.68,29.99,5280.0,80.0
-108.67,29.99,5320.0,80.0
-108.66,29.99,5360.0,80.0
-108.65,29.99,5400.0,80.0
-108.38,29.99,6480.0,80.0
-108.37,29.99,6520.0,80.0
-107.59,29.99,9640.0,80.0
-107.58,29.99,9680.0,80.0
-107.5,29.99,10000.0,80.0
-107.28,29.99,10880.0,80.0
-107.24,29.99,11040.0,80.0
-107.18,29.99,11280.0,80.0
-107.17,29.99,11320.0,80.0
-107.16,29.99,11360.0,80.0
-107.14,29.99,11440.0,80.0
-107.13,29.99,11480.0,80.0
-106.84,29.99,12640.0,80.0
-106.7,29.99,13200.0,80.0
-106.63,29.99,13480.0,80.0
-105.99,29.99,16040.0,80.0
-105.84,29.99,16640.0,80.0
-105.69,29.99,17240.0,80.0
-105.66,29.99,17360.0,80.0
-105.65,29.99,17400.0,80.0
-105.51,29.99,17960.0,80.0
-105.34,29.99,18640.0,80.0
-105.21,29.99,19160.0,80.0
-105.17,29.99,19320.0,80.0
-105.03,29.99,19880.0,80.0
-104.94,29.99,20240.0,80.0
-104.8,29.99,20800.0,80.0
-104.7,29.99,21200.0,80.0
-104.69,29.99,21240.0,80.0
-104.55,29.99,21800.0,80.0
-104.42,29.99,22320.0,80.0
-103.68,29.99,25280.0,80.0
-103.66,29.99,25360.0,80.0
-103.63,29.99,25480.0,80.0
-101.49,29.99,34040.0,80.0
-101.48,29.99,34080.0,80.0
-101.18,29.99,35280.0,80.0
-101.17,29.99,35320.0,80.0
-110.0,29.98,0.0,120.0
-109.98,29.98,80.0,120.0
-109.68,29.98,1280.0,120.0
-109.35,29.98,2600.0,120.0
-109.27,29.98,2920.0,120.0
-109.26,29.98,2960.0,120.0
-108.66,29.98,5360.0,120.0
-108.32,29.98,6720.0,120.0
-108.04,29.98,7840.0,120.0
-107.59,29.98,9640.0,120.0
-107.54,29.98,9840.0,120.0
-107.28,29.98,10880.0,120.0
-107.17,29.98,11320.0,120.0
-107.16,29.98,11360.0,120.0
-107.13,29.98,11480.0,120.0
-107.12,29.98,11520.0,120.0
-107.1,29.98,11600.0,120.0
-106.86,29.98,12560.0,120.0
-106.63,29.98,13480.0,120.0
-106.52,29.98,13920.0,120.0
-106.34,29.98,14640.0,120.0
-106.23,29.98,15080.0,120.0
-105.87,29.98,16520.0,120.0
-105.83,29.98,16680.0,120.0
-105.8,29.98,16800.0,120.0
-105.79,29.98,16840.0,120.0
-105.7,29.98,17200.0,120.0
-105.69,29.98,17240.0,120.0
-105.66,29.98,17360.0,120.0
-105.39,29.98,18440.0,120.0
-104.93,29.98,20280.0,120.0
-104.69,29.98,21240.0,120.0
-104.68,29.98,21280.0,120.0
-104.28,29.98,22880.0,120.0
-103.68,29.98,25280.0,120.0
-102.91,29.98,28360.0,120.0
-102.81,29.98,28760.0,120.0
-102.64,29.98,29440.0,120.0
-102.12,29.98,31520.0,120.0
-101.75,29.98,33000.0,120.0
-101.48,29.98,34080.0,120.0
-101.17,29.98,35320.0,120.0
-101.16,29.98,35360.0,120.0
-100.28,29.98,38880.0,120.0
-100.19,29.98,39240.0,120.0
-109.98,29.97,80.0,160.0
-109.93,29.97,280.0,160.0
-109.85,29.97,600.0,160.0
-109.72,29.97,1120.0,160.0
-109.33,29.97,2680.0,160.0
-109.28,29.97,2880.0,160.0
-109.27,29.97,2920.0,160.0
-109.26,29.97,2960.0,160.0
-108.67,29.97,5320.0,160.0
-108.66,29.97,5360.0,160.0
-108.42,29.97,6320.0,160.0
-108.34,29.97,6640.0,160.0
-107.8,29.97,8800.0,160.0
-107.5,29.97,10000.0,160.0
-107.42,29.97,10320.0,160.0
-107.31,29.97,10760.0,160.0
-107.26,29.97,10960.0,160.0
-107.25,29.97,11000.0,160.0
-107.24,29.97,11040.0,160.0
-107.12,29.97,11520.0,160.0
-107.11,29.97,11560.0,160.0
-106.84,29.97,12640.0,160.0
-106.69,29.97,13240.0,160.0
-106.63,29.97,13480.0,160.0
-106.5,29.97,14000.0,160.0
-106.48,29.97,14080.0,160.0
-106.46,29.97,14160.0,160.0
-106.43,29.97,14280.0,160.0
-106.09,29.97,15640.0,160.0
-105.97,29.97,16120.0,160.0
-105.87,29.97,16520.0,160.0
-105.82,29.97,16720.0,160.0
-105.71,29.97,17160.0,160.0
-105.7,29.97,17200.0,160.0
-105.69,29.97,17240.0,160.0
-105.68,29.97,17280.0,160.0
-105.67,29.97,17320.0,160.0
-105.66,29.97,17360.0,160.0
-105.39,29.97,18440.0,160.0
-105.15,29.97,19400.0,160.0
-105.11,29.97,19560.0,160.0
-105.02,29.97,19920.0,160.0
-104.71,29.97,21160.0,160.0
-104.69,29.97,21240.0,160.0
-104.68,29.97,21280.0,160.0
-104.27,29.97,22920.0,160.0
-104.22,29.97,23120.0,160.0
-104.19,29.97,23240.0,160.0
-103.98,29.97,24080.0,160.0
-102.95,29.97,28200.0,160.0
-102.26,29.97,30960.0,160.0
-102.0,29.97,32000.0,160.0
-101.26,29.97,34960.0,160.0
-101.25,29.97,35000.0,160.0
-101.15,29.97,35400.0,160.0
-101.11,29.97,35560.0,160.0
-101.08,29.97,35680.0,160.0
-100.98,29.97,36080.0,160.0
-100.97,29.97,36120.0,160.0
-100.21,29.97,39160.0,160.0
-100.03,29.97,39880.0,160.0
-100.02,29.97,39920.0,160.0
-110.0,29.96,0.0,200.0
-109.82,29.96,720.0,200.0
-109.66,29.96,1360.0,200.0
-109.31,29.96,2760.0,200.0
-109.3,29.96,2800.0,200.0
-109.29,29.96,2840.0,200.0
-109.22,29.96,3120.0,200.0
-109.13,29.96,3480.0,200.0
-109.05,29.96,3800.0,200.0
-109.04,29.96,3840.0,200.0
-108.93,29.96,4280.0,200.0
-108.68,29.96,5280.0,200.0
-108.66,29.96,5360.0,200.0
-108.34,29.96,6640.0,200.0
-108.33,29.96,6680.0,200.0
-108.04,29.96,7840.0,200.0
-107.91,29.96,8360.0,200.0
-107.85,29.96,8600.0,200.0
-107.84,29.96,8640.0,200.0
-107.78,29.96,8880.0,200.0
-107.62,29.96,9520.0,200.0
-107.42,29.96,10320.0,200.0
-107.25,29.96,11000.0,200.0
-107.24,29.96,11040.0,200.0
-106.98,29.96,12080.0,200.0
-106.95,29.96,12200.0,200.0
-106.85,29.96,12600.0,200.0
-106.84,29.96,12640.0,200.0
-106.64,29.96,13440.0,200.0
-106.58,29.96,13680.0,200.0
-106.02,29.96,15920.0,200.0
-105.91,29.96,16360.0,200.0
-105.7,29.96,17200.0,200.0
-105.69,29.96,17240.0,200.0
-105.68,29.96,17280.0,200.0
-105.67,29.96,17320.0,200.0
-105.4,29.96,18400.0,200.0
-105.03,29.96,19880.0,200.0
-105.02,29.96,19920.0,200.0
-104.92,29.96,20320.0,200.0
-104.69,29.96,21240.0,200.0
-104.68,29.96,21280.0,200.0
-104.65,29.96,21400.0,200.0
-104.64,29.96,21440.0,200.0
-102.4,29.96,30400.0,200.0
-101.85,29.96,32600.0,200.0
-101.47,29.96,34120.0,200.0
-101.15,29.96,35400.0,200.0
-101.14,29.96,35440.0,200.0
-101.13,29.96,35480.0,200.0
-101.12,29.96,35520.0,200.0
-101.11,29.96,35560.0,200.0
-100.18,29.96,39280.0,200.0
-100.16,29.96,39360.0,200.0
-100.02,29.96,39920.0,200.0
-109.7,29.95,1200.0,240.0
-109.65,29.95,1400.0,240.0
-109.3,29.95,2800.0,240.0
-109.24,29.95,3040.0,240.0
-109.1,29.95,3600.0,240.0
-109.06,29.95,3760.0,240.0
-109.05,29.95,3800.0,240.0
-108.67,29.95,5320.0,240.0
-108.66,29.95,5360.0,240.0
-108.34,29.95,6640.0,240.0
-108.04,29.95,7840.0,240.0
-107.56,29.95,9760.0,240.0
-107.42,29.95,10320.0,240.0
-106.99,29.95,12040.0,240.0
-106.84,29.95,12640.0,240.0
-106.74,29.95,13040.0,240.0
-106.6,29.95,13600.0,240.0
-106.54,29.95,13840.0,240.0
-106.52,29.95,13920.0,240.0
-106.45,29.95,14200.0,240.0
-106.41,29.95,14360.0,240.0
-106.36,29.95,14560.0,240.0
-106.31,29.95,14760.0,240.0
-105.98,29.95,16080.0,240.0
-105.92,29.95,16320.0,240.0
-105.88,29.95,16480.0,240.0
-105.85,29.95,16600.0,240.0
-105.8,29.95,16800.0,240.0
-105.79,29.95,16840.0,240.0
-105.68,29.95,17280.0,240.0
-105.09,29.95,19640.0,240.0
-105.02,29.95,19920.0,240.0
-104.97,29.95,20120.0,240.0
-104.95,29.95,20200.0,240.0
-104.89,29.95,20440.0,240.0
-104.69,29.95,21240.0,240.0
