Longitude,Latitude,Tiff_Width,Tiff_Height
-59.62,0.0,1520.0,40.0
-59.35,0.0,2600.0,40.0
-58.12,0.0,7520.0,40.0
-58.11,0.0,7560.0,40.0
-57.5,0.0,10000.0,40.0
-57.49,0.0,10040.0,40.0
-57.29,0.0,10840.0,40.0
-56.08,0.0,15680.0,40.0
-53.86,0.0,24560.0,40.0
-53.85,0.0,24600.0,40.0
-53.84,0.0,24640.0,40.0
-53.08,0.0,27680.0,40.0
-53.06,0.0,27760.0,40.0
-52.99,0.0,28040.0,40.0
-52.89,0.0,28440.0,40.0
-52.23,0.0,31080.0,40.0
-51.9,0.0,32400.0,40.0
-51.769999999999996,0.0,32920.0,40.0
-51.68,0.0,33280.0,40.0
-51.67,0.0,33320.0,40.0
-51.65,0.0,33400.0,40.0
-51.64,0.0,33440.0,40.0
-51.61,0.0,33560.0,40.0
-51.59,0.0,33640.0,40.0
-51.58,0.0,33680.0,40.0
-51.44,0.0,34240.0,40.0
-51.41,0.0,34360.0,40.0
-51.4,0.0,34400.0,40.0
-51.36,0.0,34560.0,40.0
-51.35,0.0,34600.0,40.0
-51.34,0.0,34640.0,40.0
-51.33,0.0,34680.0,40.0
-51.32,0.0,34720.0,40.0
-51.31,0.0,34760.0,40.0
-51.3,0.0,34800.0,40.0
-51.29,0.0,34840.0,40.0
-51.28,0.0,34880.0,40.0
-51.269999999999996,0.0,34920.0,40.0
-51.26,0.0,34960.0,40.0
-51.25,0.0,35000.0,40.0
-51.2,0.0,35200.0,40.0
-51.19,0.0,35240.0,40.0
-51.17,0.0,35320.0,40.0
-51.129999999999995,0.0,35480.0,40.0
-51.12,0.0,35520.0,40.0
-51.11,0.0,35560.0,40.0
-51.09,0.0,35640.0,40.0
-50.91,0.0,36360.0,40.0
-50.9,0.0,36400.0,40.0
-50.81,0.0,36760.0,40.0
-50.8,0.0,36800.0,40.0
-50.79,0.0,36840.0,40.0
-50.78,0.0,36880.0,40.0
-50.75,0.0,37000.0,40.0
-50.74,0.0,37040.0,40.0
-50.730000000000004,0.0,37080.0,40.0
-50.72,0.0,37120.0,40.0
-50.71,0.0,37160.0,40.0
-50.7,0.0,37200.0,40.0
-50.69,0.0,37240.0,40.0
-50.68,0.0,37280.0,40.0
-50.67,0.0,37320.0,40.0
-50.65,0.0,37400.0,40.0
-50.64,0.0,37440.0,40.0
-50.62,0.0,37520.0,40.0
-50.61,0.0,37560.0,40.0
-50.6,0.0,37600.0,40.0
-50.51,0.0,37960.0,40.0
-50.5,0.0,38000.0,40.0
-50.480000000000004,0.0,38080.0,40.0
-50.45,0.0,38200.0,40.0
-50.05,0.0,39800.0,40.0
-50.03,0.0,39880.0,40.0
-57.48,-0.01,10080.0,80.0
-56.93,-0.01,12280.0,80.0
-56.92,-0.01,12320.0,80.0
-56.62,-0.01,13520.0,80.0
-56.61,-0.01,13560.0,80.0
-56.07,-0.01,15720.0,80.0
-56.05,-0.01,15800.0,80.0
-54.07,-0.01,23720.0,80.0
-53.17,-0.01,27320.0,80.0
-52.99,-0.01,28040.0,80.0
-52.97,-0.01,28120.0,80.0
-52.88,-0.01,28480.0,80.0
-51.9,-0.01,32400.0,80.0
-51.879999999999995,-0.01,32480.0,80.0
-51.87,-0.01,32520.0,80.0
-51.769999999999996,-0.01,32920.0,80.0
-51.76,-0.01,32960.0,80.0
-51.68,-0.01,33280.0,80.0
-51.65,-0.01,33400.0,80.0
-51.61,-0.01,33560.0,80.0
-51.59,-0.01,33640.0,80.0
-51.45,-0.01,34200.0,80.0
-51.41,-0.01,34360.0,80.0
-51.4,-0.01,34400.0,80.0
-51.379999999999995,-0.01,34480.0,80.0
-51.37,-0.01,34520.0,80.0
-51.35,-0.01,34600.0,80.0
-51.34,-0.01,34640.0,80.0
-51.33,-0.01,34680.0,80.0
-51.32,-0.01,34720.0,80.0
-51.31,-0.01,34760.0,80.0
-51.3,-0.01,34800.0,80.0
-51.29,-0.01,34840.0,80.0
-51.28,-0.01,34880.0,80.0
-51.25,-0.01,35000.0,80.0
-51.24,-0.01,35040.0,80.0
-51.21,-0.01,35160.0,80.0
-51.18,-0.01,35280.0,80.0
-51.11,-0.01,35560.0,80.0
-51.1,-0.01,35600.0,80.0
-50.66,-0.01,37360.0,80.0
-50.64,-0.01,37440.0,80.0
-50.61,-0.01,37560.0,80.0
-50.519999999999996,-0.01,37920.0,80.0
-50.51,-0.01,37960.0,80.0
-50.5,-0.01,38000.0,80.0
-50.480000000000004,-0.01,38080.0,80.0
-50.47,-0.01,38120.0,80.0
-50.03,-0.01,39880.0,80.0
-50.019999999999996,-0.01,39920.0,80.0
-59.61,-0.02,1560.0,120.0
-59.34,-0.02,2640.0,120.0
-57.31,-0.02,10760.0,120.0
-56.91,-0.02,12360.0,120.0
-56.61,-0.02,13560.0,120.0
-56.06,-0.02,15760.0,120.0
-54.07,-0.02,23720.0,120.0
-53.83,-0.02,24680.0,120.0
-52.98,-0.02,28080.0,120.0
-52.58,-0.02,29680.0,120.0
-52.21,-0.02,31160.0,120.0
-52.17,-0.02,31320.0,120.0
-51.99,-0.02,32040.0,120.0
-51.9,-0.02,32400.0,120.0
-51.82,-0.02,32720.0,120.0
-51.81,-0.02,32760.0,120.0
-51.67,-0.02,33320.0,120.0
-51.66,-0.02,33360.0,120.0
-51.59,-0.02,33640.0,120.0
-51.379999999999995,-0.02,34480.0,120.0
-51.37,-0.02,34520.0,120.0
-51.36,-0.02,34560.0,120.0
-51.35,-0.02,34600.0,120.0
-51.34,-0.02,34640.0,120.0
-51.33,-0.02,34680.0,120.0
-51.32,-0.02,34720.0,120.0
-51.31,-0.02,34760.0,120.0
-51.28,-0.02,34880.0,120.0
-51.269999999999996,-0.02,34920.0,120.0
-51.25,-0.02,35000.0,120.0
-51.24,-0.02,35040.0,120.0
-51.18,-0.02,35280.0,120.0
-51.16,-0.02,35360.0,120.0
-51.1,-0.02,35600.0,120.0
-51.09,-0.02,35640.0,120.0
-51.08,-0.02,35680.0,120.0
-50.96,-0.02,36160.0,120.0
-50.85,-0.02,36600.0,120.0
-50.84,-0.02,36640.0,120.0
-50.8,-0.02,36800.0,120.0
-50.67,-0.02,37320.0,120.0
-50.65,-0.02,37400.0,120.0
-50.64,-0.02,37440.0,120.0
