Longitude,Latitude,Tiff_Width,Tiff_Height
-119.63,40.0,1480.0,40.0
-119.5,40.0,2000.0,40.0
-118.68,40.0,5280.0,40.0
-118.67,40.0,5320.0,40.0
-118.66,40.0,5360.0,40.0
-118.59,40.0,5640.0,40.0
-118.58,40.0,5680.0,40.0
-118.57,40.0,5720.0,40.0
-118.56,40.0,5760.0,40.0
-118.55,40.0,5800.0,40.0
-118.54,40.0,5840.0,40.0
-118.53,40.0,5880.0,40.0
-116.64,40.0,13440.0,40.0
-116.63,40.0,13480.0,40.0
-116.03,40.0,15880.0,40.0
-116.02,40.0,15920.0,40.0
-116.01,40.0,15960.0,40.0
-116.0,40.0,16000.0,40.0
-114.77,40.0,20920.0,40.0
-114.75,40.0,21000.0,40.0
-114.74,40.0,21040.0,40.0
-113.65,40.0,25400.0,40.0
-113.37,40.0,26520.0,40.0
-112.39,40.0,30440.0,40.0
-111.92,40.0,32320.0,40.0
-111.91,40.0,32360.0,40.0
-111.89,40.0,32440.0,40.0
-111.88,40.0,32480.0,40.0
-111.47,40.0,34120.0,40.0
-111.39,40.0,34440.0,40.0
-111.08,40.0,35680.0,40.0
-119.62,39.99,1520.0,80.0
-119.51,39.99,1960.0,80.0
-119.5,39.99,2000.0,80.0
-118.77,39.99,4920.0,80.0
-118.76,39.99,4960.0,80.0
-118.68,39.99,5280.0,80.0
-118.67,39.99,5320.0,80.0
-118.66,39.99,5360.0,80.0
-118.57,39.99,5720.0,80.0
-118.56,39.99,5760.0,80.0
-117.83,39.99,8680.0,80.0
-116.66,39.99,13360.0,80.0
-116.63,39.99,13480.0,80.0
-116.04,39.99,15840.0,80.0
-116.03,39.99,15880.0,80.0
-116.01,39.99,15960.0,80.0
-114.28,39.99,22880.0,80.0
-113.61,39.99,25560.0,80.0
-113.6,39.99,25600.0,80.0
-113.58,39.99,25680.0,80.0
-113.46,39.99,26160.0,80.0
-113.22,39.99,27120.0,80.0
-112.94,39.99,28240.0,80.0
-111.9,39.99,32400.0,80.0
-111.89,39.99,32440.0,80.0
-111.83,39.99,32680.0,80.0
-111.81,39.99,32760.0,80.0
-119.82,39.98,720.0,120.0
-119.62,39.98,1520.0,120.0
-119.51,39.98,1960.0,120.0
-118.69,39.98,5240.0,120.0
-118.68,39.98,5280.0,120.0
-118.67,39.98,5320.0,120.0
-118.59,39.98,5640.0,120.0
-118.58,39.98,5680.0,120.0
-118.17,39.98,7320.0,120.0
-117.85,39.98,8600.0,120.0
-117.84,39.98,8640.0,120.0
-116.64,39.98,13440.0,120.0
-116.04,39.98,15840.0,120.0
-116.03,39.98,15880.0,120.0
-116.02,39.98,15920.0,120.0
-115.91,39.98,16360.0,120.0
-115.58,39.98,17680.0,120.0
-113.61,39.98,25560.0,120.0
-113.6,39.98,25600.0,120.0
-113.59,39.98,25640.0,120.0
-113.49,39.98,26040.0,120.0
-113.48,39.98,26080.0,120.0
-113.33,39.98,26680.0,120.0
-113.32,39.98,26720.0,120.0
