Longitude,Latitude,Tiff_Width,Tiff_Height
-49.99,0.0,40.0,40.0
-49.96,0.0,160.0,40.0
-49.91,0.0,360.0,40.0
-49.9,0.0,400.0,40.0
-49.89,0.0,440.0,40.0
-49.71,0.0,1160.0,40.0
-49.69,0.0,1240.0,40.0
-49.68,0.0,1280.0,40.0
-49.66,0.0,1360.0,40.0
-49.65,0.0,1400.0,40.0
-49.63,0.0,1480.0,40.0
-49.62,0.0,1520.0,40.0
-49.61,0.0,1560.0,40.0
-49.6,0.0,1600.0,40.0
-49.59,0.0,1640.0,40.0
-49.58,0.0,1680.0,40.0
-49.57,0.0,1720.0,40.0
-49.56,0.0,1760.0,40.0
-49.55,0.0,1800.0,40.0
-49.54,0.0,1840.0,40.0
-49.53,0.0,1880.0,40.0
-49.52,0.0,1920.0,40.0
-49.51,0.0,1960.0,40.0
-49.5,0.0,2000.0,40.0
-49.49,0.0,2040.0,40.0
-49.48,0.0,2080.0,40.0
-49.47,0.0,2120.0,40.0
-49.46,0.0,2160.0,40.0
-49.45,0.0,2200.0,40.0
-49.44,0.0,2240.0,40.0
-49.36,0.0,2560.0,40.0
-49.94,-0.01,240.0,80.0
-49.75,-0.01,1000.0,80.0
-49.73,-0.01,1080.0,80.0
-49.7,-0.01,1200.0,80.0
-49.69,-0.01,1240.0,80.0
-49.68,-0.01,1280.0,80.0
-49.67,-0.01,1320.0,80.0
-49.63,-0.01,1480.0,80.0
-49.62,-0.01,1520.0,80.0
-49.61,-0.01,1560.0,80.0
-49.6,-0.01,1600.0,80.0
-49.59,-0.01,1640.0,80.0
-49.56,-0.01,1760.0,80.0
-49.55,-0.01,1800.0,80.0
-49.54,-0.01,1840.0,80.0
-49.53,-0.01,1880.0,80.0
-49.52,-0.01,1920.0,80.0
-49.51,-0.01,1960.0,80.0
-49.5,-0.01,2000.0,80.0
-49.49,-0.01,2040.0,80.0
-49.48,-0.01,2080.0,80.0
-49.47,-0.01,2120.0,80.0
-49.46,-0.01,2160.0,80.0
-49.45,-0.01,2200.0,80.0
-49.44,-0.01,2240.0,80.0
-49.36,-0.01,2560.0,80.0
-49.98,-0.02,80.0,120.0
-49.96,-0.02,160.0,120.0
-49.94,-0.02,240.0,120.0
-49.79,-0.02,840.0,120.0
-49.78,-0.02,880.0,120.0
-49.77,-0.02,920.0,120.0
-49.76,-0.02,960.0,120.0
-49.75,-0.02,1000.0,120.0
-49.74,-0.02,1040.0,120.0
-49.73,-0.02,1080.0,120.0
-49.72,-0.02,1120.0,120.0
-49.71,-0.02,1160.0,120.0
-49.7,-0.02,1200.0,120.0
-49.69,-0.02,1240.0,120.0
-49.68,-0.02,1280.0,120.0
-49.67,-0.02,1320.0,120.0
-49.63,-0.02,1480.0,120.0
-49.62,-0.02,1520.0,120.0
-49.61,-0.02,1560.0,120.0
-49.59,-0.02,1640.0,120.0
-49.57,-0.02,1720.0,120.0
-49.56,-0.02,1760.0,120.0
-49.55,-0.02,1800.0,120.0
-49.54,-0.02,1840.0,120.0
-49.53,-0.02,1880.0,120.0
-49.52,-0.02,1920.0,120.0
-49.51,-0.02,1960.0,120.0
-49.5,-0.02,2000.0,120.0
-49.49,-0.02,2040.0,120.0
-49.48,-0.02,2080.0,120.0
-49.47,-0.02,2120.0,120.0
-49.45,-0.02,2200.0,120.0
-49.44,-0.02,2240.0,120.0
-49.98,-0.03,80.0,160.0
-49.78,-0.03,880.0,160.0
-49.76,-0.03,960.0,160.0
-49.75,-0.03,1000.0,160.0
-49.74,-0.03,1040.0,160.0
-49.73,-0.03,1080.0,160.0
-49.72,-0.03,1120.0,160.0
-49.71,-0.03,1160.0,160.0
-49.7,-0.03,1200.0,160.0
-49.69,-0.03,1240.0,160.0
-49.68,-0.03,1280.0,160.0
-49.67,-0.03,1320.0,160.0
-49.65,-0.03,1400.0,160.0
-49.64,-0.03,1440.0,160.0
-49.6,-0.03,1600.0,160.0
-49.59,-0.03,1640.0,160.0
-49.57,-0.03,1720.0,160.0
-49.56,-0.03,1760.0,160.0
-49.55,-0.03,1800.0,160.0
-49.54,-0.03,1840.0,160.0
-49.53,-0.03,1880.0,160.0
-49.52,-0.03,1920.0,160.0
-49.51,-0.03,1960.0,160.0
-49.5,-0.03,2000.0,160.0
-49.47,-0.03,2120.0,160.0
-49.44,-0.03,2240.0,160.0
-49.42,-0.03,2320.0,160.0
-49.41,-0.03,2360.0,160.0
-49.4,-0.03,2400.0,160.0
-49.39,-0.03,2440.0,160.0
-50.0,-0.04,0.0,200.0
-49.99,-0.04,40.0,200.0
-49.98,-0.04,80.0,200.0
-49.8,-0.04,800.0,200.0
-49.75,-0.04,1000.0,200.0
-49.74,-0.04,1040.0,200.0
-49.73,-0.04,1080.0,200.0
