Longitude,Latitude,Tiff_Width,Tiff_Height
-28.83,69.99,4680.0,80.0
-28.8,69.99,4800.0,80.0
-28.73,69.99,5080.0,80.0
-28.72,69.99,5120.0,80.0
-28.69,69.99,5240.0,80.0
-28.66,69.99,5360.0,80.0
-28.65,69.99,5400.0,80.0
-28.64,69.99,5440.0,80.0
-28.45,69.99,6200.0,80.0
-28.44,69.99,6240.0,80.0
-28.43,69.99,6280.0,80.0
-28.42,69.99,6320.0,80.0
-28.41,69.99,6360.0,80.0
-28.33,69.99,6680.0,80.0
-28.32,69.99,6720.0,80.0
-28.26,69.99,6960.0,80.0
-28.25,69.99,7000.0,80.0
-28.18,69.99,7280.0,80.0
-28.17,69.99,7320.0,80.0
-28.1,69.99,7600.0,80.0
-28.09,69.99,7640.0,80.0
-28.08,69.99,7680.0,80.0
-28.07,69.99,7720.0,80.0
-27.94,69.99,8240.0,80.0
-27.93,69.99,8280.0,80.0
-27.92,69.99,8320.0,80.0
-27.91,69.99,8360.0,80.0
-27.9,69.99,8400.0,80.0
-27.69,69.99,9240.0,80.0
-27.68,69.99,9280.0,80.0
-27.54,69.99,9840.0,80.0
-27.52,69.99,9920.0,80.0
-27.509999999999998,69.99,9960.0,80.0
-27.49,69.99,10040.0,80.0
-27.48,69.99,10080.0,80.0
-27.36,69.99,10560.0,80.0
-27.35,69.99,10600.0,80.0
-27.259999999999998,69.99,10960.0,80.0
-27.25,69.99,11000.0,80.0
-27.24,69.99,11040.0,80.0
-27.2,69.99,11200.0,80.0
-27.13,69.99,11480.0,80.0
-27.12,69.99,11520.0,80.0
-27.11,69.99,11560.0,80.0
-27.1,69.99,11600.0,80.0
-27.09,69.99,11640.0,80.0
-27.08,69.99,11680.0,80.0
-27.07,69.99,11720.0,80.0
-26.38,69.99,14480.0,80.0
-26.37,69.99,14520.0,80.0
-26.36,69.99,14560.0,80.0
-26.35,69.99,14600.0,80.0
-26.32,69.99,14720.0,80.0
-26.31,69.99,14760.0,80.0
-26.3,69.99,14800.0,80.0
-26.28,69.99,14880.0,80.0
-26.27,69.99,14920.0,80.0
-26.2,69.99,15200.0,80.0
-26.19,69.99,15240.0,80.0
-24.3,69.99,22800.0,80.0
-24.29,69.99,22840.0,80.0
-24.259999999999998,69.99,22960.0,80.0
-24.25,69.99,23000.0,80.0
-24.11,69.99,23560.0,80.0
-24.1,69.99,23600.0,80.0
-23.18,69.99,27280.0,80.0
-23.13,69.99,27480.0,80.0
-23.09,69.99,27640.0,80.0
-22.93,69.99,28280.0,80.0
-22.92,69.99,28320.0,80.0
-22.78,69.99,28880.0,80.0
-22.77,69.99,28920.0,80.0
-22.759999999999998,69.99,28960.0,80.0
-22.75,69.99,29000.0,80.0
-22.740000000000002,69.99,29040.0,80.0
-22.73,69.99,29080.0,80.0
-22.72,69.99,29120.0,80.0
-22.71,69.99,29160.0,80.0
-22.7,69.99,29200.0,80.0
-22.689999999999998,69.99,29240.0,80.0
-22.68,69.99,29280.0,80.0
-22.64,69.99,29440.0,80.0
-22.63,69.99,29480.0,80.0
-22.62,69.99,29520.0,80.0
-22.61,69.99,29560.0,80.0
-22.6,69.99,29600.0,80.0
-22.58,69.99,29680.0,80.0
-22.57,69.99,29720.0,80.0
-22.56,69.99,29760.0,80.0
-22.55,69.99,29800.0,80.0
-22.53,69.99,29880.0,80.0
-22.52,69.99,29920.0,80.0
-22.509999999999998,69.99,29960.0,80.0
-22.490000000000002,69.99,30040.0,80.0
-22.48,69.99,30080.0,80.0
-22.43,69.99,30280.0,80.0
-22.42,69.99,30320.0,80.0
-22.4,69.99,30400.0,80.0
-22.39,69.99,30440.0,80.0
-22.38,69.99,30480.0,80.0
-22.37,69.99,30520.0,80.0
-22.36,69.99,30560.0,80.0
-22.35,69.99,30600.0,80.0
-22.34,69.99,30640.0,80.0
-29.11,69.98,3560.0,120.0
-29.1,69.98,3600.0,120.0
-29.09,69.98,3640.0,120.0
-29.03,69.98,3880.0,120.0
-28.98,69.98,4080.0,120.0
-28.96,69.98,4160.0,120.0
-28.95,69.98,4200.0,120.0
-28.94,69.98,4240.0,120.0
-28.93,69.98,4280.0,120.0
-28.92,69.98,4320.0,120.0
-28.91,69.98,4360.0,120.0
-28.9,69.98,4400.0,120.0
-28.89,69.98,4440.0,120.0
-28.88,69.98,4480.0,120.0
-28.87,69.98,4520.0,120.0
-28.86,69.98,4560.0,120.0
-28.85,69.98,4600.0,120.0
-28.84,69.98,4640.0,120.0
-28.72,69.98,5120.0,120.0
-28.71,69.98,5160.0,120.0
-28.7,69.98,5200.0,120.0
-28.65,69.98,5400.0,120.0
-28.32,69.98,6720.0,120.0
-28.31,69.98,6760.0,120.0
-28.3,69.98,6800.0,120.0
-28.29,69.98,6840.0,120.0
-28.22,69.98,7120.0,120.0
-28.13,69.98,7480.0,120.0
-28.11,69.98,7560.0,120.0
-28.1,69.98,7600.0,120.0
-28.02,69.98,7920.0,120.0
-27.95,69.98,8200.0,120.0
-27.94,69.98,8240.0,120.0
-27.93,69.98,8280.0,120.0
-27.9,69.98,8400.0,120.0
-27.89,69.98,8440.0,120.0
-27.88,69.98,8480.0,120.0
-27.87,69.98,8520.0,120.0
-27.86,69.98,8560.0,120.0
-27.83,69.98,8680.0,120.0
-27.68,69.98,9280.0,120.0
-27.61,69.98,9560.0,120.0
-27.6,69.98,9600.0,120.0
-27.59,69.98,9640.0,120.0
-27.57,69.98,9720.0,120.0
-27.49,69.98,10040.0,120.0
-27.48,69.98,10080.0,120.0
-27.46,69.98,10160.0,120.0
-27.44,69.98,10240.0,120.0
-27.34,69.98,10640.0,120.0
-27.33,69.98,10680.0,120.0
-27.32,69.98,10720.0,120.0
-27.29,69.98,10840.0,120.0
-27.28,69.98,10880.0,120.0
-27.259999999999998,69.98,10960.0,120.0
-27.25,69.98,11000.0,120.0
-27.14,69.98,11440.0,120.0
-26.29,69.98,14840.0,120.0
-24.1,69.98,23600.0,120.0
-24.09,69.98,23640.0,120.0
-23.28,69.98,26880.0,120.0
-22.86,69.98,28560.0,120.0
-22.85,69.98,28600.0,120.0
-22.77,69.98,28920.0,120.0
-22.740000000000002,69.98,29040.0,120.0
-22.73,69.98,29080.0,120.0
-22.72,69.98,29120.0,120.0
-22.67,69.98,29320.0,120.0
-22.66,69.98,29360.0,120.0
-22.58,69.98,29680.0,120.0
-22.57,69.98,29720.0,120.0
-22.56,69.98,29760.0,120.0
-22.55,69.98,29800.0,120.0
-22.53,69.98,29880.0,120.0
-22.52,69.98,29920.0,120.0
-22.43,69.98,30280.0,120.0
-22.42,69.98,30320.0,120.0
-22.41,69.98,30360.0,120.0
-22.4,69.98,30400.0,120.0
-29.13,69.97,3480.0,160.0
-29.12,69.97,3520.0,160.0
-28.83,69.97,4680.0,160.0
-28.82,69.97,4720.0,160.0
-28.73,69.97,5080.0,160.0
-28.72,69.97,5120.0,160.0
-28.71,69.97,5160.0,160.0
-28.7,69.97,5200.0,160.0
-28.69,69.97,5240.0,160.0
-28.68,69.97,5280.0,160.0
-28.67,69.97,5320.0,160.0
-28.66,69.97,5360.0,160.0
-28.65,69.97,5400.0,160.0
-28.44,69.97,6240.0,160.0
-28.36,69.97,6560.0,160.0
-28.33,69.97,6680.0,160.0
-28.31,69.97,6760.0,160.0
-28.3,69.97,6800.0,160.0
-28.29,69.97,6840.0,160.0
-28.28,69.97,6880.0,160.0
-28.25,69.97,7000.0,160.0
-28.24,69.97,7040.0,160.0
-28.23,69.97,7080.0,160.0
-28.03,69.97,7880.0,160.0
-28.02,69.97,7920.0,160.0
-28.01,69.97,7960.0,160.0
-27.65,69.97,9400.0,160.0
-27.63,69.97,9480.0,160.0
-27.62,69.97,9520.0,160.0
-27.61,69.97,9560.0,160.0
-27.6,69.97,9600.0,160.0
-27.59,69.97,9640.0,160.0
-27.58,69.97,9680.0,160.0
-27.47,69.97,10120.0,160.0
-27.44,69.97,10240.0,160.0
-27.43,69.97,10280.0,160.0
-27.42,69.97,10320.0,160.0
-27.41,69.97,10360.0,160.0
-27.4,69.97,10400.0,160.0
-27.39,69.97,10440.0,160.0
-27.38,69.97,10480.0,160.0
-27.37,69.97,10520.0,160.0
-27.36,69.97,10560.0,160.0
-27.34,69.97,10640.0,160.0
-27.33,69.97,10680.0,160.0
-27.32,69.97,10720.0,160.0
-27.31,69.97,10760.0,160.0
-27.3,69.97,10800.0,160.0
-27.29,69.97,10840.0,160.0
-27.28,69.97,10880.0,160.0
-27.27,69.97,10920.0,160.0
-27.259999999999998,69.97,10960.0,160.0
-27.04,69.97,11840.0,160.0
-27.03,69.97,11880.0,160.0
-27.02,69.97,11920.0,160.0
-27.009999999999998,69.97,11960.0,160.0
-27.0,69.97,12000.0,160.0
-26.99,69.97,12040.0,160.0
-26.98,69.97,12080.0,160.0
-26.97,69.97,12120.0,160.0
-26.96,69.97,12160.0,160.0
-26.95,69.97,12200.0,160.0
-26.94,69.97,12240.0,160.0
-26.93,69.97,12280.0,160.0
-24.31,69.97,22760.0,160.0
-24.15,69.97,23400.0,160.0
-24.14,69.97,23440.0,160.0
-24.12,69.97,23520.0,160.0
-24.11,69.97,23560.0,160.0
-24.06,69.97,23760.0,160.0
-24.05,69.97,23800.0,160.0
-23.82,69.97,24720.0,160.0
-23.81,69.97,24760.0,160.0
-23.8,69.97,24800.0,160.0
-23.79,69.97,24840.0,160.0
-23.78,69.97,24880.0,160.0
-23.77,69.97,24920.0,160.0
-23.29,69.97,26840.0,160.0
-23.259999999999998,69.97,26960.0,160.0
-23.240000000000002,69.97,27040.0,160.0
-23.189999999999998,69.97,27240.0,160.0
-23.18,69.97,27280.0,160.0
-22.96,69.97,28160.0,160.0
-22.939999999999998,69.97,28240.0,160.0
-22.93,69.97,28280.0,160.0
-22.92,69.97,28320.0,160.0
-22.91,69.97,28360.0,160.0
-22.9,69.97,28400.0,160.0
-22.89,69.97,28440.0,160.0
-22.87,69.97,28520.0,160.0
-22.86,69.97,28560.0,160.0
-22.85,69.97,28600.0,160.0
-22.84,69.97,28640.0,160.0
-22.83,69.97,28680.0,160.0
-22.82,69.97,28720.0,160.0
-22.81,69.97,28760.0,160.0
-22.8,69.97,28800.0,160.0
-22.79,69.97,28840.0,160.0
-22.78,69.97,28880.0,160.0
-22.77,69.97,28920.0,160.0
-22.62,69.97,29520.0,160.0
-22.61,69.97,29560.0,160.0
-22.56,69.97,29760.0,160.0
-29.02,69.96,3920.0,200.0
-28.98,69.96,4080.0,200.0
-28.97,69.96,4120.0,200.0
-28.87,69.96,4520.0,200.0
-28.78,69.96,4880.0,200.0
-28.77,69.96,4920.0,200.0
-28.76,69.96,4960.0,200.0
-28.75,69.96,5000.0,200.0
-28.74,69.96,5040.0,200.0
-28.73,69.96,5080.0,200.0
-28.71,69.96,5160.0,200.0
-28.7,69.96,5200.0,200.0
-28.69,69.96,5240.0,200.0
-28.68,69.96,5280.0,200.0
-28.66,69.96,5360.0,200.0
-28.3,69.96,6800.0,200.0
-28.29,69.96,6840.0,200.0
-28.03,69.96,7880.0,200.0
-28.01,69.96,7960.0,200.0
-28.0,69.96,8000.0,200.0
-27.99,69.96,8040.0,200.0
-27.98,69.96,8080.0,200.0
-27.97,69.96,8120.0,200.0
-27.96,69.96,8160.0,200.0
-27.95,69.96,8200.0,200.0
-27.94,69.96,8240.0,200.0
-27.93,69.96,8280.0,200.0
-27.92,69.96,8320.0,200.0
-27.91,69.96,8360.0,200.0
-27.9,69.96,8400.0,200.0
-27.89,69.96,8440.0,200.0
-27.39,69.96,10440.0,200.0
-27.38,69.96,10480.0,200.0
-27.37,69.96,10520.0,200.0
-27.36,69.96,10560.0,200.0
-27.35,69.96,10600.0,200.0
-27.34,69.96,10640.0,200.0
-27.33,69.96,10680.0,200.0
-27.04,69.96,11840.0,200.0
-27.03,69.96,11880.0,200.0
-27.02,69.96,11920.0,200.0
-27.009999999999998,69.96,11960.0,200.0
-27.0,69.96,12000.0,200.0
-26.99,69.96,12040.0,200.0
-26.98,69.96,12080.0,200.0
-26.97,69.96,12120.0,200.0
-26.96,69.96,12160.0,200.0
-26.95,69.96,12200.0,200.0
-26.94,69.96,12240.0,200.0
-26.93,69.96,12280.0,200.0
-26.92,69.96,12320.0,200.0
-24.2,69.96,23200.0,200.0
-24.15,69.96,23400.0,200.0
-24.09,69.96,23640.0,200.0
-24.08,69.96,23680.0,200.0
-24.07,69.96,23720.0,200.0
-24.06,69.96,23760.0,200.0
-24.03,69.96,23880.0,200.0
-23.85,69.96,24600.0,200.0
-23.84,69.96,24640.0,200.0
-23.83,69.96,24680.0,200.0
-23.82,69.96,24720.0,200.0
-23.81,69.96,24760.0,200.0
-23.8,69.96,24800.0,200.0
-23.79,69.96,24840.0,200.0
-23.78,69.96,24880.0,200.0
-23.77,69.96,24920.0,200.0
-23.759999999999998,69.96,24960.0,200.0
-23.68,69.96,25280.0,200.0
-23.67,69.96,25320.0,200.0
-23.32,69.96,26720.0,200.0
-23.25,69.96,27000.0,200.0
-23.23,69.96,27080.0,200.0
-23.22,69.96,27120.0,200.0
-23.21,69.96,27160.0,200.0
-23.189999999999998,69.96,27240.0,200.0
-22.990000000000002,69.96,28040.0,200.0
-22.97,69.96,28120.0,200.0
-22.96,69.96,28160.0,200.0
-22.95,69.96,28200.0,200.0
-22.939999999999998,69.96,28240.0,200.0
-22.93,69.96,28280.0,200.0
-22.92,69.96,28320.0,200.0
-22.89,69.96,28440.0,200.0
-22.88,69.96,28480.0,200.0
-22.87,69.96,28520.0,200.0
-22.86,69.96,28560.0,200.0
-22.84,69.96,28640.0,200.0
-22.83,69.96,28680.0,200.0
-22.82,69.96,28720.0,200.0
-22.81,69.96,28760.0,200.0
-22.78,69.96,28880.0,200.0
-22.77,69.96,28920.0,200.0
-22.759999999999998,69.96,28960.0,200.0
-22.75,69.96,29000.0,200.0
-22.740000000000002,69.96,29040.0,200.0
-22.73,69.96,29080.0,200.0
-22.72,69.96,29120.0,200.0
-22.71,69.96,29160.0,200.0
-22.7,69.96,29200.0,200.0
-22.689999999999998,69.96,29240.0,200.0
-22.68,69.96,29280.0,200.0
-22.67,69.96,29320.0,200.0
-22.66,69.96,29360.0,200.0
-22.65,69.96,29400.0,200.0
-22.57,69.96,29720.0,200.0
-22.56,69.96,29760.0,200.0
-29.03,69.95,3880.0,240.0
-29.02,69.95,3920.0,240.0
-28.8,69.95,4800.0,240.0
-28.79,69.95,4840.0,240.0
-28.78,69.95,4880.0,240.0
-28.77,69.95,4920.0,240.0
-28.76,69.95,4960.0,240.0
-28.75,69.95,5000.0,240.0
-28.74,69.95,5040.0,240.0
-28.72,69.95,5120.0,240.0
-28.47,69.95,6120.0,240.0
-28.42,69.95,6320.0,240.0
-28.41,69.95,6360.0,240.0
-28.35,69.95,6600.0,240.0
-28.34,69.95,6640.0,240.0
-28.33,69.95,6680.0,240.0
-28.32,69.95,6720.0,240.0
-28.3,69.95,6800.0,240.0
-28.29,69.95,6840.0,240.0
-28.2,69.95,7200.0,240.0
-28.19,69.95,7240.0,240.0
-28.18,69.95,7280.0,240.0
-28.17,69.95,7320.0,240.0
-28.16,69.95,7360.0,240.0
-28.15,69.95,7400.0,240.0
-28.14,69.95,7440.0,240.0
-28.13,69.95,7480.0,240.0
-28.12,69.95,7520.0,240.0
-28.09,69.95,7640.0,240.0
-28.06,69.95,7760.0,240.0
-28.05,69.95,7800.0,240.0
-28.04,69.95,7840.0,240.0
-28.03,69.95,7880.0,240.0
-28.01,69.95,7960.0,240.0
-28.0,69.95,8000.0,240.0
-27.99,69.95,8040.0,240.0
-27.97,69.95,8120.0,240.0
-27.96,69.95,8160.0,240.0
-27.95,69.95,8200.0,240.0
-27.94,69.95,8240.0,240.0
-27.93,69.95,8280.0,240.0
-27.92,69.95,8320.0,240.0
-27.91,69.95,8360.0,240.0
-27.9,69.95,8400.0,240.0
-27.4,69.95,10400.0,240.0
-27.36,69.95,10560.0,240.0
-27.35,69.95,10600.0,240.0
-27.31,69.95,10760.0,240.0
-24.27,69.95,22920.0,240.0
-24.259999999999998,69.95,22960.0,240.0
-24.16,69.95,23360.0,240.0
-24.08,69.95,23680.0,240.0
-24.07,69.95,23720.0,240.0
-24.06,69.95,23760.0,240.0
-24.05,69.95,23800.0,240.0
-24.04,69.95,23840.0,240.0
-24.03,69.95,23880.0,240.0
-24.02,69.95,23920.0,240.0
-24.009999999999998,69.95,23960.0,240.0
-24.0,69.95,24000.0,240.0
-23.79,69.95,24840.0,240.0
-23.759999999999998,69.95,24960.0,240.0
-23.73,69.95,25080.0,240.0
-23.72,69.95,25120.0,240.0
-23.71,69.95,25160.0,240.0
-23.7,69.95,25200.0,240.0
-23.689999999999998,69.95,25240.0,240.0
-23.68,69.95,25280.0,240.0
-23.6,69.95,25600.0,240.0
-23.59,69.95,25640.0,240.0
-23.58,69.95,25680.0,240.0
-23.57,69.95,25720.0,240.0
-23.56,69.95,25760.0,240.0
-23.55,69.95,25800.0,240.0
-23.54,69.95,25840.0,240.0
-23.53,69.95,25880.0,240.0
-23.52,69.95,25920.0,240.0
-23.509999999999998,69.95,25960.0,240.0
-23.5,69.95,26000.0,240.0
-23.490000000000002,69.95,26040.0,240.0
-23.48,69.95,26080.0,240.0
-23.47,69.95,26120.0,240.0
-23.46,69.95,26160.0,240.0
-23.45,69.95,26200.0,240.0
-23.439999999999998,69.95,26240.0,240.0
-23.43,69.95,26280.0,240.0
-23.42,69.95,26320.0,240.0
-23.41,69.95,26360.0,240.0
-23.36,69.95,26560.0,240.0
-23.35,69.95,26600.0,240.0
-23.34,69.95,26640.0,240.0
-23.25,69.95,27000.0,240.0
-23.240000000000002,69.95,27040.0,240.0
-23.23,69.95,27080.0,240.0
-23.22,69.95,27120.0,240.0
-23.21,69.95,27160.0,240.0
-23.2,69.95,27200.0,240.0
-23.189999999999998,69.95,27240.0,240.0
-23.18,69.95,27280.0,240.0
-23.17,69.95,27320.0,240.0
-23.16,69.95,27360.0,240.0
-23.1,69.95,27600.0,240.0
-23.09,69.95,27640.0,240.0
-23.06,69.95,27760.0,240.0
-23.05,69.95,27800.0,240.0
-23.04,69.95,27840.0,240.0
-23.03,69.95,27880.0,240.0
-23.02,69.95,27920.0,240.0
-23.009999999999998,69.95,27960.0,240.0
-23.0,69.95,28000.0,240.0
-22.990000000000002,69.95,28040.0,240.0
-22.98,69.95,28080.0,240.0
-22.97,69.95,28120.0,240.0
-22.96,69.95,28160.0,240.0
-22.95,69.95,28200.0,240.0
-22.939999999999998,69.95,28240.0,240.0
-22.93,69.95,28280.0,240.0
-22.84,69.95,28640.0,240.0
-22.83,69.95,28680.0,240.0
-22.82,69.95,28720.0,240.0
-22.81,69.95,28760.0,240.0
-22.8,69.95,28800.0,240.0
-22.79,69.95,28840.0,240.0
-22.78,69.95,28880.0,240.0
-22.759999999999998,69.95,28960.0,240.0
-22.75,69.95,29000.0,240.0
-22.65,69.95,29400.0,240.0
-22.64,69.95,29440.0,240.0
-22.63,69.95,29480.0,240.0
-22.62,69.95,29520.0,240.0
-22.61,69.95,29560.0,240.0
-22.6,69.95,29600.0,240.0
-22.59,69.95,29640.0,240.0
-22.58,69.95,29680.0,240.0
-22.57,69.95,29720.0,240.0
-29.1,69.94,3600.0,280.0
-28.99,69.94,4040.0,280.0
-28.98,69.94,4080.0,280.0
-28.97,69.94,4120.0,280.0
-28.96,69.94,4160.0,280.0
-28.95,69.94,4200.0,280.0
-28.94,69.94,4240.0,280.0
-28.93,69.94,4280.0,280.0
-28.92,69.94,4320.0,280.0
-28.88,69.94,4480.0,280.0
-28.87,69.94,4520.0,280.0
-28.86,69.94,4560.0,280.0
-28.85,69.94,4600.0,280.0
-28.84,69.94,4640.0,280.0
-28.83,69.94,4680.0,280.0
-28.82,69.94,4720.0,280.0
-28.79,69.94,4840.0,280.0
-28.78,69.94,4880.0,280.0
-28.75,69.94,5000.0,280.0
-28.58,69.94,5680.0,280.0
-28.5,69.94,6000.0,280.0
-28.49,69.94,6040.0,280.0
-28.48,69.94,6080.0,280.0
-28.44,69.94,6240.0,280.0
-28.4,69.94,6400.0,280.0
-28.39,69.94,6440.0,280.0
-28.38,69.94,6480.0,280.0
-28.37,69.94,6520.0,280.0
-28.36,69.94,6560.0,280.0
-28.35,69.94,6600.0,280.0
-28.34,69.94,6640.0,280.0
-28.33,69.94,6680.0,280.0
-28.32,69.94,6720.0,280.0
-28.31,69.94,6760.0,280.0
-28.3,69.94,6800.0,280.0
-28.23,69.94,7080.0,280.0
-28.22,69.94,7120.0,280.0
-28.21,69.94,7160.0,280.0
-28.2,69.94,7200.0,280.0
-28.19,69.94,7240.0,280.0
-28.18,69.94,7280.0,280.0
-28.17,69.94,7320.0,280.0
-28.16,69.94,7360.0,280.0
-28.15,69.94,7400.0,280.0
-28.14,69.94,7440.0,280.0
-28.12,69.94,7520.0,280.0
