Longitude,Latitude,Tiff_Width,Tiff_Height
41.09,20.0,4360.0,40.0
41.1,20.0,4400.0,40.0
42.57,20.0,10280.0,40.0
42.58,20.0,10320.0,40.0
42.76,20.0,11040.0,40.0
45.14,20.0,20560.0,40.0
40.12,19.99,480.0,80.0
40.13,19.99,520.0,80.0
40.49,19.99,1960.0,80.0
40.5,19.99,2000.0,80.0
40.52,19.99,2080.0,80.0
40.53,19.99,2120.0,80.0
41.1,19.99,4400.0,80.0
41.11,19.99,4440.0,80.0
42.57,19.99,10280.0,80.0
42.58,19.99,10320.0,80.0
40.12,19.98,480.0,120.0
40.14,19.98,560.0,120.0
40.52,19.98,2080.0,120.0
41.07,19.98,4280.0,120.0
41.08,19.98,4320.0,120.0
41.1,19.98,4400.0,120.0
41.11,19.98,4440.0,120.0
42.17,19.98,8680.0,120.0
45.2,19.98,20800.0,120.0
40.11,19.97,440.0,160.0
40.12,19.97,480.0,160.0
40.13,19.97,520.0,160.0
40.14,19.97,560.0,160.0
40.53,19.97,2120.0,160.0
40.54,19.97,2160.0,160.0
41.33,19.97,5320.0,160.0
41.82,19.97,7280.0,160.0
42.56,19.97,10240.0,160.0
44.15,19.97,16600.0,160.0
45.18,19.97,20720.0,160.0
45.19,19.97,20760.0,160.0
40.13,19.96,520.0,200.0
40.15,19.96,600.0,200.0
41.24,19.96,4960.0,200.0
42.15,19.96,8600.0,200.0
42.55,19.96,10200.0,200.0
42.56,19.96,10240.0,200.0
43.46,19.96,13840.0,200.0
40.14,19.95,560.0,240.0
40.54,19.95,2160.0,240.0
41.08,19.95,4320.0,240.0
41.94,19.95,7760.0,240.0
42.11,19.95,8440.0,240.0
42.14,19.95,8560.0,240.0
45.17,19.95,20680.0,240.0
40.77,19.94,3080.0,280.0
41.28,19.94,5120.0,280.0
41.6,19.94,6400.0,280.0
42.11,19.94,8440.0,280.0
42.12,19.94,8480.0,280.0
42.13,19.94,8520.0,280.0
42.14,19.94,8560.0,280.0
40.54,19.93,2160.0,320.0
40.75,19.93,3000.0,320.0
41.11,19.93,4440.0,320.0
41.26,19.93,5040.0,320.0
41.27,19.93,5080.0,320.0
41.81,19.93,7240.0,320.0
42.55,19.93,10200.0,320.0
44.17,19.93,16680.0,320.0
44.26,19.93,17040.0,320.0
45.19,19.93,20760.0,320.0
45.21,19.93,20840.0,320.0
40.54,19.92,2160.0,360.0
41.17,19.92,4680.0,360.0
41.18,19.92,4720.0,360.0
41.6,19.92,6400.0,360.0
41.81,19.92,7240.0,360.0
41.83,19.92,7320.0,360.0
41.92,19.92,7680.0,360.0
42.04,19.92,8160.0,360.0
44.26,19.92,17040.0,360.0
40.53,19.91,2120.0,400.0
40.54,19.91,2160.0,400.0
41.71,19.91,6840.0,400.0
41.8,19.91,7200.0,400.0
43.17,19.91,12680.0,400.0
40.55,19.9,2200.0,440.0
40.57,19.9,2280.0,440.0
41.14,19.9,4560.0,440.0
41.15,19.9,4600.0,440.0
41.16,19.9,4640.0,440.0
41.17,19.9,4680.0,440.0
41.51,19.9,6040.0,440.0
41.73,19.9,6920.0,440.0
42.55,19.9,10200.0,440.0
43.54,19.9,14160.0,440.0
44.08,19.9,16320.0,440.0
44.14,19.9,16560.0,440.0
40.57,19.89,2280.0,480.0
40.58,19.89,2320.0,480.0
41.05,19.89,4200.0,480.0
41.06,19.89,4240.0,480.0
41.13,19.89,4520.0,480.0
41.14,19.89,4560.0,480.0
41.93,19.89,7720.0,480.0
42.53,19.89,10120.0,480.0
44.08,19.89,16320.0,480.0
44.13,19.89,16520.0,480.0
44.14,19.89,16560.0,480.0
44.15,19.89,16600.0,480.0
40.57,19.88,2280.0,520.0
41.03,19.88,4120.0,520.0
41.04,19.88,4160.0,520.0
41.7,19.88,6800.0,520.0
42.05,19.88,8200.0,520.0
42.16,19.88,8640.0,520.0
42.53,19.88,10120.0,520.0
44.08,19.88,16320.0,520.0
44.15,19.88,16600.0,520.0
44.16,19.88,16640.0,520.0
44.27,19.88,17080.0,520.0
44.28,19.88,17120.0,520.0
41.24,19.87,4960.0,560.0
42.52,19.87,10080.0,560.0
42.53,19.87,10120.0,560.0
44.07,19.87,16280.0,560.0
44.08,19.87,16320.0,560.0
44.14,19.87,16560.0,560.0
44.22,19.87,16880.0,560.0
40.58,19.86,2320.0,600.0
40.59,19.86,2360.0,600.0
41.22,19.86,4880.0,600.0
41.23,19.86,4920.0,600.0
41.6,19.86,6400.0,600.0
41.69,19.86,6760.0,600.0
44.09,19.86,16360.0,600.0
40.59,19.85,2360.0,640.0
41.14,19.85,4560.0,640.0
41.15,19.85,4600.0,640.0
42.52,19.85,10080.0,640.0
44.04,19.85,16160.0,640.0
44.09,19.85,16360.0,640.0
44.1,19.85,16400.0,640.0
44.13,19.85,16520.0,640.0
44.25,19.85,17000.0,640.0
40.59,19.84,2360.0,680.0
40.6,19.84,2400.0,680.0
41.66,19.84,6640.0,680.0
41.67,19.84,6680.0,680.0
42.52,19.84,10080.0,680.0
43.62,19.84,14480.0,680.0
44.1,19.84,16400.0,680.0
44.25,19.84,17000.0,680.0
40.58,19.83,2320.0,720.0
40.62,19.83,2480.0,720.0
41.03,19.83,4120.0,720.0
41.28,19.83,5120.0,720.0
42.52,19.83,10080.0,720.0
44.09,19.83,16360.0,720.0
44.1,19.83,16400.0,720.0
40.61,19.82,2440.0,760.0
40.63,19.82,2520.0,760.0
41.62,19.82,6480.0,760.0
42.51,19.82,10040.0,760.0
45.2,19.82,20800.0,760.0
40.63,19.81,2520.0,800.0
40.64,19.81,2560.0,800.0
40.66,19.81,2640.0,800.0
40.73,19.81,2920.0,800.0
41.3,19.81,5200.0,800.0
41.7,19.81,6800.0,800.0
41.71,19.81,6840.0,800.0
41.96,19.81,7840.0,800.0
44.08,19.81,16320.0,800.0
40.62,19.8,2480.0,840.0
40.7,19.8,2800.0,840.0
41.3,19.8,5200.0,840.0
41.88,19.8,7520.0,840.0
42.03,19.8,8120.0,840.0
42.49,19.8,9960.0,840.0
45.16,19.8,20640.0,840.0
45.18,19.8,20720.0,840.0
40.62,19.79,2480.0,880.0
40.63,19.79,2520.0,880.0
40.66,19.79,2640.0,880.0
40.68,19.79,2720.0,880.0
40.7,19.79,2800.0,880.0
40.75,19.79,3000.0,880.0
41.74,19.79,6960.0,880.0
41.9,19.79,7600.0,880.0
41.96,19.79,7840.0,880.0
42.02,19.79,8080.0,880.0
42.03,19.79,8120.0,880.0
42.49,19.79,9960.0,880.0
43.2,19.79,12800.0,880.0
43.22,19.79,12880.0,880.0
44.28,19.79,17120.0,880.0
45.17,19.79,20680.0,880.0
40.57,19.78,2280.0,920.0
40.6,19.78,2400.0,920.0
40.63,19.78,2520.0,920.0
40.64,19.78,2560.0,920.0
40.65,19.78,2600.0,920.0
40.74,19.78,2960.0,920.0
40.76,19.78,3040.0,920.0
41.86,19.78,7440.0,920.0
41.9,19.78,7600.0,920.0
41.96,19.78,7840.0,920.0
40.57,19.77,2280.0,960.0
40.58,19.77,2320.0,960.0
40.6,19.77,2400.0,960.0
40.67,19.77,2680.0,960.0
40.68,19.77,2720.0,960.0
40.69,19.77,2760.0,960.0
41.06,19.77,4240.0,960.0
41.89,19.77,7560.0,960.0
42.77,19.77,11080.0,960.0
43.67,19.77,14680.0,960.0
45.16,19.77,20640.0,960.0
40.65,19.76,2600.0,1000.0
40.7,19.76,2800.0,1000.0
41.08,19.76,4320.0,1000.0
41.33,19.76,5320.0,1000.0
43.23,19.76,12920.0,1000.0
45.16,19.76,20640.0,1000.0
40.77,19.75,3080.0,1040.0
40.78,19.75,3120.0,1040.0
41.08,19.75,4320.0,1040.0
41.09,19.75,4360.0,1040.0
41.92,19.75,7680.0,1040.0
42.36,19.75,9440.0,1040.0
40.78,19.74,3120.0,1080.0
40.79,19.74,3160.0,1080.0
41.03,19.74,4120.0,1080.0
41.04,19.74,4160.0,1080.0
41.08,19.74,4320.0,1080.0
41.09,19.74,4360.0,1080.0
41.97,19.74,7880.0,1080.0
43.06,19.74,12240.0,1080.0
44.21,19.74,16840.0,1080.0
40.64,19.73,2560.0,1120.0
40.8,19.73,3200.0,1120.0
41.02,19.73,4080.0,1120.0
41.25,19.73,5000.0,1120.0
41.42,19.73,5680.0,1120.0
41.9,19.73,7600.0,1120.0
41.92,19.73,7680.0,1120.0
42.02,19.73,8080.0,1120.0
42.7,19.73,10800.0,1120.0
40.68,19.72,2720.0,1160.0
40.7,19.72,2800.0,1160.0
40.79,19.72,3160.0,1160.0
41.01,19.72,4040.0,1160.0
41.89,19.72,7560.0,1160.0
42.48,19.72,9920.0,1160.0
42.74,19.72,10960.0,1160.0
43.21,19.72,12840.0,1160.0
44.01,19.72,16040.0,1160.0
44.02,19.72,16080.0,1160.0
44.03,19.72,16120.0,1160.0
44.27,19.72,17080.0,1160.0
40.79,19.71,3160.0,1200.0
40.8,19.71,3200.0,1200.0
41.01,19.71,4040.0,1200.0
41.2,19.71,4800.0,1200.0
41.41,19.71,5640.0,1200.0
42.48,19.71,9920.0,1200.0
42.76,19.71,11040.0,1200.0
43.63,19.71,14520.0,1200.0
43.99,19.71,15960.0,1200.0
44.0,19.71,16000.0,1200.0
44.01,19.71,16040.0,1200.0
45.14,19.71,20560.0,1200.0
40.69,19.7,2760.0,1240.0
40.7,19.7,2800.0,1240.0
41.01,19.7,4040.0,1240.0
41.25,19.7,5000.0,1240.0
41.38,19.7,5520.0,1240.0
41.68,19.7,6720.0,1240.0
42.01,19.7,8040.0,1240.0
42.31,19.7,9240.0,1240.0
42.48,19.7,9920.0,1240.0
42.51,19.7,10040.0,1240.0
42.79,19.7,11160.0,1240.0
43.39,19.7,13560.0,1240.0
40.74,19.69,2960.0,1280.0
40.75,19.69,3000.0,1280.0
40.8,19.69,3200.0,1280.0
40.82,19.69,3280.0,1280.0
40.99,19.69,3960.0,1280.0
41.37,19.69,5480.0,1280.0
42.03,19.69,8120.0,1280.0
42.47,19.69,9880.0,1280.0
42.68,19.69,10720.0,1280.0
42.96,19.69,11840.0,1280.0
43.38,19.69,13520.0,1280.0
40.71,19.68,2840.0,1320.0
40.8,19.68,3200.0,1320.0
40.94,19.68,3760.0,1320.0
40.95,19.68,3800.0,1320.0
41.19,19.68,4760.0,1320.0
41.36,19.68,5440.0,1320.0
42.02,19.68,8080.0,1320.0
42.35,19.68,9400.0,1320.0
42.59,19.68,10360.0,1320.0
42.88,19.68,11520.0,1320.0
43.11,19.68,12440.0,1320.0
44.0,19.68,16000.0,1320.0
44.01,19.68,16040.0,1320.0
40.74,19.67,2960.0,1360.0
40.81,19.67,3240.0,1360.0
41.87,19.67,7480.0,1360.0
42.47,19.67,9880.0,1360.0
42.48,19.67,9920.0,1360.0
42.49,19.67,9960.0,1360.0
42.5,19.67,10000.0,1360.0
44.01,19.67,16040.0,1360.0
40.74,19.66,2960.0,1400.0
40.75,19.66,3000.0,1400.0
40.94,19.66,3760.0,1400.0
41.25,19.66,5000.0,1400.0
41.26,19.66,5040.0,1400.0
41.41,19.66,5640.0,1400.0
42.02,19.66,8080.0,1400.0
42.03,19.66,8120.0,1400.0
42.33,19.66,9320.0,1400.0
42.36,19.66,9440.0,1400.0
42.42,19.66,9680.0,1400.0
44.01,19.66,16040.0,1400.0
44.02,19.66,16080.0,1400.0
40.59,19.65,2360.0,1440.0
40.79,19.65,3160.0,1440.0
40.8,19.65,3200.0,1440.0
41.42,19.65,5680.0,1440.0
41.43,19.65,5720.0,1440.0
42.36,19.65,9440.0,1440.0
42.41,19.65,9640.0,1440.0
42.47,19.65,9880.0,1440.0
42.53,19.65,10120.0,1440.0
42.59,19.65,10360.0,1440.0
42.87,19.65,11480.0,1440.0
43.09,19.65,12360.0,1440.0
43.1,19.65,12400.0,1440.0
45.12,19.65,20480.0,1440.0
40.58,19.64,2320.0,1480.0
40.61,19.64,2440.0,1480.0
40.62,19.64,2480.0,1480.0
40.73,19.64,2920.0,1480.0
40.74,19.64,2960.0,1480.0
40.79,19.64,3160.0,1480.0
41.42,19.64,5680.0,1480.0
41.54,19.64,6160.0,1480.0
42.12,19.64,8480.0,1480.0
43.95,19.64,15800.0,1480.0
40.6,19.63,2400.0,1520.0
40.63,19.63,2520.0,1520.0
40.64,19.63,2560.0,1520.0
41.33,19.63,5320.0,1520.0
41.41,19.63,5640.0,1520.0
41.88,19.63,7520.0,1520.0
43.15,19.63,12600.0,1520.0
44.06,19.63,16240.0,1520.0
40.61,19.62,2440.0,1560.0
40.62,19.62,2480.0,1560.0
40.66,19.62,2640.0,1560.0
41.41,19.62,5640.0,1560.0
41.86,19.62,7440.0,1560.0
42.55,19.62,10200.0,1560.0
43.63,19.62,14520.0,1560.0
45.12,19.62,20480.0,1560.0
40.77,19.61,3080.0,1600.0
40.78,19.61,3120.0,1600.0
42.43,19.61,9720.0,1600.0
40.77,19.6,3080.0,1640.0
40.78,19.6,3120.0,1640.0
40.79,19.6,3160.0,1640.0
40.8,19.6,3200.0,1640.0
