Longitude,Latitude,Tiff_Width,Tiff_Height
-38.96,-53.75,4160.0,15040.0
-38.95,-53.75,4200.0,15040.0
-39.03,-53.76,3880.0,15080.0
-39.01,-53.76,3960.0,15080.0
-39.0,-53.76,4000.0,15080.0
-38.99,-53.76,4040.0,15080.0
-38.98,-53.76,4080.0,15080.0
-38.97,-53.76,4120.0,15080.0
-38.96,-53.76,4160.0,15080.0
-38.95,-53.76,4200.0,15080.0
-38.94,-53.76,4240.0,15080.0
-39.05,-53.77,3800.0,15120.0
-39.04,-53.77,3840.0,15120.0
-39.03,-53.77,3880.0,15120.0
-39.02,-53.77,3920.0,15120.0
-39.01,-53.77,3960.0,15120.0
-39.0,-53.77,4000.0,15120.0
-38.99,-53.77,4040.0,15120.0
-38.98,-53.77,4080.0,15120.0
-38.97,-53.77,4120.0,15120.0
-38.96,-53.77,4160.0,15120.0
-38.95,-53.77,4200.0,15120.0
-39.07,-53.78,3720.0,15160.0
-39.06,-53.78,3760.0,15160.0
-39.05,-53.78,3800.0,15160.0
-39.04,-53.78,3840.0,15160.0
-39.03,-53.78,3880.0,15160.0
-39.02,-53.78,3920.0,15160.0
-39.01,-53.78,3960.0,15160.0
-39.0,-53.78,4000.0,15160.0
-38.99,-53.78,4040.0,15160.0
-38.98,-53.78,4080.0,15160.0
-38.97,-53.78,4120.0,15160.0
-38.96,-53.78,4160.0,15160.0
-39.08,-53.79,3680.0,15200.0
-39.07,-53.79,3720.0,15200.0
-39.06,-53.79,3760.0,15200.0
-39.05,-53.79,3800.0,15200.0
-39.04,-53.79,3840.0,15200.0
-39.03,-53.79,3880.0,15200.0
-39.02,-53.79,3920.0,15200.0
-39.01,-53.79,3960.0,15200.0
-39.0,-53.79,4000.0,15200.0
-38.99,-53.79,4040.0,15200.0
-38.98,-53.79,4080.0,15200.0
-38.97,-53.79,4120.0,15200.0
-38.96,-53.79,4160.0,15200.0
-38.84,-53.79,4640.0,15200.0
-39.09,-53.8,3640.0,15240.0
-39.08,-53.8,3680.0,15240.0
-39.07,-53.8,3720.0,15240.0
-39.06,-53.8,3760.0,15240.0
-39.05,-53.8,3800.0,15240.0
-39.04,-53.8,3840.0,15240.0
-39.03,-53.8,3880.0,15240.0
-39.02,-53.8,3920.0,15240.0
-39.01,-53.8,3960.0,15240.0
-39.0,-53.8,4000.0,15240.0
-38.99,-53.8,4040.0,15240.0
-38.98,-53.8,4080.0,15240.0
-38.97,-53.8,4120.0,15240.0
-38.96,-53.8,4160.0,15240.0
-39.1,-53.81,3600.0,15280.0
-39.09,-53.81,3640.0,15280.0
-39.08,-53.81,3680.0,15280.0
-39.07,-53.81,3720.0,15280.0
-39.06,-53.81,3760.0,15280.0
-39.05,-53.81,3800.0,15280.0
-39.04,-53.81,3840.0,15280.0
-39.03,-53.81,3880.0,15280.0
-39.02,-53.81,3920.0,15280.0
-39.01,-53.81,3960.0,15280.0
-39.0,-53.81,4000.0,15280.0
-38.99,-53.81,4040.0,15280.0
-38.98,-53.81,4080.0,15280.0
-38.97,-53.81,4120.0,15280.0
-38.9,-53.81,4400.0,15280.0
-39.11,-53.82,3560.0,15320.0
-39.1,-53.82,3600.0,15320.0
-39.09,-53.82,3640.0,15320.0
-39.08,-53.82,3680.0,15320.0
-39.07,-53.82,3720.0,15320.0
-39.06,-53.82,3760.0,15320.0
-39.05,-53.82,3800.0,15320.0
-39.04,-53.82,3840.0,15320.0
-39.03,-53.82,3880.0,15320.0
-39.02,-53.82,3920.0,15320.0
-39.01,-53.82,3960.0,15320.0
-39.0,-53.82,4000.0,15320.0
-38.99,-53.82,4040.0,15320.0
-38.98,-53.82,4080.0,15320.0
-38.97,-53.82,4120.0,15320.0
-38.9,-53.82,4400.0,15320.0
-39.12,-53.83,3520.0,15360.0
-39.11,-53.83,3560.0,15360.0
-39.1,-53.83,3600.0,15360.0
-39.09,-53.83,3640.0,15360.0
-39.08,-53.83,3680.0,15360.0
-39.07,-53.83,3720.0,15360.0
-39.06,-53.83,3760.0,15360.0
-39.05,-53.83,3800.0,15360.0
-39.01,-53.83,3960.0,15360.0
-39.0,-53.83,4000.0,15360.0
-39.13,-53.84,3480.0,15400.0
-39.02,-53.84,3920.0,15400.0
-39.01,-53.84,3960.0,15400.0
-39.13,-53.85,3480.0,15440.0
-39.12,-53.85,3520.0,15440.0
-39.11,-53.85,3560.0,15440.0
-39.1,-53.85,3600.0,15440.0
-39.07,-53.85,3720.0,15440.0
-39.06,-53.85,3760.0,15440.0
-39.05,-53.85,3800.0,15440.0
-39.04,-53.85,3840.0,15440.0
-39.03,-53.85,3880.0,15440.0
-39.02,-53.85,3920.0,15440.0
-39.01,-53.85,3960.0,15440.0
-39.0,-53.85,4000.0,15440.0
-38.99,-53.85,4040.0,15440.0
-38.83,-53.85,4680.0,15440.0
-38.82,-53.85,4720.0,15440.0
-38.81,-53.85,4760.0,15440.0
-39.13,-53.86,3480.0,15480.0
-39.12,-53.86,3520.0,15480.0
-39.11,-53.86,3560.0,15480.0
-39.1,-53.86,3600.0,15480.0
-39.09,-53.86,3640.0,15480.0
-39.08,-53.86,3680.0,15480.0
